测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3178,5.80357,0.20771,7.8502,3.765501,,5893,-0.67708,0.00653,31.2627,4.120784
3179,5.79985,0.20935,7.9123,3.765811,,5894,-0.67708,0.00672,32.1805,4.120474
3180,5.80171,0.211,7.9745,3.766431,,5895,-0.67708,0.0069,33.0563,4.120164
3181,5.80543,0.21272,8.0396,3.766431,,5896,-0.67708,0.0071,33.9741,4.120164
3182,5.80171,0.21435,8.1012,3.767051,,5897,-0.67708,0.00729,34.8919,4.119853
3183,5.80543,0.21599,8.1633,3.767051,,5898,-0.67708,0.00748,35.8097,4.119544
3184,5.80171,0.21764,8.2255,3.767671,,5899,-0.67708,0.00769,36.8092,4.119544
3185,5.79985,0.21928,8.2876,3.767981,,5900,-0.67708,0.00786,37.6478,4.119234
3186,5.79985,0.22094,8.3503,3.768601,,5901,-0.67708,0.00805,38.5656,4.119234
3187,5.80357,0.22257,8.4119,3.768911,,5902,-0.67708,0.00825,39.4834,4.118924
3188,5.79613,0.22421,8.474,3.768911,,5903,-0.67708,0.00844,40.4037,4.118614
3189,5.80543,0.22587,8.5368,3.769531,,5904,-0.67708,0.00863,41.3315,4.118304
3190,5.80357,0.22752,8.5989,3.769841,,5905,-0.67708,0.00883,42.2666,4.118304
3191,5.80171,0.22918,8.6617,3.770461,,5906,-0.67708,0.00902,43.1943,4.117993
3192,5.80171,0.23087,8.7256,3.770771,,5907,-0.67708,0.00923,44.2037,4.117993
3193,5.80171,0.23253,8.7884,3.771081,,5908,-0.67708,0.00942,45.1116,4.117683
3194,5.80171,0.23421,8.8517,3.771701,,5909,-0.67708,0.00962,46.0393,4.117373
3195,5.79985,0.23585,8.9138,3.772012,,5910,-0.67708,0.00982,47.0041,4.117064
3196,5.80357,0.23749,8.976,3.772321,,5911,-0.67708,0.01,47.8947,4.117064
3197,5.80357,0.23914,9.0381,3.772631,,5912,-0.67708,0.0102,48.815,4.116754
3198,5.79985,0.24077,9.0996,3.772941,,5914,-0.67708,0.01039,49.7328,4.116444
3199,5.79799,0.24241,9.1617,3.773561,,5915,-0.67708,0.01058,50.6506,4.116444
3200,5.80171,0.24405,9.2239,3.773871,,5916,-0.67708,0.01077,51.5685,4.116133
3201,5.80171,0.2457,9.286,3.774182,,5917,-0.67708,0.01096,52.4962,4.116133
3202,5.80729,0.24733,9.3475,3.774492,,5918,-0.67708,0.01116,53.4165,4.115823
3203,5.80543,0.24897,9.4097,3.774801,,5919,-0.67708,0.01135,54.3244,4.115823
3204,5.80729,0.25063,9.4724,3.775112,,5920,-0.67708,0.01154,55.2422,4.115513
3205,5.80543,0.25234,9.537,3.776042,,5921,-0.67708,0.01173,56.1625,4.115203
3206,5.80171,0.25397,9.5985,3.776042,,5922,-0.67708,0.01192,57.0803,4.115203
3207,5.80357,0.25551,9.657,3.776972,,5923,-0.67708,0.01212,58.0179,4.114893
3208,5.79985,0.25713,9.7179,3.777282,,5924,-0.67708,0.01232,58.9902,4.114893
3209,5.80171,0.25875,9.7795,3.777282,,5925,-0.67708,0.01251,59.908,4.114274
3210,5.79799,0.26041,9.8422,3.777902,,5926,-0.67708,0.0127,60.8258,4.114274
3211,5.80357,0.26206,9.9043,3.778212,,5927,-0.67708,0.0129,61.7461,4.113963
3212,5.80357,0.26369,9.9658,3.778522,,5928,-0.67708,0.01309,62.6713,4.113963
3213,5.80543,0.26533,10.028,3.778832,,5929,-0.67708,0.01328,63.5817,4.113653
3214,5.80171,0.26697,10.0901,3.779452,,5930,-0.67708,0.01347,64.5094,4.113653
3215,5.80171,0.26862,10.1523,3.779762,,5931,-0.67708,0.01367,65.4446,4.113343
3216,5.80171,0.27026,10.2144,3.780072,,5932,-0.67708,0.01385,66.3277,4.113033
3217,5.79985,0.27189,10.2759,3.780382,,5933,-0.67708,0.01404,67.2456,4.113033
3219,5.79985,0.27353,10.3381,3.780692,,5934,-0.67708,0.01424,68.1658,4.112723
3220,5.79799,0.27518,10.4002,3.781002,,5935,-0.67708,0.01444,69.1282,4.112723
3221,5.80171,0.27682,10.4623,3.781622,,5936,-0.67708,0.01463,70.0485,4.112723
3222,5.80171,0.27847,10.5245,3.781932,,5937,-0.67708,0.01482,70.9663,4.112413
3223,5.79985,0.28016,10.5884,3.782242,,5938,-0.67708,0.01501,71.8841,4.112103
3224,5.80543,0.2819,10.6542,3.782862,,5939,-0.67708,0.01521,72.8019,4.112103
3225,5.80357,0.28354,10.7163,3.783172,,5940,-0.67708,0.0154,73.7297,4.111793
3226,5.80543,0.2852,10.7791,3.783172,,5941,-0.67708,0.01559,74.6401,4.111793
3227,5.80357,0.28683,10.8406,3.783792,,5942,-0.67708,0.01578,75.5504,4.111483
3228,5.80357,0.28848,10.9027,3.784102,,5943,-0.67708,0.01596,76.4138,4.111483
3229,5.79799,0.29012,10.9649,3.784412,,5944,-0.67708,0.01615,77.3416,4.111173
3230,5.80357,0.29176,11.027,3.784722,,5945,-0.67708,0.01635,78.2594,4.111173
3231,5.80171,0.29342,11.0897,3.785032,,5945,-0.67708,0.01637,78.3781,4.111173
3232,5.80171,0.29507,11.1519,3.785342,,5945,-1.34673,0.01637,78.3781,4.090402
3233,5.80729,0.29671,11.214,3.785652,,5946,-1.35603,0.01671,80.0158,4.089162
3234,5.80357,0.29835,11.2761,3.785962,,5947,-1.35231,0.01711,81.9084,4.088232
3235,5.80729,0.30002,11.3389,3.786582,,5948,-1.35789,0.01751,83.8157,4.087302
3236,5.80171,0.30164,11.4004,3.786892,,5949,-1.35231,0.01789,85.6687,4.086681
3237,5.80357,0.3033,11.4632,3.787202,,5950,-1.35231,0.01828,87.5216,4.086371
3238,5.80543,0.3049,11.5235,3.787512,,5951,-1.35417,0.01866,89.34,4.085752
3239,5.79985,0.30654,11.5856,3.787822,,5952,-1.35603,0.01904,91.1781,4.085132
3240,5.80171,0.30819,11.6478,3.788132,,5953,-1.35231,0.01943,93.0137,4.084821
3241,5.80357,0.30983,11.7099,3.788442,,5954,-1.35789,0.01981,94.8518,4.084201
3242,5.80171,0.31148,11.772,3.789063,,5955,-1.35045,0.02019,96.6874,4.083891
3243,5.80171,0.31312,11.8342,3.789063,,5957,-1.35231,0.02058,98.5206,4.083272
3244,5.80171,0.31475,11.8957,3.789372,,5957,-1.35603,0.02089,100,4.082961
3245,5.80171,0.31641,11.9584,3.789993,,5957,-1.35603,0.02089,100,4.082961
3246,5.80543,0.31803,12.0199,3.790303,,,,,,
3247,5.80171,0.31969,12.0827,3.790613,,5957,0.67894,0,0,4.147445
3248,5.80543,0.32134,12.1448,3.790923,,5958,0.67894,0.00019,12.2706,4.148376
3249,5.80171,0.32298,12.2069,3.791543,,5959,0.67894,0.00039,25.6968,4.150236
3250,5.80171,0.32479,12.2752,3.791853,,5960,0.67894,0.00058,38.3413,4.151786
3251,5.80171,0.32645,12.3379,3.792163,,5961,0.67894,0.00078,50.9857,4.153026
3252,5.80171,0.32809,12.4,3.792473,,5962,0.6808,0.00096,62.9164,4.153956
3253,5.80171,0.32974,12.4622,3.792783,,5963,0.67894,0.00115,75.6968,4.154886
3254,5.80171,0.33138,12.5243,3.793093,,5964,0.67894,0.00135,88.8511,4.155506
3255,5.80357,0.33302,12.5864,3.793403,,5965,0.67894,0.00152,100,4.156126
3256,5.80357,0.33465,12.648,3.793713,,5965,0,0.00152,100,4.135355
3257,5.80171,0.33633,12.7113,3.794023,,5966,0,0.00152,100,4.134735
3258,5.80171,0.33797,12.7735,3.794333,,5967,0,0.00152,100,4.134735
3259,5.80357,0.3396,12.835,3.794643,,5968,0,0.00152,100,4.134735
3260,5.80543,0.34124,12.8971,3.794953,,5969,0,0.00152,100,4.134735
3261,5.79985,0.34289,12.9592,3.795573,,5970,0,0.00152,100,4.134735
3262,5.80171,0.34439,13.0159,3.795573,,5972,0,0.00152,100,4.134735
3263,5.80171,0.34614,13.0823,3.796193,,5973,0,0.00152,100,4.134735
3265,5.80171,0.34784,13.1462,3.796503,,5974,0,0.00152,100,4.135045
3266,5.80171,0.3495,13.209,3.796813,,5975,0,0.00152,100,4.135045
3267,5.80171,0.35117,13.2723,3.797123,,5976,0,0.00152,100,4.135045
3268,5.80171,0.35282,13.3345,3.797123,,5977,0,0.00152,100,4.135355
3269,5.80171,0.35446,13.3966,3.797743,,5978,0,0.00152,100,4.135355
3270,5.80171,0.3561,13.4587,3.798363,,5979,0,0.00152,100,4.135355
3271,5.80171,0.35768,13.5184,3.798363,,5980,0,0.00152,100,4.135664
3272,5.80171,0.35936,13.5818,3.798673,,5981,0,0.00152,100,4.135664
3273,5.80357,0.36099,13.6433,3.798983,,5981,0,0.00152,100,4.135664
3274,5.80357,0.36271,13.7085,3.799293,,5981,0,0.00152,100,4.135664
3275,5.80171,0.36437,13.7712,3.799603,,,,,,
3276,5.80357,0.36602,13.8333,3.800223,,5981,-0.67708,0,0,4.114274
3277,5.80357,0.36766,13.8955,3.800533,,5982,-0.67708,0.00019,0.4649,4.113963
3278,5.80543,0.36934,13.9588,3.800843,,5983,-0.67708,0.00038,0.921,4.113033
3279,5.79985,0.37101,14.0222,3.800843,,5984,-0.67708,0.00057,1.3859,4.112723
3280,5.80171,0.37266,14.0843,3.801153,,5985,-0.67708,0.00076,1.8508,4.112103
3281,5.80171,0.3743,14.1464,3.801773,,5986,-0.67708,0.00097,2.3483,4.111483
3282,5.80171,0.37594,14.2086,3.802083,,5987,-0.67708,0.00114,2.7731,4.111173
3283,5.80357,0.37759,14.2707,3.802083,,5988,-0.67708,0.00134,3.238,4.110863
3284,5.80543,0.37923,14.3328,3.802703,,5990,-0.67708,0.00155,3.7618,4.110553
3285,5.80357,0.38089,14.3956,3.803013,,5991,-0.67708,0.00176,4.2593,4.110243
3286,5.80357,0.38266,14.4626,3.803013,,5992,-0.67708,0.00195,4.738,4.109933
3287,5.79985,0.38426,14.5229,3.803324,,5993,-0.67708,0.00215,5.2029,4.109933
3288,5.80171,0.3859,14.585,3.803633,,5994,-0.67708,0.00234,5.669,4.109623
3289,5.80171,0.38755,14.6471,3.803943,,5995,-0.67708,0.00253,6.1339,4.109313
3290,5.80357,0.38919,14.7093,3.804254,,5996,-0.67708,0.00272,6.5951,4.109003
3291,5.80171,0.39084,14.7714,3.804564,,5997,-0.67708,0.00291,7.06,4.109003
3292,5.80543,0.3925,14.8342,3.804873,,5998,-0.67708,0.0031,7.5249,4.108693
3293,5.79799,0.39414,14.8963,3.805184,,5999,-0.67708,0.0033,8.0086,4.108383
3294,5.80171,0.39578,14.9584,3.805494,,6000,-0.67708,0.0035,8.4822,4.108073
3295,5.80357,0.39743,15.0206,3.805804,,6001,-0.67708,0.00369,8.9484,4.108073
3296,5.80357,0.39909,15.0833,3.806113,,6002,-0.67708,0.00388,9.4133,4.107763
3297,5.80171,0.40073,15.1454,3.806424,,6003,-0.67708,0.00408,9.8957,4.107763
3298,5.80357,0.40238,15.2076,3.806734,,6004,-0.67708,0.00428,10.3744,4.107453
3299,5.80357,0.40402,15.2697,3.806734,,6005,-0.67708,0.00447,10.8406,4.107143
3300,5.79613,0.40565,15.3312,3.807354,,6006,-0.67708,0.00466,11.2967,4.107143
3302,5.80171,0.40729,15.3934,3.807664,,6007,-0.67708,0.00483,11.7253,4.106833
3303,5.80171,0.40897,15.4567,3.807664,,6008,-0.67708,0.00503,12.1952,4.106523
3304,5.80543,0.41071,15.5225,3.807974,,6009,-0.67708,0.00522,12.6601,4.106523
3305,5.80357,0.41235,15.5847,3.808284,,6010,-0.67708,0.00541,13.125,4.106213
3306,5.79799,0.41398,15.6462,3.808594,,6011,-0.67708,0.00564,13.6676,4.106213
3307,5.80357,0.41563,15.7083,3.808904,,6012,-0.67708,0.00583,14.1337,4.105903
3308,5.79985,0.41729,15.7711,3.809214,,6013,-0.67708,0.00602,14.6036,4.105903
3309,5.80357,0.41893,15.8332,3.809524,,6014,-0.67708,0.00622,15.0823,4.105593
3310,5.80171,0.42057,15.8953,3.809524,,6015,-0.67708,0.00642,15.561,4.105593
3311,5.80171,0.42222,15.9575,3.809834,,6016,-0.67708,0.00659,15.972,4.105283
3312,5.80357,0.42388,16.0202,3.810144,,6016,-5.40923,0.00659,15.972,3.957403
3313,5.80357,0.42552,16.0824,3.810454,,6017,-5.40551,0.00812,19.6887,3.952133
3314,5.80171,0.42717,16.1445,3.810764,,6018,-5.40923,0.00965,23.4042,3.947173
3315,5.80357,0.42881,16.2066,3.811074,,6019,-5.40737,0.0112,27.1585,3.943452
3316,5.80357,0.43045,16.2688,3.811384,,6020,-5.40923,0.01272,30.8388,3.940352
3317,5.79985,0.4321,16.3309,3.811694,,6021,-5.40365,0.01425,34.5543,3.937252
3318,5.80171,0.43373,16.3924,3.812004,,6022,-5.40551,0.01584,38.4138,3.934772
3319,5.79985,0.43523,16.4491,3.812314,,6024,-5.40923,0.0173,41.9476,3.931982
3320,5.80357,0.43687,16.5112,3.812314,,6024,-5.41109,0.01869,45.336,3.930432
3321,5.80357,0.43884,16.5855,3.812624,,6024,-3.37798,0.01869,45.336,3.992435
3322,5.80357,0.44051,16.6489,3.812934,,6026,-3.37984,0.01981,48.0477,3.993366
3323,5.80357,0.44214,16.7104,3.813244,,6027,-3.37612,0.02084,50.5514,3.993056
3324,5.80357,0.44382,16.7738,3.813554,,6028,-3.37984,0.02184,52.9648,3.992435
3325,5.80543,0.44551,16.8377,3.813864,,6029,-3.38356,0.0228,55.2881,3.991816
3326,5.80171,0.44717,16.9005,3.814174,,6030,-3.37984,0.02378,57.679,3.991195
3327,5.80171,0.44881,16.9626,3.814484,,6031,-3.3817,0.02475,60.0261,3.990575
3328,5.80357,0.45046,17.0248,3.814794,,6032,-3.37984,0.02571,62.3493,3.989955
3329,5.79799,0.45215,17.0887,3.815104,,6033,-3.3817,0.02667,64.6713,3.989335
3330,5.80171,0.45376,17.1496,3.815414,,6034,-3.38356,0.02762,66.9946,3.988405
3331,5.80729,0.45541,17.2118,3.815724,,6035,-3.38728,0.02858,69.3178,3.987785
3332,5.80357,0.45705,17.2739,3.815724,,6036,-3.38728,0.02955,71.6649,3.986855
3333,5.80171,0.45869,17.336,3.816034,,6037,-3.37984,0.0305,73.9656,3.986235
3334,5.80357,0.46034,17.3982,3.816344,,6038,-3.37984,0.03146,76.2876,3.985925
3335,5.79799,0.46198,17.4603,3.816654,,6039,-3.37984,0.03241,78.6108,3.985305
3336,5.79985,0.46364,17.523,3.816964,,6040,-3.38356,0.03337,80.9341,3.984685
3337,5.80171,0.46529,17.5852,3.817274,,6041,-3.38356,0.03433,83.2586,3.984065
3338,5.80357,0.46693,17.6473,3.817584,,6042,-3.37612,0.03529,85.5818,3.983445
3339,5.80543,0.46856,17.7088,3.817894,,6043,-3.3817,0.03625,87.9051,3.982515
3340,5.80171,0.4702,17.771,3.817894,,6044,-3.37798,0.0372,90.207,3.982205
3341,5.80543,0.47186,17.8337,3.818204,,6045,-3.38356,0.03814,92.5065,3.981585
3343,5.80357,0.47349,17.8952,3.818514,,6046,-3.37798,0.03909,94.8071,3.980965
3344,5.80171,0.47513,17.9574,3.818824,,6047,-3.37612,0.04005,97.1291,3.980345
3345,5.80543,0.47674,18.0183,3.819134,,6048,-3.38542,0.041,99.4298,3.980035
3346,5.80543,0.47836,18.0792,3.819134,,6048,-3.38542,0.04123,100,3.979725
3347,5.80171,0.48,18.1414,3.819754,,6048,-3.38542,0.04123,100,3.979725
3348,5.80357,0.48165,18.2035,3.819754,,,,,,
3349,5.80357,0.48329,18.2656,3.820065,,6048,1.3244,0,0,4.131014
3350,5.80357,0.48492,18.3272,3.820374,,6049,1.35417,0.00039,13.0149,4.132874
3351,5.80171,0.48656,18.3893,3.820995,,6050,1.34859,0.00076,25.6144,4.137835
3352,5.79799,0.48819,18.4508,3.821305,,6051,1.35789,0.00115,38.612,4.141245
3353,5.80543,0.48985,18.5136,3.821615,,6052,1.35417,0.00154,51.5922,4.143725
3354,5.80543,0.49138,18.5714,3.821925,,6054,1.35231,0.00194,64.8148,4.146205
3355,5.80543,0.49311,18.6366,3.822235,,6055,1.35417,0.00229,76.6701,4.147756
3356,5.79985,0.49475,18.6987,3.822235,,6056,1.35045,0.0027,90.36,4.149926
3357,5.80357,0.49639,18.7609,3.822545,,6056,1.35045,0.00299,100,4.150856
