测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3070,3.48028,0.13775,5.3029,3.625682,,6532,-0.67894,0.00894,42.6435,4.105283
3071,3.47656,0.13873,5.3409,3.625992,,6533,-0.67894,0.00914,43.5698,4.104973
3072,3.47842,0.13973,5.3792,3.626302,,6534,-0.67894,0.00934,44.5307,4.104663
3073,3.47842,0.14071,5.4172,3.626612,,6535,-0.67894,0.00953,45.4472,4.104352
3074,3.48028,0.1417,5.4551,3.626922,,6536,-0.67894,0.00972,46.3661,4.104043
3075,3.48028,0.14269,5.4931,3.627232,,6537,-0.67894,0.00992,47.2826,4.103733
3076,3.47842,0.14367,5.531,3.627542,,6538,-0.67894,0.01011,48.2089,4.103733
3077,3.48028,0.14465,5.5686,3.627852,,6539,-0.67894,0.01029,49.0811,4.103423
3078,3.48028,0.14568,5.6084,3.628162,,6540,-0.67894,0.0105,50.0788,4.103113
3079,3.48214,0.14669,5.6471,3.628472,,6541,-0.67894,0.01069,50.951,4.103113
3080,3.47842,0.1476,5.6824,3.628782,,6542,-0.67894,0.01088,51.8773,4.102803
3081,3.48028,0.14862,5.7215,3.628782,,6543,-0.67894,0.01107,52.7938,4.102492
3083,3.47842,0.1496,5.7594,3.629402,,6544,-0.67894,0.01127,53.7201,4.102182
3084,3.47656,0.1506,5.7978,3.629712,,6545,-0.67894,0.01146,54.6391,4.101872
3085,3.47842,0.1517,5.8402,3.629712,,6546,-0.67894,0.01165,55.5556,4.101872
3086,3.47842,0.15267,5.8774,3.630022,,6547,-0.67894,0.01186,56.5361,4.101563
3087,3.47842,0.15365,5.9153,3.630332,,6549,-0.67894,0.01204,57.391,4.101253
3088,3.47842,0.15465,5.9536,3.630642,,6550,-0.67894,0.01224,58.3617,4.101253
3089,3.47842,0.15565,5.9923,3.630952,,6551,-0.67894,0.01243,59.288,4.100943
3090,3.47842,0.15661,6.0292,3.631262,,6552,-0.67894,0.01263,60.2045,4.100633
3091,3.47842,0.15763,6.0682,3.631572,,6553,-0.67894,0.01282,61.1308,4.100633
3092,3.48028,0.15864,6.1073,3.631882,,6554,-0.67894,0.01301,62.0473,4.100322
3093,3.48028,0.15968,6.1475,3.632192,,6555,-0.67894,0.01321,62.9662,4.100012
3094,3.48028,0.16066,6.185,3.632503,,6556,-0.67894,0.0134,63.8926,4.100012
3095,3.48028,0.16157,6.22,3.632813,,6557,-0.67894,0.01359,64.8165,4.099702
3096,3.47842,0.16264,6.2613,3.633122,,6558,-0.67894,0.0138,65.8068,4.099082
3097,3.47842,0.16356,6.2967,3.633433,,6559,-0.67894,0.01398,66.642,4.099082
3098,3.48028,0.16459,6.3365,3.633743,,6560,-0.67894,0.01419,67.6423,4.098773
3099,3.47842,0.16549,6.3711,3.634053,,6561,-0.67894,0.0144,68.6401,4.098462
3100,3.48028,0.16658,6.4131,3.634363,,6562,-0.67894,0.01458,69.5122,4.098462
3101,3.47656,0.16757,6.4511,3.634673,,6563,-0.67894,0.01477,70.4287,4.098152
3102,3.47842,0.16856,6.489,3.634673,,6564,-0.67894,0.01498,71.4191,4.098152
3103,3.48214,0.16946,6.524,3.634983,,6565,-0.67894,0.01519,72.4439,4.097842
3104,3.47842,0.17043,6.5612,3.635293,,6566,-0.67894,0.01539,73.3604,4.097532
3105,3.48214,0.17142,6.5991,3.635603,,6567,-0.67894,0.01557,74.2424,4.097532
3106,3.47842,0.17239,6.6367,3.635913,,6568,-0.67894,0.01577,75.1688,4.097222
3107,3.47656,0.17338,6.6746,3.636533,,6569,-0.67894,0.01596,76.0754,4.096912
3108,3.48028,0.17437,6.713,3.636533,,6570,-0.67894,0.01615,77.0116,4.096602
3109,3.47656,0.17536,6.7509,3.637153,,6571,-0.67894,0.01635,77.9379,4.096602
3110,3.48028,0.17634,6.7888,3.637153,,6572,-0.67894,0.01642,78.2804,4.096602
3111,3.48028,0.17733,6.8268,3.637463,,6572,-1.35603,0.01642,78.2804,4.07304
3112,3.48214,0.17834,6.8655,3.637773,,6573,-1.35603,0.01681,80.1651,4.071801
3113,3.47842,0.17933,6.9038,3.638083,,6574,-1.35789,0.01722,82.1064,4.07087
3114,3.47842,0.1804,6.9451,3.638393,,6575,-1.35417,0.01759,83.8877,4.069941
3115,3.48028,0.18139,6.9831,3.639013,,6576,-1.35603,0.01798,85.7379,4.06901
3116,3.48028,0.18237,7.021,3.639323,,6577,-1.35789,0.01835,87.4994,4.06839
3117,3.48214,0.18336,7.059,3.639633,,6578,-1.35603,0.01875,89.3841,4.06777
3118,3.48214,0.18435,7.0969,3.639943,,6579,-1.35417,0.01913,91.217,4.06715
3119,3.47842,0.18533,7.1349,3.639943,,6580,-1.35417,0.01952,93.05,4.06653
3120,3.47842,0.18635,7.1739,3.640253,,6581,-1.35603,0.01993,95.0259,4.06591
3122,3.48028,0.18734,7.2123,3.640563,,6582,-1.35789,0.0203,96.7849,4.0656
3123,3.47656,0.18836,7.2513,3.640873,,6583,-1.35603,0.02068,98.6179,4.06498
3124,3.48028,0.18934,7.2893,3.641183,,6584,-1.35417,0.02097,100,4.06467
3125,3.47842,0.19038,7.3291,3.641493,,6584,-1.35417,0.02097,100,4.06467
3126,3.47842,0.19136,7.3671,3.641803,,,,,,
3127,3.48028,0.19231,7.4035,3.642113,,6584,0.6715,0,0,4.135975
3128,3.47842,0.1933,7.4415,3.642423,,6585,0.67336,0.00018,11.9383,4.137525
3129,3.47656,0.19433,7.4813,3.642733,,6586,0.67522,0.00037,24.6998,4.140005
3130,3.47842,0.19525,7.5166,3.643043,,6587,0.67336,0.00056,37.3585,4.141555
3131,3.47842,0.19623,7.5546,3.643353,,6588,0.67336,0.00075,50.0515,4.143415
3132,3.48028,0.19722,7.5925,3.643973,,6589,0.67336,0.00095,62.8473,4.144655
3133,3.47842,0.19828,7.6334,3.644283,,6590,0.67522,0.00115,76.1578,4.145586
3134,3.48028,0.19918,7.668,3.644593,,6591,0.67336,0.00134,88.9537,4.146515
3135,3.47842,0.20023,7.7086,3.644903,,6592,0.67522,0.00151,100,4.147445
3136,3.48028,0.20119,7.7454,3.645213,,6592,0,0.00151,100,4.124194
3137,3.48028,0.20225,7.7863,3.645523,,6593,0,0.00151,100,4.123574
3138,3.48028,0.20315,7.8209,3.645833,,6594,0,0.00151,100,4.123264
3139,3.47842,0.20415,7.8592,3.646143,,6595,0,0.00151,100,4.123264
3140,3.47842,0.20516,7.8983,3.646453,,6596,0,0.00151,100,4.123264
3141,3.48028,0.20616,7.9366,3.646763,,6597,0,0.00151,100,4.123264
3142,3.47842,0.20713,7.9742,3.647074,,6598,0,0.00151,100,4.123574
3143,3.47842,0.20812,8.0121,3.647383,,6599,0,0.00151,100,4.123574
3144,3.47842,0.20912,8.0505,3.647693,,6600,0,0.00151,100,4.123574
3145,3.48028,0.21011,8.0888,3.648004,,6601,0,0.00151,100,4.123574
3146,3.47842,0.21121,8.1312,3.648314,,6602,0,0.00151,100,4.123884
3147,3.47842,0.2122,8.1692,3.648623,,6603,0,0.00151,100,4.123884
3148,3.48214,0.21319,8.2075,3.648934,,6604,0,0.00151,100,4.124194
3149,3.47842,0.21419,8.2458,3.649244,,6605,0,0.00151,100,4.124194
3150,3.48028,0.21521,8.2852,3.649863,,6606,0,0.00151,100,4.124194
3151,3.47842,0.2162,8.3232,3.650174,,6607,0,0.00151,100,4.124504
3152,3.47842,0.21718,8.3608,3.650174,,6608,0,0.00151,100,4.124504
3153,3.47842,0.21822,8.4009,3.650484,,6608,0,0.00151,100,4.124504
3154,3.48028,0.21914,8.4363,3.651104,,,,,,
3156,3.47842,0.22021,8.4776,3.651414,,6608,-0.67894,0,0,4.100633
3157,3.47842,0.22119,8.5151,3.651724,,6609,-0.67894,0.00021,0.5158,4.100012
3158,3.48028,0.22218,8.5535,3.652034,,6610,-0.67894,0.00041,0.9827,4.098773
3159,3.48028,0.22316,8.591,3.652034,,6611,-0.67894,0.0006,1.4484,4.098152
3160,3.47842,0.22407,8.6264,3.652654,,6612,-0.67894,0.00079,1.9141,4.097222
3161,3.48028,0.2251,8.6658,3.652964,,6613,-0.67894,0.00098,2.3848,4.096912
3162,3.47842,0.22608,8.7037,3.653274,,6614,-0.67894,0.00118,2.8517,4.096602
3163,3.47842,0.22706,8.7413,3.653584,,6615,-0.67894,0.00137,3.3174,4.095982
3164,3.47842,0.22805,8.7793,3.653894,,6616,-0.67894,0.00156,3.7881,4.095672
3165,3.48028,0.22904,8.8176,3.653894,,6617,-0.67894,0.00176,4.2538,4.095362
3166,3.48028,0.23002,8.8552,3.654204,,6618,-0.67894,0.00195,4.7245,4.095052
3167,3.47842,0.231,8.8931,3.654824,,6619,-0.67894,0.00214,5.1952,4.094742
3168,3.47842,0.23202,8.9322,3.655134,,6620,-0.67894,0.00234,5.6747,4.094432
3169,3.48028,0.233,8.9701,3.655134,,6621,-0.67894,0.00253,6.1416,4.094122
3170,3.48028,0.23398,9.0077,3.655444,,6622,-0.67894,0.00273,6.6073,4.093812
3171,3.47842,0.23498,9.046,3.655754,,6623,-0.67894,0.00292,7.073,4.093502
3172,3.47842,0.23613,9.0903,3.656374,,6624,-0.67894,0.00312,7.5487,4.093192
3173,3.47842,0.23711,9.1283,3.656684,,6625,-0.67894,0.00331,8.0194,4.093192
3174,3.47842,0.2381,9.1662,3.656994,,6626,-0.67894,0.0035,8.4901,4.092882
3175,3.47842,0.23903,9.2023,3.657304,,6627,-0.67894,0.0037,8.9558,4.092572
3176,3.48028,0.24002,9.2402,3.657614,,6628,-0.67894,0.00389,9.4215,4.092262
3177,3.47842,0.24099,9.2774,3.657924,,6629,-0.67894,0.00408,9.8922,4.092262
3178,3.47842,0.24197,9.3154,3.658234,,6630,-0.67894,0.00428,10.3679,4.091952
3179,3.48028,0.24295,9.353,3.658544,,6631,-0.67894,0.00447,10.8249,4.091642
3180,3.47842,0.24401,9.3939,3.658854,,6632,-0.67894,0.00467,11.3043,4.091642
3181,3.48028,0.24491,9.4285,3.659164,,6634,-0.67894,0.00486,11.7838,4.091332
3182,3.47842,0.246,9.4705,3.659474,,6635,-0.67894,0.00506,12.2595,4.091332
3183,3.48028,0.24696,9.5074,3.659784,,6636,-0.67894,0.00524,12.6976,4.091022
3184,3.48028,0.24795,9.5453,3.660094,,6637,-0.67894,0.00545,13.2009,4.090712
3185,3.47842,0.24892,9.5829,3.660404,,6638,-0.67894,0.00564,13.6716,4.090712
3186,3.48028,0.24992,9.6212,3.660714,,6639,-0.67894,0.00584,14.1373,4.090402
3187,3.48028,0.2509,9.6592,3.661024,,6640,-0.67894,0.00603,14.608,4.090402
3188,3.47842,0.25197,9.7005,3.661334,,6641,-0.67894,0.00623,15.0837,4.090092
3189,3.47842,0.25298,9.7392,3.661644,,6642,-0.67894,0.00641,15.5306,4.089782
3190,3.47842,0.25397,9.7771,3.661954,,6643,-0.67894,0.0066,15.9975,4.089782
3191,3.48028,0.25495,9.815,3.662264,,6643,-5.41109,0.0066,15.9975,3.926091
3192,3.47842,0.25595,9.8534,3.662574,,6644,-5.40737,0.00821,19.8908,3.919271
3194,3.48028,0.25689,9.8898,3.662884,,6645,-5.40737,0.0098,23.7491,3.91276
3195,3.48028,0.25791,9.9289,3.663194,,6646,-5.40737,0.01134,27.4634,3.90842
3196,3.47842,0.25891,9.9676,3.663504,,6647,-5.40737,0.01287,31.1751,3.9047
3197,3.48028,0.25999,10.0089,3.663815,,6648,-5.40923,0.01441,34.9244,3.90129
3198,3.47842,0.26099,10.0476,3.664124,,6649,-5.40737,0.01595,38.6375,3.89819
3199,3.48028,0.26198,10.0855,3.664434,,6650,-5.40737,0.01751,42.4218,3.895709
3200,3.48028,0.263,10.125,3.665055,,6651,-5.41109,0.0187,45.2986,3.893539
3201,3.48028,0.26398,10.1626,3.665055,,6651,-3.37612,0.0187,45.2986,3.962363
3202,3.48028,0.2649,10.1979,3.665675,,6652,-3.38356,0.01968,47.6884,3.963604
3203,3.48028,0.26592,10.2373,3.666295,,6653,-3.38356,0.02064,50.0106,3.963604
3204,3.48214,0.26695,10.2772,3.666605,,6654,-3.38356,0.0216,52.3316,3.963294
3205,3.48028,0.2679,10.3136,3.666915,,6655,-3.3817,0.02257,54.6763,3.962674
3206,3.47842,0.26889,10.3516,3.667225,,6656,-3.37984,0.02353,56.9985,3.962054
3207,3.47656,0.26987,10.3895,3.667535,,6657,-3.3817,0.0245,59.3658,3.961434
3208,3.48028,0.27087,10.4278,3.667845,,6658,-3.38356,0.02546,61.688,3.960504
3209,3.47842,0.27187,10.4665,3.668155,,6659,-3.3817,0.02643,64.0327,3.959883
3210,3.48028,0.27286,10.5045,3.668465,,6660,-3.38356,0.02739,66.3549,3.959263
3211,3.47842,0.27387,10.5436,3.668775,,6661,-3.3817,0.02841,68.8361,3.958333
3212,3.47842,0.27486,10.5815,3.669085,,6662,-3.3817,0.02936,71.1358,3.957713
3213,3.47842,0.27586,10.6198,3.669395,,6663,-3.38356,0.03032,73.458,3.957093
3214,3.48028,0.27683,10.6574,3.669705,,6664,-3.3817,0.03127,75.7564,3.956163
3215,3.47842,0.27782,10.6953,3.670015,,6665,-3.3817,0.0322,78.0098,3.955543
3216,3.48028,0.27887,10.7359,3.670325,,6666,-3.38356,0.03316,80.3307,3.954613
3217,3.48028,0.27984,10.7731,3.670635,,6667,-3.38356,0.03412,82.6542,3.953993
3218,3.47842,0.28084,10.8118,3.670945,,6668,-3.38356,0.03511,85.0665,3.953373
3219,3.47842,0.28179,10.8482,3.671255,,6669,-3.3817,0.03608,87.4125,3.952753
3220,3.47842,0.28283,10.8884,3.671565,,6670,-3.3817,0.03704,89.7335,3.952133
3221,3.48028,0.28381,10.926,3.671875,,6671,-3.3817,0.03805,92.1921,3.951513
3222,3.47842,0.28479,10.9639,3.672185,,6672,-3.3817,0.03904,94.5819,3.950893
3223,3.47842,0.28578,11.0019,3.672805,,6673,-3.38356,0.03995,96.7902,3.950273
3224,3.47842,0.28674,11.0387,3.673115,,6675,-3.38356,0.04092,99.135,3.949653
3225,3.47842,0.28776,11.0782,3.673425,,6675,-3.3817,0.04127,100,3.949343
3226,3.47842,0.28875,11.1161,3.673425,,6675,-3.3817,0.04127,100,3.949343
3227,3.47842,0.28973,11.1541,3.674045,,,,,,
3229,3.47656,0.29083,11.1965,3.674355,,6675,1.34487,0,0,4.116133
3230,3.47842,0.2918,11.2337,3.674665,,6676,1.35045,0.00042,14.0269,4.118924
3231,3.48028,0.29281,11.2724,3.674975,,6677,1.34859,0.00078,25.9144,4.125124
3232,3.47842,0.29372,11.3077,3.675285,,6678,1.35045,0.00116,38.6818,4.129154
3233,3.47842,0.29472,11.346,3.675595,,6679,1.35045,0.00154,51.57,4.132255
3234,3.47842,0.29572,11.3847,3.675905,,6680,1.34859,0.00194,64.6998,4.135045
3235,3.47842,0.29672,11.4231,3.676215,,6681,1.35045,0.00232,77.588,4.137215
3236,3.47842,0.29777,11.4636,3.676525,,6682,1.34859,0.00271,90.3554,4.139075
3237,3.47842,0.29875,11.5012,3.676835,,6683,1.34859,0.00299,100,4.140315
3238,3.47842,0.29973,11.5391,3.677145,,6683,1.34859,0.00299,100,4.140315
