测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
121,5.51153,0.18471,7.4752,3.767051,,2741,-0.67708,0.00492,23.52,4.117683
122,5.50967,0.18632,7.5402,3.767671,,2742,-0.67708,0.00513,24.5359,4.117373
123,5.51153,0.18797,7.6071,3.768291,,2743,-0.67708,0.00533,25.4901,4.117064
124,5.51153,0.18941,7.6653,3.768601,,2745,-0.67522,0.00553,26.4417,4.116754
125,5.50967,0.19103,7.731,3.769221,,2746,-0.67522,0.00573,27.3934,4.116444
126,5.51339,0.19265,7.7966,3.769841,,2747,-0.67708,0.00593,28.3475,4.116133
127,5.50967,0.19425,7.8611,3.770151,,2748,-0.67708,0.00612,29.3017,4.115823
128,5.50781,0.19587,7.9267,3.770771,,2749,-0.67708,0.00632,30.2558,4.115513
129,5.50781,0.19749,7.9924,3.771391,,2750,-0.67708,0.00652,31.2075,4.115203
130,5.50595,0.19916,8.0599,3.772012,,2751,-0.67708,0.00672,32.1542,4.115203
131,5.50967,0.2007,8.1225,3.772631,,2752,-0.67708,0.0069,32.9897,4.114893
132,5.50967,0.20233,8.1881,3.772941,,2753,-0.67708,0.0071,33.9439,4.114274
133,5.50595,0.20375,8.2457,3.773561,,2754,-0.67708,0.00729,34.898,4.114274
134,5.51339,0.20539,8.312,3.773871,,2755,-0.67522,0.0075,35.8868,4.113963
135,5.51153,0.20712,8.382,3.774492,,2756,-0.67708,0.00769,36.8039,4.113653
136,5.50595,0.20856,8.4402,3.775112,,2757,-0.67708,0.00787,37.6394,4.113343
137,5.50967,0.21018,8.5059,3.776042,,2758,-0.67708,0.00807,38.5935,4.113033
138,5.50967,0.2118,8.5715,3.776352,,2759,-0.67708,0.00827,39.5476,4.113033
139,5.50967,0.21341,8.6366,3.776972,,2760,-0.67522,0.00847,40.4993,4.112723
140,5.50967,0.21485,8.6948,3.777282,,2761,-0.67708,0.00867,41.4535,4.112413
141,5.50967,0.21645,8.7598,3.777902,,2762,-0.67708,0.00886,42.4076,4.112103
143,5.50781,0.21806,8.8249,3.778522,,2763,-0.67708,0.00906,43.342,4.112103
144,5.51525,0.2197,8.8912,3.778832,,2764,-0.67708,0.00924,44.1973,4.111793
145,5.51153,0.22132,8.9568,3.779452,,2765,-0.67708,0.00944,45.1514,4.111483
146,5.50595,0.22294,9.0225,3.780072,,2766,-0.67708,0.00964,46.1031,4.111173
147,5.50967,0.22457,9.0881,3.780382,,2767,-0.67708,0.00983,47.0498,4.111173
148,5.51153,0.22619,9.1538,3.781002,,2768,-0.67522,0.01001,47.8853,4.110863
149,5.50967,0.22781,9.2195,3.781312,,2769,-0.67708,0.01021,48.837,4.110553
150,5.50967,0.22951,9.2882,3.782242,,2771,-0.67708,0.01041,49.7911,4.110553
151,5.50967,0.23104,9.3502,3.782552,,2772,-0.67708,0.01061,50.7453,4.110243
152,5.50781,0.23266,9.4158,3.783172,,2773,-0.67522,0.01081,51.6994,4.109933
153,5.50967,0.23429,9.4815,3.783482,,2774,-0.67522,0.011,52.6437,4.109933
154,5.50967,0.23591,9.5471,3.784102,,2775,-0.67708,0.01118,53.4792,4.109623
155,5.50595,0.23753,9.6128,3.784412,,2776,-0.67708,0.01138,54.4333,4.109313
156,5.51339,0.23914,9.6778,3.784722,,2777,-0.67708,0.01157,55.3702,4.109313
157,5.51153,0.24073,9.7423,3.785342,,2778,-0.67708,0.01176,56.2699,4.109003
158,5.50967,0.24226,9.8042,3.785652,,2779,-0.67708,0.01196,57.2315,4.109003
159,5.51153,0.24387,9.8692,3.786272,,2780,-0.67708,0.01216,58.1856,4.108693
160,5.51153,0.24529,9.9269,3.786582,,2781,-0.67708,0.01236,59.1299,4.108383
161,5.51153,0.24691,9.9925,3.787202,,2782,-0.67708,0.01253,59.9654,4.108383
162,5.50967,0.24854,10.0582,3.787512,,2783,-0.67708,0.01274,60.9294,4.108073
164,5.50967,0.25016,10.1239,3.788132,,2784,-0.67708,0.01292,61.8094,4.107763
165,5.50967,0.25178,10.1895,3.788442,,2785,-0.67708,0.01311,62.7265,4.107763
166,5.51153,0.25351,10.2595,3.789063,,2786,-0.67708,0.01331,63.6732,4.107453
167,5.50967,0.25495,10.3177,3.789372,,2787,-0.67708,0.01351,64.6348,4.107453
168,5.50967,0.25657,10.3834,3.789683,,2788,-0.67522,0.01371,65.5889,4.107143
169,5.50967,0.25819,10.4491,3.790303,,2789,-0.67708,0.01391,66.5431,4.106833
170,5.51153,0.25989,10.5178,3.790613,,2790,-0.67708,0.01412,67.5392,4.106833
171,5.50967,0.26135,10.5767,3.791233,,2791,-0.67708,0.0143,68.4316,4.106523
172,5.50781,0.26297,10.6423,3.791543,,2792,-0.67708,0.0145,69.3857,4.106213
173,5.51153,0.26459,10.708,3.791853,,2793,-0.67708,0.0147,70.3374,4.106213
174,5.50967,0.26612,10.7699,3.792163,,2794,-0.67708,0.0149,71.2916,4.105903
175,5.50967,0.26755,10.8275,3.792783,,2796,-0.67708,0.01511,72.3075,4.105903
176,5.51339,0.26917,10.8932,3.793093,,2797,-0.67708,0.01531,73.2542,4.105593
177,5.50781,0.27079,10.9589,3.793403,,2798,-0.67708,0.01549,74.0897,4.105593
178,5.51153,0.27246,11.0264,3.794023,,2799,-0.67708,0.01568,74.9895,4.105283
179,5.50781,0.27408,11.092,3.794333,,2800,-0.67708,0.01588,75.9609,4.104973
180,5.50967,0.27551,11.1497,3.794643,,2801,-0.67708,0.01607,76.8706,4.104973
181,5.50595,0.27713,11.2153,3.795263,,2802,-0.67708,0.01627,77.8247,4.104973
182,5.51153,0.27884,11.2847,3.795573,,2802,-0.67708,0.01637,78.3018,4.104663
183,5.50967,0.28027,11.3423,3.795883,,2802,-1.35231,0.01637,78.3018,4.082651
184,5.50967,0.28189,11.408,3.796193,,2803,-1.35417,0.01679,80.3337,4.081721
185,5.51153,0.2837,11.481,3.796813,,2804,-1.35417,0.01715,82.0442,4.080481
186,5.50967,0.28515,11.5399,3.797123,,2805,-1.35231,0.01755,83.9501,4.079861
187,5.50967,0.28677,11.6056,3.797433,,2806,-1.35603,0.01795,85.8584,4.078931
188,5.50967,0.28839,11.6712,3.798363,,2807,-1.35975,0.01835,87.7667,4.078311
190,5.50967,0.29005,11.7381,3.798673,,2808,-1.35417,0.01874,89.6725,4.077691
191,5.50967,0.29149,11.7964,3.798983,,2810,-1.35417,0.01911,91.4349,4.077071
192,5.50967,0.29311,11.862,3.799293,,2811,-1.35417,0.01951,93.3259,4.076451
193,5.51153,0.29479,11.9302,3.799603,,2812,-1.35231,0.01991,95.2317,4.076141
194,5.50967,0.29641,11.9958,3.800223,,2813,-1.35417,0.0203,97.1376,4.075521
195,5.51153,0.29795,12.0578,3.800533,,2814,-1.35417,0.0207,99.0459,4.075211
196,5.51153,0.29954,12.1222,3.800843,,2814,-1.35417,0.0209,100,4.074901
197,5.51339,0.30116,12.1878,3.801153,,2814,-1.35417,0.0209,100,4.074901
198,5.51153,0.30264,12.2479,3.801463,,,,,,
199,5.51153,0.30421,12.3111,3.801773,,2814,0.67894,0,0,4.142175
200,5.51153,0.30583,12.3768,3.802083,,2815,0.67894,0.0002,13.2082,4.143415
201,5.50967,0.30745,12.4424,3.802703,,2816,0.67894,0.00038,24.7782,4.145586
202,5.50595,0.30907,12.5081,3.803013,,2817,0.67894,0.00058,37.9864,4.147445
203,5.50967,0.3107,12.5737,3.803324,,2818,0.67894,0.00077,51.058,4.148685
204,5.51153,0.31232,12.6394,3.803633,,2819,0.67894,0.00097,64.2662,4.149926
205,5.50781,0.31394,12.705,3.803943,,2821,0.67894,0.00117,77.4744,4.150856
206,5.51339,0.31547,12.767,3.804254,,2822,0.67894,0.00137,90.6485,4.151786
207,5.50967,0.31708,12.832,3.804564,,2822,0.67894,0.00151,100,4.152406
208,5.51153,0.3187,12.8977,3.804873,,2822,0,0.00151,100,4.130394
209,5.51153,0.32032,12.9634,3.805184,,2823,0,0.00151,100,4.129774
210,5.51153,0.32195,13.029,3.805804,,2824,0,0.00151,100,4.129774
211,5.51153,0.32357,13.0947,3.806113,,2825,0,0.00151,100,4.129464
212,5.50967,0.32518,13.1597,3.806424,,2826,0,0.00151,100,4.129464
213,5.50967,0.32672,13.2223,3.806734,,2827,0,0.00151,100,4.129774
215,5.50967,0.32834,13.288,3.807354,,2828,0,0.00151,100,4.129774
216,5.51339,0.32997,13.3536,3.807354,,2830,0,0.00151,100,4.129774
217,5.50967,0.33159,13.4193,3.807664,,2831,0,0.00151,100,4.129774
218,5.50967,0.33321,13.4849,3.807974,,2832,0,0.00151,100,4.129774
219,5.51153,0.33479,13.5488,3.808284,,2833,0,0.00151,100,4.130085
220,5.51153,0.3363,13.6101,3.808594,,2834,0,0.00151,100,4.130085
221,5.50967,0.33793,13.6757,3.808904,,2835,0,0.00151,100,4.130085
222,5.51153,0.34015,13.7656,3.809524,,2836,0,0.00151,100,4.130085
223,5.51153,0.34177,13.8312,3.809834,,2837,0,0.00151,100,4.130394
224,5.50781,0.34339,13.8969,3.810144,,2838,0,0.00151,100,4.130394
225,5.50967,0.34501,13.9625,3.810454,,2838,0,0.00151,100,4.130394
226,5.51153,0.34663,14.0282,3.810764,,2838,0,0.00151,100,4.130394
228,5.50967,0.34826,14.0939,3.811074,,,,,,
229,5.51339,0.34968,14.1515,3.811384,,2838,-0.67522,0,0,4.108073
230,5.50967,0.3514,14.2209,3.811694,,2839,-0.67522,0.0002,0.4864,4.107763
231,5.50781,0.3529,14.2815,3.812004,,2840,-0.67708,0.00039,0.9565,4.106523
232,5.50967,0.35447,14.3454,3.812314,,2841,-0.67708,0.00058,1.3953,4.105903
233,5.50967,0.35602,14.4079,3.812624,,2842,-0.67708,0.00077,1.8779,4.105283
234,5.50967,0.35764,14.4736,3.812934,,2843,-0.67708,0.00097,2.3618,4.104973
235,5.51153,0.35926,14.5393,3.813244,,2844,-0.67708,0.00117,2.8457,4.104352
236,5.50967,0.36089,14.605,3.813554,,2846,-0.67708,0.00137,3.3284,4.104352
237,5.51153,0.36251,14.6706,3.813864,,2847,-0.67708,0.00157,3.8085,4.103733
238,5.50967,0.3639,14.727,3.814174,,2848,-0.67708,0.00178,4.3287,4.103423
239,5.50967,0.36565,14.7976,3.814174,,2849,-0.67708,0.00197,4.7801,4.103113
240,5.50781,0.36718,14.8595,3.814794,,2850,-0.67708,0.00217,5.2727,4.102803
241,5.50781,0.36875,14.9233,3.814794,,2851,-0.67708,0.00235,5.6964,4.102492
242,5.51339,0.37027,14.9846,3.815414,,2852,-0.67708,0.00255,6.1803,4.102182
243,5.51153,0.37189,15.0503,3.815414,,2853,-0.67708,0.00275,6.6642,4.101872
244,5.51339,0.3735,15.1153,3.815724,,2854,-0.67708,0.00295,7.1481,4.101872
245,5.50967,0.37492,15.1729,3.816034,,2855,-0.67522,0.00315,7.6308,4.101563
246,5.51153,0.37665,15.2429,3.816344,,2856,-0.67708,0.00334,8.1147,4.101253
247,5.51525,0.37817,15.3042,3.816654,,2857,-0.67522,0.00354,8.5798,4.101253
248,5.50967,0.3798,15.3705,3.816964,,2858,-0.67708,0.00374,9.0637,4.100943
249,5.50967,0.38141,15.4356,3.817274,,2859,-0.67708,0.00393,9.5288,4.100633
250,5.50781,0.38303,15.5012,3.817584,,2860,-0.67708,0.0041,9.9537,4.100322
251,5.50781,0.38466,15.5669,3.817894,,2861,-0.67708,0.0043,10.4364,4.100322
252,5.50967,0.38613,15.6264,3.817894,,2862,-0.67708,0.00451,10.9391,4.100012
253,5.50967,0.38769,15.6895,3.818514,,2863,-0.67708,0.00469,11.3854,4.100012
254,5.50967,0.38931,15.7552,3.818824,,2864,-0.67708,0.00489,11.8743,4.099702
255,5.50967,0.39092,15.8202,3.819134,,2865,-0.67708,0.00508,12.3168,4.099392
256,5.50967,0.39251,15.8847,3.819134,,2866,-0.67708,0.00527,12.7957,4.099392
257,5.50595,0.39405,15.9472,3.819444,,2867,-0.67708,0.00547,13.2796,4.099082
259,5.50967,0.39568,16.0129,3.819754,,2868,-0.67522,0.00567,13.7622,4.099082
260,5.50967,0.3973,16.0785,3.820374,,2870,-0.67708,0.00587,14.2449,4.098773
261,5.50967,0.3988,16.1393,3.820995,,2871,-0.67708,0.00606,14.7062,4.098773
262,5.50781,0.40036,16.2024,3.820995,,2872,-0.67708,0.00626,15.1851,4.098462
263,5.50967,0.40198,16.2681,3.821305,,2873,-0.67708,0.00646,15.669,4.098152
264,5.50967,0.4036,16.3337,3.821615,,2873,-0.67708,0.00658,15.9749,4.098152
265,5.50967,0.40504,16.392,3.821925,,2873,-5.41295,0.00658,15.9749,3.945003
266,5.50967,0.40665,16.457,3.822235,,2874,-5.40551,0.00815,19.7646,3.937562
267,5.50967,0.40827,16.5227,3.822545,,2875,-5.41109,0.00974,23.6282,3.931672
268,5.51153,0.4099,16.5883,3.822545,,2876,-5.40365,0.01133,27.4919,3.927021
269,5.51153,0.4115,16.6534,3.822855,,2877,-5.40365,0.01292,31.3543,3.923301
270,5.50967,0.41293,16.711,3.823165,,2879,-5.41109,0.01452,35.2179,3.919891
271,5.51153,0.41455,16.7766,3.823475,,2880,-5.40365,0.01611,39.0816,3.917101
272,5.50967,0.41617,16.8423,3.823785,,2881,-5.40551,0.0177,42.944,3.914931
273,5.50967,0.41779,16.9079,3.824095,,2881,-5.40737,0.01869,45.351,3.91307
274,5.51153,0.41939,16.9724,3.824405,,2881,-3.3817,0.01869,45.351,3.977865
275,5.51153,0.42092,17.0343,3.824405,,2882,-3.37984,0.0196,47.5598,3.979415
276,5.50967,0.42234,17.0919,3.824715,,2883,-3.37798,0.0206,49.9743,3.979725
277,5.50967,0.42395,17.157,3.825025,,2884,-3.37984,0.02159,52.3888,3.979415
278,5.51153,0.42551,17.2201,3.825335,,2885,-3.37798,0.02259,54.8032,3.978795
279,5.50967,0.42713,17.2858,3.825645,,2887,-3.38356,0.02356,57.1726,3.978175
280,5.50781,0.42875,17.3514,3.825955,,2888,-3.37984,0.02456,59.5883,3.977555
281,5.51525,0.43047,17.4208,3.826265,,2889,-3.38356,0.02556,62.0028,3.976934
282,5.50967,0.43195,17.4809,3.826265,,2890,-3.37984,0.02655,64.4185,3.976315
283,5.50967,0.43357,17.5466,3.826885,,2891,-3.3817,0.02755,66.833,3.975694
284,5.51153,0.4352,17.6123,3.827195,,2892,-3.3817,0.02854,69.2462,3.975074
285,5.51339,0.43682,17.6779,3.827505,,2893,-3.37984,0.02954,71.6619,3.974454
286,5.50967,0.43841,17.7424,3.827505,,2894,-3.3817,0.03053,74.0777,3.973524
287,5.51153,0.43999,17.8062,3.827815,,2895,-3.37798,0.03153,76.4934,3.972904
289,5.51339,0.44161,17.8718,3.828125,,2896,-3.37798,0.03252,78.9066,3.972284
290,5.51153,0.44323,17.9375,3.828435,,2897,-3.37984,0.03351,81.2985,3.971974
291,5.50967,0.44486,18.0032,3.828745,,2898,-3.37798,0.03447,83.6428,3.971354
292,5.50967,0.44648,18.0688,3.829055,,2899,-3.3817,0.03538,85.8303,3.970734
293,5.50967,0.44815,18.1363,3.829365,,2900,-3.37984,0.03637,88.2448,3.970114
294,5.50781,0.44962,18.1958,3.829365,,2901,-3.37984,0.03737,90.6593,3.969494
295,5.50595,0.45119,18.2596,3.829985,,2902,-3.37984,0.03836,93.0738,3.968874
296,5.51153,0.45288,18.3278,3.829985,,2903,-3.37798,0.03936,95.4895,3.968254
297,5.51525,0.4543,18.3854,3.830605,,2904,-3.37984,0.04035,97.904,3.967944
298,5.50967,0.45592,18.451,3.830605,,2905,-3.38542,0.04122,100,3.967324
299,5.50595,0.45754,18.5167,3.830915,,2905,-3.38542,0.04122,100,3.967324
300,5.50781,0.45917,18.5823,3.831225,,,,,,
301,5.50967,0.46076,18.6468,3.831535,,2905,1.36161,0,0,4.123884
302,5.50967,0.46241,18.7136,3.831845,,2906,1.35975,0.00039,12.6861,4.126674
303,5.50967,0.46383,18.7712,3.832155,,2907,1.34673,0.00079,25.8457,4.131324
304,5.50967,0.46546,18.8369,3.832155,,2908,1.34115,0.00119,38.8701,4.135664
305,5.50781,0.46708,18.9026,3.832465,,2909,1.35789,0.00159,51.8945,4.139075
306,5.51153,0.4687,18.9682,3.832775,,2910,1.36347,0.00194,63.3796,4.141245
307,5.51339,0.47032,19.0339,3.832775,,2912,1.35789,0.00234,76.4547,4.143105
308,5.50967,0.47193,19.0989,3.833395,,2913,1.35975,0.00276,90.274,4.144655
309,5.51339,0.47336,19.1565,3.833705,,2913,1.35231,0.00305,100,4.146205
310,5.51897,0.47499,19.2229,3.834015,,2913,1.35231,0.00305,100,4.146205
311,5.50781,0.47652,19.2848,3.834015,,,,,,
312,5.50967,0.47813,19.3498,3.834325,,2913,-1.35603,0,0,4.05816
313,5.51153,0.47956,19.4074,3.834635,,2914,-1.35417,0.00038,3.1605,4.05692
314,5.50967,0.48118,19.4731,3.834945,,2915,-1.35231,0.00073,6.1017,4.054749
315,5.51153,0.4828,19.5388,3.834945,,2916,-1.35417,0.00113,9.4212,4.053509
316,5.51153,0.48442,19.6044,3.835255,,2918,-1.35231,0.00153,12.7365,4.052579
318,5.51153,0.48603,19.6695,3.835876,,2919,-1.35231,0.00193,16.0518,4.05196
319,5.50409,0.48762,19.7339,3.835876,,2920,-1.35789,0.00233,19.3713,4.051649
320,5.50595,0.48905,19.7915,3.836185,,2921,-1.35231,0.00273,22.6909,4.051339
321,5.51153,0.49085,19.8646,3.836496,,2922,-1.35789,0.00316,26.3201,4.051029
