测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
38,2.60603,0.02753,1.0698,3.579489,,4267,-0.67336,0.00328,33.6548,4.134425
39,2.60603,0.02832,1.1005,3.579799,,4268,-0.67336,0.00348,35.6893,4.133805
40,2.60975,0.02902,1.1278,3.580419,,4269,-0.67336,0.00368,37.7027,4.133184
41,2.60789,0.02981,1.1585,3.581039,,4270,-0.67336,0.00385,39.5253,4.132565
42,2.60975,0.03051,1.1858,3.581349,,4271,-0.67336,0.00406,41.5969,4.132255
43,2.60975,0.0313,1.2162,3.581969,,4272,-0.67336,0.00426,43.6314,4.131634
44,2.60975,0.03201,1.2438,3.582279,,4273,-0.67336,0.00445,45.666,4.131014
45,2.61161,0.03279,1.2742,3.582899,,4274,-0.67336,0.00466,47.7906,4.130394
46,2.60975,0.03351,1.3021,3.583209,,4275,-0.67336,0.00486,49.7881,4.130085
47,2.60975,0.03429,1.3325,3.583519,,4276,-0.67336,0.00503,51.5736,4.129464
48,2.60789,0.03499,1.3598,3.583829,,4278,-0.67336,0.00523,53.6028,4.129154
49,2.60975,0.03578,1.3905,3.584449,,4278,-1.35045,0.00523,53.6028,4.107143
50,2.60975,0.03649,1.4179,3.584759,,4279,-1.34859,0.00562,57.6772,4.105593
51,2.60975,0.03728,1.4489,3.585069,,4280,-1.35045,0.00603,61.8311,4.104043
52,2.60975,0.03799,1.4762,3.585379,,4281,-1.35231,0.00643,65.9055,4.102803
54,2.60789,0.03878,1.5068,3.585999,,4282,-1.34859,0.00682,69.9799,4.101872
55,2.60789,0.03948,1.5342,3.586309,,4283,-1.34673,0.00722,74.0543,4.100322
56,2.60789,0.04026,1.5646,3.58662,,4284,-1.35603,0.00762,78.1233,4.099702
57,2.60975,0.04098,1.5924,3.58693,,4285,-1.35231,0.00802,82.203,4.098773
58,2.60789,0.04176,1.6229,3.58724,,4286,-1.35045,0.00841,86.2721,4.097842
59,2.60789,0.04247,1.6505,3.58755,,4287,-1.34487,0.00881,90.3412,4.096912
60,2.60789,0.04325,1.6806,3.58786,,4288,-1.35045,0.00921,94.4156,4.096292
61,2.60975,0.04399,1.7093,3.58817,,4289,-1.36347,0.0096,98.4582,4.095672
62,2.60975,0.04473,1.738,3.58848,,4290,-1.35975,0.00975,100,4.095362
63,2.60975,0.04543,1.7656,3.58879,,4290,-1.35975,0.00975,100,4.095362
64,2.60789,0.04622,1.7963,3.5891,,,,,,
65,2.60975,0.04693,1.8236,3.58941,,4290,0.67522,0,0,4.161706
66,2.60975,0.04771,1.8541,3.58972,,4291,0.67522,0.00019,12.8517,4.162946
67,2.60975,0.04842,1.8817,3.58972,,4292,0.67336,0.00039,26.1896,4.165737
68,2.60975,0.0492,1.9121,3.59034,,4293,0.67336,0.00059,39.3887,4.167287
69,2.60603,0.04992,1.94,3.59065,,4294,0.67336,0.00078,52.7266,4.168837
70,2.60975,0.0507,1.9704,3.59096,,4295,0.67522,0.00098,66.0646,4.170077
71,2.60789,0.05141,1.9977,3.59127,,4296,0.67336,0.00116,78.2563,4.171007
72,2.60789,0.0522,2.0284,3.59127,,4297,0.67336,0.00135,90.9691,4.171937
73,2.60975,0.0529,2.0557,3.59158,,4298,0.67336,0.00149,100,4.172247
74,2.60789,0.0537,2.0867,3.59189,,4298,0,0.00149,100,4.150546
75,2.60975,0.0544,2.114,3.5922,,4299,0,0.00149,100,4.149926
76,2.60975,0.05519,2.1447,3.5922,,4300,0,0.00149,100,4.149305
77,2.60975,0.05589,2.172,3.59251,,4301,0,0.00149,100,4.149305
78,2.60789,0.05667,2.2024,3.59282,,4302,0,0.00149,100,4.148995
79,2.60975,0.05739,2.2303,3.59313,,4303,0,0.00149,100,4.148995
80,2.60975,0.05817,2.2607,3.59344,,4304,0,0.00149,100,4.148995
81,2.60789,0.05888,2.2883,3.59344,,4305,0,0.00149,100,4.148995
82,2.60789,0.05967,2.3187,3.59375,,4306,0,0.00149,100,4.148995
83,2.60789,0.06037,2.346,3.59406,,4307,0,0.00149,100,4.148995
84,2.60975,0.06116,2.3767,3.59437,,4308,0,0.00149,100,4.148995
85,2.60789,0.06186,2.404,3.59468,,4309,0,0.00149,100,4.148995
86,2.60789,0.06265,2.4347,3.59499,,4310,0,0.00149,100,4.148995
87,2.60789,0.06336,2.4621,3.5953,,4311,0,0.00149,100,4.148995
89,2.60789,0.06414,2.4925,3.59499,,4312,0,0.00149,100,4.148995
90,2.60975,0.06486,2.5203,3.5953,,4313,0,0.00149,100,4.148995
91,2.60789,0.06559,2.5488,3.59561,,4314,0,0.00149,100,4.148995
92,2.60789,0.06632,2.5772,3.59592,,4314,0,0.00149,100,4.148995
93,2.60975,0.0671,2.6076,3.59592,,,,,,
94,2.60789,0.06781,2.635,3.59592,,4314,-0.66964,0,0,4.126984
95,2.60789,0.0686,2.6657,3.59561,,4315,-0.67336,0.00018,0.8707,4.126054
96,2.60789,0.0693,2.693,3.59592,,4316,-0.67336,0.00038,1.8261,4.124814
97,2.60975,0.0701,2.7239,3.59623,,4317,-0.67336,0.00058,2.7814,4.123884
98,2.60975,0.0708,2.7513,3.59623,,4318,-0.67336,0.00078,3.7342,4.123264
99,2.60789,0.07158,2.7817,3.59654,,4319,-0.67336,0.00097,4.6895,4.122334
100,2.60789,0.07229,2.8093,3.59685,,4320,-0.67336,0.00117,5.6448,4.122024
101,2.60975,0.07307,2.8397,3.59716,,4321,-0.67336,0.00137,6.6002,4.121404
102,2.60975,0.07379,2.8676,3.59716,,4322,-0.67336,0.00157,7.553,4.121094
103,2.60975,0.07457,2.898,3.59747,,4323,-0.67336,0.00177,8.5083,4.120474
104,2.60975,0.07528,2.9253,3.59778,,4324,-0.67336,0.00197,9.4636,4.120164
105,2.60789,0.07607,2.956,3.59809,,4325,-0.67336,0.00216,10.4165,4.119544
106,2.60975,0.07677,2.9833,3.59809,,4326,-0.67336,0.00236,11.3643,4.119234
107,2.60975,0.07756,3.014,3.59871,,4327,-0.67336,0.00256,12.3171,4.118924
108,2.60975,0.07827,3.0416,3.59871,,4328,-0.67336,0.00273,13.1555,4.118304
109,2.60975,0.07906,3.0723,3.59902,,4329,-0.67336,0.00294,14.1631,4.117993
110,2.60789,0.07976,3.0996,3.59933,,4330,-0.67336,0.00314,15.1085,4.117683
111,2.60975,0.08055,3.13,3.59964,,4331,-0.67336,0.00334,16.0638,4.117373
112,2.60975,0.08126,3.1576,3.59964,,4332,-0.67336,0.00353,17.0191,4.117064
113,2.60975,0.08204,3.188,3.59995,,4334,-0.67336,0.00373,17.9744,4.116754
114,2.60975,0.08276,3.2159,3.60057,,4335,-0.67336,0.00393,18.9273,4.116444
115,2.60975,0.08354,3.2463,3.60088,,4336,-0.67336,0.00413,19.8826,4.115823
116,2.60789,0.08424,3.2737,3.601191,,4337,-0.67336,0.00433,20.8279,4.115513
117,2.60975,0.08503,3.3044,3.601501,,4338,-0.67336,0.0045,21.6663,4.115513
118,2.60789,0.08574,3.3319,3.601501,,4339,-0.67336,0.0047,22.6217,4.115203
119,2.60789,0.08653,3.3626,3.60181,,4340,-0.67336,0.0049,23.5745,4.114893
120,2.60789,0.08726,3.3908,3.602121,,4341,-0.67336,0.00509,24.5298,4.114274
121,2.60975,0.08798,3.419,3.602431,,4342,-0.67336,0.00529,25.4851,4.113963
122,2.60975,0.08869,3.4466,3.602431,,4343,-0.67336,0.00549,26.438,4.113653
123,2.60789,0.08947,3.477,3.602741,,4344,-0.67336,0.00568,27.3584,4.113343
125,2.60603,0.09018,3.5046,3.603051,,4345,-0.67336,0.00589,28.366,4.113033
126,2.60975,0.09097,3.535,3.603361,,4346,-0.67336,0.00607,29.2044,4.112723
127,2.60975,0.09168,3.5626,3.603361,,4347,-0.67336,0.00627,30.1672,4.112413
128,2.60789,0.09247,3.5933,3.603671,,4348,-0.67336,0.00646,31.1225,4.112413
129,2.60789,0.09317,3.6206,3.603981,,4349,-0.67336,0.00666,32.0778,4.112103
130,2.60975,0.09396,3.6513,3.604291,,4350,-0.67336,0.00686,33.0306,4.111793
131,2.60789,0.09466,3.6786,3.604601,,4351,-0.67336,0.00706,33.986,4.111483
132,2.60789,0.09545,3.7093,3.604911,,4352,-0.67336,0.00726,34.9413,4.111173
133,2.60789,0.09615,3.7366,3.604911,,4353,-0.67336,0.00745,35.8941,4.111173
134,2.60975,0.09694,3.767,3.605221,,4355,-0.67336,0.00765,36.8395,4.110863
135,2.60975,0.09765,3.7949,3.605531,,4356,-0.67336,0.00783,37.6779,4.110553
136,2.60789,0.09844,3.8253,3.605841,,4357,-0.67336,0.00803,38.6506,4.110243
137,2.60975,0.09915,3.8529,3.606151,,4358,-0.67336,0.00822,39.596,4.110243
138,2.60975,0.09993,3.8833,3.606461,,4359,-0.67336,0.0084,40.4617,4.109933
139,2.60789,0.10063,3.9106,3.606461,,4360,-0.67336,0.00861,41.4419,4.109623
140,2.60789,0.10142,3.9413,3.607081,,4361,-0.67336,0.00879,42.3251,4.109313
141,2.60975,0.10213,3.9689,3.607081,,4362,-0.67336,0.00899,43.2804,4.109313
142,2.60975,0.10292,3.9996,3.607391,,4363,-0.67336,0.00919,44.2333,4.109003
143,2.60789,0.10362,4.0269,3.607701,,4364,-0.67336,0.00939,45.1886,4.108693
144,2.60789,0.10441,4.0573,3.608011,,4365,-0.67336,0.00958,46.1439,4.108383
145,2.60789,0.10512,4.0849,3.608321,,4366,-0.67336,0.00978,47.0992,4.108383
146,2.60789,0.1059,4.1153,3.608321,,4367,-0.67336,0.00998,48.052,4.108073
147,2.60975,0.10662,4.1432,3.608631,,4368,-0.67336,0.01018,49.0074,4.107763
148,2.60789,0.1074,4.1736,3.608941,,4369,-0.67336,0.01039,50.0423,4.107453
149,2.60789,0.1081,4.2009,3.609251,,4370,-0.67336,0.01057,50.8981,4.107453
150,2.60789,0.10889,4.2316,3.609561,,4371,-0.67336,0.01077,51.8534,4.107143
151,2.60975,0.10962,4.2598,3.609871,,4372,-0.67336,0.01097,52.8087,4.107143
152,2.60975,0.11036,4.2888,3.610491,,4373,-0.67336,0.01117,53.7616,4.106833
153,2.60789,0.11107,4.3161,3.610801,,4374,-0.67336,0.01136,54.7169,4.106523
154,2.60975,0.11185,4.3465,3.611111,,4375,-0.67336,0.01156,55.6722,4.106523
155,2.60789,0.11256,4.3741,3.611421,,4377,-0.67336,0.01177,56.6723,4.106213
156,2.60789,0.11334,4.4045,3.611421,,4378,-0.67336,0.01195,57.5455,4.105903
157,2.60975,0.11406,4.4324,3.611731,,4379,-0.67336,0.01215,58.4984,4.105903
158,2.60975,0.11483,4.4625,3.612041,,4380,-0.67336,0.01237,59.5432,4.105593
160,2.60789,0.11554,4.4901,3.612041,,4381,-0.67336,0.01257,60.4986,4.105593
161,2.61161,0.11633,4.5208,3.612661,,4382,-0.67336,0.01276,61.4539,4.105283
162,2.61533,0.11704,4.5481,3.612661,,4383,-0.67336,0.01296,62.4092,4.105283
163,2.60789,0.11783,4.5788,3.612971,,4384,-0.67336,0.01316,63.362,4.104973
164,2.60975,0.11853,4.6062,3.613281,,4385,-0.67336,0.01336,64.3173,4.104663
165,2.60789,0.11933,4.6371,3.613901,,4386,-0.67336,0.01356,65.2727,4.104663
166,2.60975,0.12003,4.6644,3.613901,,4387,-0.67336,0.01375,66.2255,4.104352
167,2.60789,0.12081,4.6948,3.614211,,4388,-0.67336,0.01393,67.0738,4.104043
168,2.60603,0.12152,4.7225,3.614521,,4389,-0.67336,0.01413,68.0466,4.104043
169,2.60789,0.12231,4.7529,3.614831,,4390,-0.67336,0.01431,68.8825,4.103733
170,2.60975,0.12302,4.7804,3.614831,,4391,-0.67336,0.0145,69.8378,4.103733
171,2.60789,0.1238,4.8109,3.615451,,4392,-0.67336,0.0147,70.7931,4.103423
172,2.60975,0.1245,4.8382,3.615451,,4393,-0.67336,0.01491,71.7733,4.103423
173,2.60789,0.1253,4.8692,3.615762,,4394,-0.67336,0.01508,72.6291,4.103113
174,2.60975,0.126,4.8965,3.616071,,4395,-0.67336,0.01528,73.5844,4.103113
175,2.60789,0.12679,4.9272,3.616691,,4396,-0.67336,0.01548,74.5373,4.102803
176,2.60789,0.12749,4.9545,3.617311,,4397,-0.67336,0.01568,75.4926,4.102803
177,2.60975,0.12828,4.9849,3.617311,,4398,-0.67336,0.01588,76.4479,4.102492
178,2.60789,0.12899,5.0128,3.617311,,4400,-0.67336,0.01609,77.448,4.102492
179,2.60789,0.12978,5.0432,3.617621,,4401,-0.67336,0.01627,78.3287,4.102182
180,2.60789,0.13049,5.0708,3.618242,,4401,-1.35231,0.01627,78.3287,4.080171
181,2.60789,0.13128,5.1015,3.618242,,4402,-1.35045,0.01665,80.1572,4.079241
182,2.60975,0.132,5.1296,3.618242,,4403,-1.35045,0.01705,82.0704,4.078311
183,2.60789,0.13271,5.1572,3.618551,,4404,-1.34859,0.01744,83.9835,4.077381
184,2.60789,0.13349,5.1876,3.618862,,4405,-1.35045,0.01784,85.8991,4.076761
185,2.60789,0.13421,5.2155,3.619172,,4406,-1.35045,0.01824,87.8147,4.076141
186,2.60975,0.13499,5.2459,3.619482,,4407,-1.35045,0.01864,89.7278,4.075211
187,2.60975,0.1357,5.2732,3.619792,,4408,-1.35045,0.01901,91.5141,4.074901
188,2.60789,0.13649,5.3039,3.620102,,4409,-1.34859,0.01943,93.5367,4.074281
189,2.60975,0.13719,5.3313,3.620412,,4410,-1.34487,0.01978,95.2159,4.073971
190,2.60975,0.13799,5.3622,3.620412,,4411,-1.34859,0.02017,97.1291,4.073351
191,2.60975,0.13869,5.3896,3.620722,,4412,-1.34859,0.02057,99.0422,4.07304
192,2.60975,0.13948,5.4203,3.621032,,4413,-1.34859,0.02077,100,4.07304
194,2.60789,0.14018,5.4476,3.621342,,4413,-1.34859,0.02077,100,4.07304
195,2.60975,0.14097,5.478,3.621962,,,,,,
196,2.60975,0.14168,5.5059,3.622272,,4413,0.67336,0,0,4.139385
197,2.60789,0.14246,5.5363,3.622272,,4414,0.67336,0.00019,12.824,4.140625
198,2.60789,0.14317,5.5639,3.622582,,4415,0.67336,0.0004,26.4325,4.142795
199,2.60789,0.14396,5.5943,3.622892,,4416,0.67336,0.0006,39.4952,4.144655
200,2.60789,0.14466,5.6216,3.623202,,4417,0.67336,0.0008,52.5921,4.145895
201,2.60603,0.14546,5.6526,3.623512,,4418,0.67336,0.001,65.689,4.147135
202,2.60603,0.14616,5.6799,3.623822,,4419,0.67336,0.00119,78.7858,4.147756
203,2.60789,0.14695,5.7105,3.624132,,4420,0.67336,0.00139,91.8486,4.148995
204,2.60789,0.14765,5.7379,3.624442,,4421,0.67336,0.00151,100,4.149305
205,2.60975,0.14844,5.7683,3.624442,,4421,0,0.00151,100,4.127604
206,2.60975,0.14915,5.7959,3.624752,,4422,0,0.00151,100,4.127294
207,2.60975,0.14993,5.8263,3.625062,,4423,0,0.00151,100,4.126984
208,2.60789,0.15065,5.8542,3.625372,,4424,0,0.00151,100,4.126984
209,2.60603,0.15143,5.8846,3.625682,,4425,0,0.00151,100,4.126984
210,2.60789,0.15213,5.9119,3.625992,,4426,0,0.00151,100,4.126984
211,2.60975,0.15286,5.9403,3.626302,,4427,0,0.00151,100,4.127294
212,2.60975,0.15358,5.9682,3.626612,,4428,0,0.00151,100,4.127294
213,2.60975,0.15438,5.9992,3.626612,,4429,0,0.00151,100,4.127294
214,2.60789,0.15508,6.0265,3.626922,,4430,0,0.00151,100,4.127294
215,2.60975,0.15586,6.0569,3.627232,,4431,0,0.00151,100,4.127604
216,2.60789,0.15657,6.0845,3.627542,,4432,0,0.00151,100,4.127604
217,2.60789,0.15736,6.1149,3.627852,,4433,0,0.00151,100,4.127604
218,2.60975,0.15807,6.1428,3.628162,,4434,0,0.00151,100,4.127914
219,2.61161,0.15884,6.1727,3.628472,,4435,0,0.00151,100,4.127914
220,2.60975,0.15957,6.2008,3.628782,,4436,0,0.00151,100,4.127914
221,2.60975,0.16027,6.2281,3.628782,,4437,0,0.00151,100,4.127914
222,2.60789,0.16105,6.2586,3.629092,,4437,0,0.00151,100,4.127914
223,2.60789,0.16177,6.2864,3.629402,,,,,,
224,2.60789,0.16255,6.3168,3.629712,,4437,-0.6715,0,0,4.105903
225,2.60975,0.16326,6.3444,3.630022,,4438,-0.67336,0.0002,0.4742,4.105283
226,2.60975,0.16404,6.3749,3.630022,,4439,-0.67336,0.00039,0.9559,4.104352
227,2.60789,0.16475,6.4022,3.630642,,4440,-0.67336,0.00059,1.4377,4.103733
228,2.60975,0.16554,6.4331,3.630642,,4441,-0.67336,0.00079,1.9194,4.103423
229,2.60789,0.16625,6.4604,3.630952,,4442,-0.67336,0.00099,2.3999,4.102803
231,2.60603,0.16704,6.4911,3.631262,,4443,-0.67336,0.00119,2.8816,4.102492
232,2.60789,0.16774,6.5185,3.631572,,4444,-0.67336,0.00139,3.3633,4.102182
233,2.60789,0.16852,6.5489,3.631882,,4445,-0.67336,0.00158,3.8438,4.101872
234,2.60789,0.16923,6.5765,3.631882,,4446,-0.67336,0.00178,4.3255,4.101563
235,2.60789,0.17002,6.6069,3.632192,,4447,-0.67336,0.00198,4.8072,4.101253
236,2.60789,0.17073,6.6348,3.632503,,4448,-0.67336,0.00218,5.2877,4.100943
237,2.60975,0.17151,6.6649,3.632813,,4449,-0.67336,0.00238,5.7694,4.100633
238,2.60789,0.17222,6.6925,3.633122,,4450,-0.67336,0.00257,6.2462,4.100322
239,2.60975,0.17301,6.7232,3.633433,,4451,-0.67336,0.00276,6.6965,4.100012
240,2.60975,0.17371,6.7505,3.633433,,4452,-0.67336,0.00296,7.177,4.100012
241,2.60975,0.1745,6.7812,3.634053,,4454,-0.67336,0.00315,7.6587,4.099702
242,2.60975,0.1752,6.8085,3.634363,,4455,-0.67336,0.00335,8.1405,4.099392
243,2.60975,0.17599,6.8389,3.634363,,4456,-0.67336,0.00355,8.6209,4.099082
244,2.60789,0.1767,6.8668,3.634983,,4457,-0.67336,0.00375,9.1027,4.099082
245,2.60789,0.17749,6.8972,3.634983,,4458,-0.67336,0.00395,9.5844,4.098773
246,2.60789,0.1782,6.9248,3.635293,,4459,-0.67336,0.00415,10.0661,4.098773
247,2.60789,0.17898,6.9552,3.635603,,4460,-0.67336,0.00435,10.5654,4.098462
248,2.60789,0.1797,6.9831,3.635913,,4461,-0.67336,0.00453,10.9919,4.098152
249,2.60975,0.18042,7.0113,3.636223,,4462,-0.67336,0.00473,11.4737,4.098152
250,2.60789,0.18116,7.04,3.636533,,4463,-0.67336,0.00492,11.9554,4.097842
251,2.60975,0.18195,7.0707,3.636533,,4464,-0.67336,0.00512,12.4359,4.097842
252,2.60789,0.18265,7.098,3.636843,,4465,-0.67336,0.00532,12.9176,4.097532
253,2.60789,0.18344,7.1287,3.637153,,4466,-0.67336,0.00552,13.3993,4.097532
254,2.60603,0.18415,7.1563,3.637463,,4467,-0.67336,0.00572,13.8798,4.097222
255,2.60789,0.18494,7.1867,3.637773,,4468,-0.67336,0.0059,14.3214,4.096912
256,2.60975,0.18565,7.2143,3.637773,,4469,-0.67336,0.0061,14.8207,4.096912
257,2.60975,0.18643,7.2447,3.638393,,4470,-0.67336,0.0063,15.3011,4.096912
258,2.61161,0.18714,7.2723,3.638393,,4471,-0.67336,0.0065,15.7829,4.096602
259,2.60975,0.18792,7.3027,3.638703,,4472,-0.67336,0.00655,15.9008,4.096602
260,2.60975,0.18862,7.33,3.639013,,4472,-5.40923,0.00655,15.9008,3.944072
261,2.60789,0.18942,7.361,3.639323,,4473,-5.40551,0.00828,20.0946,3.937252
262,2.60975,0.19012,7.3883,3.639633,,4474,-5.40737,0.00967,23.4855,3.931982
263,2.60975,0.19091,7.419,3.639943,,4475,-5.40365,0.01126,27.3494,3.927641
264,2.60975,0.19162,7.4464,3.639943,,4476,-5.40365,0.01286,31.2132,3.924231
266,2.60789,0.1924,7.4768,3.640253,,4477,-5.40179,0.01445,35.0771,3.920821
267,2.60975,0.19311,7.5044,3.640563,,4478,-5.40737,0.01604,38.941,3.918341
268,2.60975,0.19389,7.5348,3.640873,,4479,-5.40365,0.01743,42.3294,3.915551
269,2.60603,0.1946,7.5624,3.641183,,4480,-5.40737,0.01862,45.2097,3.914001
270,2.60975,0.19539,7.5928,3.641493,,4480,-3.36868,0.01862,45.2097,3.978175
271,2.60789,0.19609,7.6201,3.641493,,4481,-3.37798,0.01959,47.5531,3.979725
272,2.60975,0.19689,7.6511,3.641803,,4482,-3.37984,0.02058,49.9668,3.979725
273,2.60975,0.19759,7.6784,3.642113,,4483,-3.37426,0.02157,52.3779,3.979415
274,2.60789,0.19838,7.7091,3.642423,,4484,-3.37054,0.02245,54.4968,3.979105
275,2.60975,0.19908,7.7364,3.642733,,4485,-3.37612,0.02344,56.9117,3.978485
276,2.60789,0.19988,7.7674,3.643043,,4486,-3.37798,0.02443,59.3253,3.977865
277,2.60975,0.20058,7.7947,3.643663,,4487,-3.37798,0.02543,61.7377,3.976934
278,2.60975,0.20136,7.8251,3.643663,,4488,-3.37426,0.02642,64.1526,3.976315
279,2.60975,0.20209,7.8533,3.643973,,4489,-3.37054,0.02743,66.5876,3.975694
280,2.60789,0.20281,7.8814,3.644283,,4490,-3.37798,0.02842,69.0013,3.975074
281,2.60789,0.20353,7.9093,3.644593,,4491,-3.37984,0.02941,71.4149,3.974454
282,2.60789,0.20431,7.9397,3.644903,,4492,-3.37984,0.03041,73.8299,3.973834
283,2.60789,0.20502,7.967,3.645213,,4493,-3.37426,0.03128,75.9475,3.973214
284,2.60975,0.20581,7.9977,3.645213,,4494,-3.37798,0.03228,78.3611,3.972594
285,2.60975,0.20651,8.0251,3.645523,,4495,-3.3724,0.03328,80.7974,3.971974
286,2.60789,0.2073,8.0558,3.645833,,4496,-3.37798,0.03425,83.1445,3.971354
287,2.60975,0.20801,8.0834,3.646143,,4497,-3.37054,0.03524,85.5557,3.970734
288,2.60975,0.20879,8.1138,3.646453,,4498,-3.37426,0.03623,87.9693,3.970114
289,2.60975,0.2095,8.1414,3.646763,,4500,-3.38542,0.03726,90.4533,3.969494
290,2.60789,0.21028,8.1718,3.646763,,4501,-3.37984,0.0382,92.754,3.968874
291,2.60975,0.21099,8.1994,3.647074,,4502,-3.3817,0.0392,95.1702,3.968254
292,2.60975,0.21178,8.2298,3.647383,,4503,-3.38356,0.04018,97.565,3.967944
293,2.60975,0.21248,8.2571,3.647383,,4504,-3.3631,0.04106,99.6826,3.967014
294,2.60789,0.21328,8.2881,3.647693,,4504,-3.37984,0.04119,100,3.967324
295,2.60789,0.21398,8.3154,3.648004,,4504,-3.37984,0.04119,100,3.967324
296,2.60789,0.21477,8.3461,3.648314,,,,,,
297,2.60975,0.21547,8.3734,3.648623,,4504,1.33743,0,0,4.122334
298,2.60789,0.21626,8.4038,3.648934,,4505,1.35231,0.0004,13.2285,4.125124
299,2.60789,0.21697,8.4317,3.649244,,4506,1.35417,0.00075,24.765,4.130085
300,2.60975,0.21775,8.4618,3.649554,,4507,1.34487,0.00115,37.9251,4.133805
302,2.60789,0.21847,8.4897,3.649554,,4508,1.34859,0.00157,51.9227,4.137215
303,2.60975,0.21925,8.5201,3.649863,,4509,1.34301,0.00194,64.2967,4.138455
304,2.60789,0.21995,8.5474,3.650174,,4510,1.35789,0.00234,77.4398,4.140625
305,2.60975,0.22074,8.5781,3.650484,,4511,1.34487,0.00269,89.0959,4.142795
306,2.60975,0.22145,8.6057,3.650794,,4512,1.35417,0.00302,100,4.144035
307,2.60789,0.22224,8.6364,3.650794,,4512,1.35417,0.00302,100,4.144035
308,2.60975,0.22294,8.6637,3.651724,,,,,,
309,2.60789,0.22373,8.6942,3.651724,,4512,-1.34859,0,0,4.05661
310,2.60975,0.22447,8.7232,3.652034,,4513,-1.35045,0.00038,3.1603,4.055369
311,2.60789,0.22518,8.7505,3.652034,,4514,-1.35045,0.00073,6.0662,4.053509
312,2.60789,0.22597,8.7812,3.652344,,4515,-1.35231,0.00112,9.386,4.052269
313,2.60789,0.22667,8.8085,3.652654,,4516,-1.35231,0.00153,12.7404,4.051649
314,2.60975,0.22746,8.8392,3.652654,,4517,-1.35045,0.00192,16.0602,4.051029
315,2.60789,0.22817,8.8668,3.652964,,4518,-1.35045,0.00232,19.38,4.050719
316,2.60789,0.22895,8.8972,3.653274,,4519,-1.35231,0.00272,22.6998,4.050099
317,2.60975,0.22966,8.9248,3.653274,,4520,-1.35045,0.00312,26.0154,4.049789
