测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
143,1.73735,0.06894,2.6961,3.517795,,5816,-0.67522,0.00876,42.1569,4.109003
144,1.73735,0.06945,2.7161,3.517795,,5817,-0.67522,0.00896,43.1139,4.109003
145,1.73735,0.06996,2.7361,3.518105,,5818,-0.67336,0.00916,44.0658,4.108693
146,1.73549,0.07047,2.7561,3.518105,,5819,-0.67336,0.00935,44.9855,4.108693
147,1.73735,0.07099,2.7761,3.518415,,5820,-0.6715,0.00954,45.9026,4.108073
148,1.73735,0.0715,2.7961,3.518725,,5821,-0.67708,0.00972,46.7402,4.108073
149,1.73921,0.07201,2.8161,3.518725,,5822,-0.67522,0.00991,47.6947,4.107763
150,1.73549,0.07252,2.8361,3.518725,,5823,-0.6715,0.01011,48.6491,4.107763
151,1.73921,0.07301,2.8552,3.519035,,5824,-0.67336,0.01031,49.6036,4.107453
152,1.73549,0.07352,2.8752,3.519035,,5825,-0.6715,0.01053,50.6301,4.107143
154,1.73549,0.07403,2.8952,3.519345,,5826,-0.66964,0.01072,51.5845,4.107143
155,1.73549,0.07454,2.9152,3.519345,,5827,-0.67522,0.01092,52.5315,4.106833
156,1.73549,0.07505,2.9352,3.519655,,5828,-0.66964,0.0111,53.3791,4.106523
157,1.73549,0.07556,2.955,3.519655,,5830,-0.6715,0.01129,54.3261,4.106213
158,1.73735,0.07607,2.975,3.519655,,5831,-0.67894,0.01149,55.278,4.106213
159,1.73549,0.07656,2.994,3.519965,,5832,-0.67336,0.01169,56.2349,4.105903
160,1.73549,0.0771,3.0154,3.519965,,5833,-0.6715,0.01189,57.1894,4.105903
161,1.73735,0.07759,3.0346,3.520585,,5834,-0.67708,0.01209,58.1562,4.105593
162,1.73549,0.07811,3.0546,3.520585,,5835,-0.67336,0.01227,59.0311,4.105593
163,1.73735,0.07862,3.0746,3.520895,,5836,-0.67708,0.01247,59.9657,4.105283
164,1.73735,0.07913,3.0946,3.520895,,5837,-0.6715,0.01266,60.9226,4.105283
165,1.73549,0.07964,3.1146,3.521205,,5838,-0.6715,0.01286,61.8746,4.104973
166,1.73549,0.08015,3.1344,3.521205,,5839,-0.6715,0.01306,62.8191,4.104973
167,1.73549,0.0806,3.1523,3.521205,,5840,-0.67522,0.01326,63.7735,4.104663
168,1.73549,0.08112,3.1723,3.521515,,5841,-0.67522,0.01346,64.7304,4.104663
169,1.73735,0.08163,3.1923,3.521515,,5842,-0.67336,0.01367,65.7396,4.104352
170,1.73735,0.08214,3.2123,3.521825,,5843,-0.67708,0.01384,66.5921,4.104043
171,1.73735,0.08265,3.2323,3.521825,,5844,-0.6715,0.01404,67.5267,4.103733
172,1.73735,0.08316,3.2523,3.521825,,5845,-0.66964,0.01423,68.4736,4.103733
173,1.73735,0.08367,3.2723,3.522135,,5846,-0.67522,0.01443,69.4206,4.103733
175,1.73921,0.08418,3.2923,3.522445,,5847,-0.67522,0.01463,70.3651,4.103423
176,1.73921,0.0847,3.3123,3.522445,,5848,-0.67336,0.01483,71.3196,4.103423
177,1.73735,0.08521,3.3323,3.522445,,5849,-0.67522,0.01502,72.274,4.103113
178,1.73549,0.08572,3.3523,3.522755,,5851,-0.67708,0.01523,73.2831,4.103113
179,1.73735,0.08618,3.3702,3.523066,,5852,-0.6715,0.01542,74.1655,4.102803
180,1.73735,0.08666,3.3891,3.523066,,5853,-0.67708,0.01562,75.1199,4.102803
181,1.73549,0.08719,3.4098,3.523066,,5854,-0.67522,0.01581,76.0396,4.102492
182,1.73363,0.0877,3.4298,3.523376,,5855,-0.67522,0.01602,77.0387,4.102182
183,1.73735,0.0882,3.4494,3.523376,,5856,-0.67336,0.01619,77.8963,4.102182
184,1.73921,0.0887,3.4689,3.523376,,5856,-0.67708,0.0163,78.4182,4.102182
185,1.73549,0.08915,3.4864,3.523685,,5856,-1.34859,0.0163,78.4182,4.080481
186,1.73735,0.08966,3.5064,3.523685,,5857,-1.34859,0.0167,80.3122,4.079241
187,1.73735,0.09018,3.527,3.523996,,5858,-1.35045,0.01704,81.9874,4.078001
188,1.73735,0.09065,3.5453,3.523996,,5859,-1.35045,0.01744,83.8988,4.077381
189,1.73549,0.09116,3.5653,3.524306,,5860,-1.35045,0.01784,85.8102,4.076451
190,1.73549,0.09167,3.5853,3.524306,,5861,-1.35231,0.01823,87.7041,4.076141
191,1.73549,0.09219,3.6053,3.524616,,5863,-1.34673,0.01863,89.613,4.075521
192,1.73735,0.09271,3.6258,3.524616,,5864,-1.35231,0.01901,91.4349,4.074901
193,1.73549,0.09319,3.6445,3.524616,,5865,-1.34301,0.01939,93.2568,4.074281
194,1.73921,0.0937,3.6643,3.524926,,5866,-1.34859,0.01978,95.1507,4.073971
195,1.73735,0.09421,3.6845,3.525236,,5867,-1.34859,0.02019,97.1317,4.073351
196,1.73735,0.09472,3.7044,3.525236,,5868,-1.34859,0.02059,99.0431,4.07304
197,1.73735,0.09523,3.7245,3.525546,,5868,-1.34487,0.02079,100,4.072731
198,1.73735,0.09575,3.7445,3.525546,,5868,-1.34487,0.02079,100,4.072731
200,1.73549,0.09626,3.7644,3.525856,,,,,,
201,1.73735,0.09671,3.7822,3.525856,,5868,0.66964,0,0,4.139385
202,1.73177,0.09721,3.8016,3.526166,,5869,0.6715,0.0002,13.4489,4.140315
203,1.73549,0.09771,3.8212,3.526166,,5870,0.67336,0.0004,26.7244,4.142795
204,1.73735,0.0982,3.8403,3.526166,,5871,0.66964,0.00058,38.5789,4.144345
205,1.73549,0.09871,3.8605,3.526476,,5872,0.67336,0.00077,51.8198,4.145586
206,1.73549,0.09922,3.8803,3.526476,,5873,0.67708,0.00097,65.1646,4.146825
207,1.73363,0.09967,3.8978,3.526476,,5875,0.67522,0.00117,78.4402,4.147756
208,1.73735,0.10018,3.9178,3.526786,,5876,0.6715,0.00137,91.7158,4.148685
209,1.73549,0.10069,3.9378,3.526786,,5876,0.67336,0.00149,100,4.149305
210,1.73549,0.1012,3.9578,3.527096,,5876,0,0.00149,100,4.127604
211,1.73735,0.10171,3.9778,3.527096,,5877,0,0.00149,100,4.127294
212,1.73921,0.10222,3.9978,3.527406,,5878,0,0.00149,100,4.126984
213,1.73735,0.10273,4.0178,3.527716,,5879,0,0.00149,100,4.126984
214,1.73549,0.10325,4.0378,3.527716,,5880,0,0.00149,100,4.126984
215,1.73549,0.10376,4.0578,3.528026,,5881,0,0.00149,100,4.126984
216,1.73549,0.10431,4.0795,3.528026,,5882,0,0.00149,100,4.127294
217,1.73735,0.10478,4.098,3.528026,,5883,0,0.00149,100,4.127294
218,1.73735,0.1053,4.118,3.528336,,5884,0,0.00149,100,4.127294
219,1.73735,0.10581,4.138,3.528336,,5886,0,0.00149,100,4.127604
220,1.73921,0.10632,4.1579,3.528646,,5887,0,0.00149,100,4.127604
222,1.73921,0.10683,4.1779,3.528956,,5888,0,0.00149,100,4.127604
223,1.73549,0.10741,4.2008,3.528956,,5889,0,0.00149,100,4.127914
224,1.73735,0.10792,4.2206,3.529266,,5890,0,0.00149,100,4.127914
225,1.73549,0.10843,4.2406,3.529266,,5891,0,0.00149,100,4.127914
226,1.73549,0.10894,4.2606,3.529576,,5892,0,0.00149,100,4.128224
227,1.73549,0.10945,4.2806,3.529576,,5892,0,0.00149,100,4.128224
228,1.73735,0.10996,4.3005,3.529886,,5892,0,0.00149,100,4.128224
229,1.73735,0.11048,4.3205,3.529886,,,,,,
230,1.73735,0.11098,4.3404,3.530196,,5892,-0.66964,0,0,4.106523
231,1.73735,0.11147,4.3596,3.530196,,5893,-0.66964,0.00018,0.4417,4.105593
232,1.73177,0.11196,4.3785,3.530196,,5894,-0.6715,0.00039,0.9449,4.104663
233,1.73549,0.11241,4.396,3.530506,,5895,-0.6715,0.00058,1.3966,4.104043
234,1.73549,0.11292,4.416,3.530506,,5896,-0.67522,0.00077,1.8784,4.103423
235,1.73735,0.11343,4.436,3.530816,,5898,-0.66964,0.00097,2.359,4.103113
236,1.73735,0.11394,4.456,3.531126,,5899,-0.67522,0.00117,2.8408,4.102492
237,1.73735,0.11445,4.476,3.531126,,5900,-0.67522,0.00137,3.3239,4.102182
238,1.73735,0.11496,4.496,3.531436,,5901,-0.67522,0.00157,3.8058,4.101872
239,1.73735,0.11547,4.516,3.531436,,5902,-0.67522,0.00176,4.2838,4.101563
240,1.73735,0.11599,4.536,3.531746,,5903,-0.6715,0.00194,4.7067,4.101253
242,1.73549,0.1165,4.556,3.531746,,5904,-0.67522,0.00214,5.1885,4.100943
243,1.73735,0.11701,4.576,3.532056,,5905,-0.67336,0.00234,5.693,4.100943
244,1.73735,0.11752,4.596,3.532056,,5906,-0.6715,0.00254,6.1786,4.100633
245,1.73549,0.11803,4.6158,3.532366,,5907,-0.67336,0.00273,6.624,4.100322
246,1.73549,0.11847,4.6333,3.532366,,5908,-0.67336,0.00292,7.1008,4.100012
247,1.73735,0.11902,4.6547,3.532676,,5909,-0.67708,0.00312,7.5827,4.100012
248,1.73921,0.11948,4.6726,3.532676,,5910,-0.67522,0.00332,8.0658,4.099702
249,1.73735,0.11999,4.6926,3.532986,,5911,-0.67522,0.00352,8.5526,4.099392
250,1.73735,0.1205,4.7124,3.532986,,5912,-0.67522,0.0037,8.9843,4.099082
251,1.73735,0.12094,4.7299,3.533296,,5913,-0.67708,0.0039,9.4661,4.099082
252,1.73549,0.12148,4.7511,3.533296,,5914,-0.6715,0.00409,9.9253,4.099082
253,1.73363,0.12196,4.7696,3.533606,,5915,-0.67522,0.00429,10.4072,4.098773
254,1.73735,0.12247,4.7895,3.533606,,5916,-0.67522,0.00448,10.889,4.098773
255,1.73549,0.12298,4.8095,3.533916,,5917,-0.67336,0.00468,11.3646,4.098462
256,1.73549,0.12349,4.8295,3.533916,,5918,-0.67336,0.0049,11.9016,4.098152
257,1.73549,0.124,4.8495,3.534226,,5919,-0.67336,0.00509,12.3659,4.097842
258,1.73735,0.12451,4.8695,3.534226,,5921,-0.66964,0.00529,12.8477,4.097532
259,1.73549,0.12502,4.8895,3.534536,,5922,-0.6715,0.00549,13.3283,4.097532
260,1.73549,0.1255,4.908,3.534536,,5923,-0.67336,0.00569,13.8102,4.097222
261,1.73735,0.12601,4.928,3.534846,,5924,-0.67336,0.00589,14.2932,4.097222
262,1.73549,0.12652,4.948,3.534846,,5925,-0.67522,0.00608,14.7701,4.097222
263,1.73549,0.12703,4.968,3.535156,,5926,-0.67336,0.00627,15.2331,4.096912
264,1.73363,0.12754,4.988,3.535156,,5927,-0.6715,0.00645,15.6735,4.096912
265,1.73735,0.12805,5.008,3.535466,,5927,-0.67336,0.00655,15.9094,4.096602
267,1.73735,0.12856,5.0278,3.535776,,5927,-5.40737,0.00655,15.9094,3.943142
268,1.73549,0.12901,5.0453,3.535776,,5928,-5.40551,0.0081,19.6637,3.937562
269,1.73735,0.12952,5.0653,3.536086,,5929,-5.40551,0.00975,23.6753,3.931672
270,1.73549,0.13003,5.0853,3.536086,,5930,-5.40737,0.01128,27.3944,3.927331
271,1.73549,0.13054,5.1053,3.536396,,5931,-5.40179,0.01268,30.7849,3.924231
272,1.73549,0.13106,5.1257,3.536396,,5932,-5.40365,0.01427,34.6509,3.921131
273,1.73549,0.13151,5.1432,3.536396,,5934,-5.40737,0.01586,38.5143,3.918341
274,1.73921,0.13202,5.1632,3.536706,,5935,-5.40551,0.01745,42.3791,3.915861
275,1.73735,0.13253,5.183,3.537016,,5935,-5.40551,0.01865,45.2952,3.91431
276,1.73735,0.13304,5.203,3.537016,,5935,-3.37984,0.01865,45.2952,3.977865
277,1.73735,0.13356,5.2233,3.537326,,5936,-3.37984,0.01965,47.7106,3.979725
278,1.73549,0.13407,5.2432,3.537326,,5937,-3.37984,0.02064,50.1274,3.979725
279,1.73921,0.13458,5.2632,3.537637,,5938,-3.37798,0.02164,52.5428,3.979105
280,1.73549,0.13509,5.2832,3.537637,,5940,-3.37984,0.02263,54.9595,3.978485
281,1.73549,0.1356,5.303,3.537946,,5941,-3.37798,0.02363,57.375,3.977865
282,1.73735,0.13605,5.3206,3.537946,,5942,-3.37984,0.02462,59.7905,3.977245
283,1.73735,0.13656,5.3406,3.538256,,5943,-3.37798,0.02562,62.2072,3.976624
284,1.73549,0.13706,5.3602,3.538256,,5944,-3.37984,0.02649,64.3278,3.976004
285,1.73735,0.13757,5.38,3.538566,,5945,-3.37984,0.02748,66.7432,3.975384
286,1.73735,0.13809,5.4004,3.538877,,5946,-3.37612,0.02848,69.1587,3.974454
287,1.73735,0.13857,5.4191,3.538877,,5947,-3.37798,0.02947,71.5754,3.973834
288,1.73735,0.13908,5.4391,3.539186,,5948,-3.37984,0.03047,73.9908,3.973214
289,1.73735,0.13954,5.4574,3.539186,,5949,-3.37798,0.03146,76.4076,3.972594
290,1.73921,0.14009,5.4785,3.539496,,5950,-3.37984,0.03246,78.823,3.972284
291,1.73549,0.14057,5.4976,3.539496,,5951,-3.3817,0.03341,81.1255,3.971354
292,1.73735,0.14105,5.5161,3.539807,,5952,-3.37798,0.03442,83.5874,3.970734
294,1.73363,0.14156,5.5361,3.539807,,5953,-3.37984,0.03541,86.0029,3.970114
295,1.73735,0.14207,5.5561,3.540117,,5954,-3.37984,0.03641,88.4196,3.969494
296,1.73735,0.14258,5.5761,3.540117,,5955,-3.3817,0.03741,90.8376,3.969184
297,1.73735,0.14309,5.5961,3.540426,,5956,-3.37984,0.03833,93.0711,3.968564
298,1.73735,0.1436,5.6161,3.540737,,5957,-3.37612,0.0393,95.4426,3.967944
299,1.73735,0.14411,5.6361,3.540737,,5958,-3.37798,0.04026,97.7665,3.967324
300,1.73549,0.14462,5.6559,3.541047,,5959,-3.3817,0.04118,100,3.967014
301,1.73735,0.14507,5.6734,3.541047,,5959,-3.3817,0.04118,100,3.967014
302,1.73735,0.14559,5.694,3.541357,,,,,,
303,1.73549,0.14609,5.7134,3.541357,,5959,1.34673,0,0,4.121404
304,1.73735,0.1466,5.7332,3.541667,,5960,1.35045,0.00039,13.0509,4.123574
305,1.73921,0.14705,5.7508,3.541667,,5961,1.34673,0.00079,26.2219,4.128844
306,1.73735,0.14756,5.7708,3.541667,,5962,1.34673,0.00119,39.4101,4.132874
307,1.73549,0.14807,5.7908,3.542287,,5964,1.34673,0.00158,52.5639,4.135664
308,1.73735,0.14858,5.8108,3.542597,,5965,1.34859,0.00198,65.7177,4.138145
309,1.73735,0.14915,5.833,3.542597,,5966,1.34673,0.00237,78.6315,4.140315
310,1.73549,0.14963,5.8519,3.542907,,5967,1.34859,0.00277,91.8024,4.142175
311,1.73549,0.15014,5.8719,3.542907,,5967,1.34859,0.00301,100,4.143105
312,1.73735,0.15065,5.8919,3.543217,,5967,1.34859,0.00301,100,4.143105
313,1.73735,0.15116,5.9117,3.543217,,,,,,
314,1.73735,0.15166,5.9313,3.543527,,5967,-1.34673,0,0,4.05661
315,1.73735,0.15215,5.9502,3.543527,,5968,-1.34859,0.00037,3.1259,4.055369
316,1.73735,0.15266,5.9702,3.543837,,5969,-1.34487,0.00073,6.1008,4.053509
318,1.73363,0.15317,5.9902,3.544147,,5970,-1.35045,0.00113,9.421,4.052269
319,1.73363,0.15368,6.0102,3.544457,,5971,-1.34673,0.00152,12.7412,4.05196
320,1.73363,0.15419,6.0301,3.544457,,5972,-1.35045,0.00192,16.0572,4.051339
321,1.73363,0.1547,6.0502,3.544457,,5974,-1.35045,0.00232,19.3731,4.050719
322,1.73735,0.15521,6.0701,3.544767,,5975,-1.34487,0.00272,22.6976,4.050409
