测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
29,1.44903,0.01181,0.4601,3.457961,,6691,-0.6715,0.00158,16.2061,4.140935
30,1.44717,0.01223,0.4768,3.458891,,6692,-0.6715,0.00178,18.2338,4.140005
32,1.45089,0.01266,0.4934,3.459821,,6693,-0.6715,0.00196,20.0868,4.139385
33,1.44903,0.01309,0.51,3.461061,,6694,-0.67336,0.00217,22.231,4.138765
34,1.44717,0.01359,0.5296,3.461992,,6695,-0.6715,0.00235,24.047,4.138145
35,1.44717,0.01402,0.5462,3.463232,,6696,-0.6715,0.00254,26.0748,4.137215
36,1.44717,0.01439,0.5608,3.463852,,6697,-0.6715,0.00274,28.1025,4.136595
37,1.44717,0.01482,0.5774,3.465092,,6698,-0.6715,0.00294,30.1249,4.136285
38,1.44903,0.01524,0.594,3.466022,,6699,-0.6715,0.00314,32.1527,4.135355
39,1.44717,0.01567,0.6106,3.466952,,6700,-0.6715,0.00334,34.1804,4.134735
40,1.44903,0.0161,0.6273,3.467882,,6701,-0.6715,0.00353,36.2029,4.134425
41,1.44903,0.01653,0.6441,3.468812,,6702,-0.6715,0.00373,38.1724,4.133805
42,1.44903,0.01695,0.6607,3.469742,,6703,-0.6715,0.00392,40.1207,4.133184
43,1.44717,0.01737,0.6771,3.470672,,6704,-0.6715,0.00412,42.2438,4.132565
44,1.44717,0.01775,0.6919,3.471292,,6706,-0.6715,0.00432,44.2715,4.131945
45,1.44717,0.01816,0.7078,3.472222,,6707,-0.6715,0.00452,46.2992,4.131634
46,1.44903,0.01857,0.7238,3.473152,,6708,-0.6715,0.0047,48.1681,4.131014
47,1.44717,0.019,0.7404,3.474082,,6709,-0.6715,0.00491,50.2912,4.130704
48,1.44903,0.01941,0.7564,3.474702,,6710,-0.6715,0.00509,52.1813,4.130085
49,1.45089,0.01987,0.7742,3.475632,,6710,-0.6715,0.00524,53.6955,4.129774
50,1.44717,0.02029,0.7908,3.476563,,6710,-1.35417,0.00524,53.6955,4.108073
52,1.44903,0.02072,0.8074,3.477183,,6711,-1.34859,0.00563,57.6927,4.106833
53,1.44717,0.02114,0.824,3.478423,,6713,-1.34859,0.00602,61.6476,4.105283
54,1.44903,0.02159,0.8414,3.479353,,6714,-1.35045,0.00637,65.2213,4.103733
55,1.44903,0.02196,0.856,3.479973,,6715,-1.35045,0.00676,69.298,4.102492
56,1.44903,0.02239,0.8726,3.480903,,6716,-1.35045,0.00719,73.6393,4.101563
57,1.44717,0.02282,0.8892,3.481833,,6717,-1.34859,0.00754,77.2925,4.100633
58,1.44717,0.02324,0.9058,3.482763,,6718,-1.35045,0.00793,81.2103,4.099702
59,1.44717,0.02367,0.9225,3.482763,,6719,-1.35045,0.00832,85.2817,4.098773
60,1.44903,0.0241,0.9391,3.483693,,6720,-1.35045,0.00872,89.3583,4.097842
61,1.44903,0.02452,0.9557,3.484313,,6721,-1.34859,0.00912,93.4297,4.097222
62,1.44903,0.02495,0.9723,3.484933,,6722,-1.34859,0.00951,97.464,4.096292
63,1.44717,0.02538,0.989,3.485553,,6722,-1.35045,0.00976,100,4.095982
64,1.44717,0.0258,1.0056,3.486483,,6722,-1.35045,0.00976,100,4.095982
65,1.44903,0.02623,1.0222,3.487103,,,,,,
66,1.44717,0.02666,1.0388,3.487723,,6722,0.6715,0,0,4.161397
67,1.44717,0.02703,1.0534,3.488343,,6724,0.67336,0.00019,12.9509,4.162636
68,1.44717,0.02746,1.07,3.488963,,6725,0.6715,0.00039,26.1422,4.165427
69,1.44531,0.02788,1.0866,3.489583,,6726,0.66778,0.00059,39.2649,4.166667
70,1.44717,0.0283,1.1027,3.489893,,6727,0.66592,0.00079,52.4218,4.168217
71,1.44717,0.02872,1.1194,3.490824,,6728,0.67336,0.00098,65.4414,4.169767
72,1.44717,0.02915,1.136,3.491133,,6729,0.67708,0.00118,78.6328,4.170697
74,1.44903,0.02958,1.1526,3.491754,,6730,0.67336,0.00138,91.7898,4.171317
75,1.44717,0.03,1.1692,3.492373,,6731,0.66964,0.0015,100,4.171937
76,1.44717,0.03043,1.1858,3.492994,,6731,0,0.0015,100,4.150546
77,1.44903,0.03085,1.2025,3.493304,,6732,0,0.0015,100,4.149926
78,1.44903,0.03128,1.2191,3.493924,,6733,0,0.0015,100,4.149616
79,1.44717,0.03171,1.2357,3.494234,,6734,0,0.0015,100,4.149305
80,1.45089,0.03213,1.2523,3.494854,,6735,0,0.0015,100,4.149305
81,1.44717,0.03256,1.2689,3.495164,,6736,0,0.0015,100,4.149305
82,1.44903,0.03299,1.2855,3.495784,,6737,0,0.0015,100,4.148995
83,1.44531,0.03341,1.3022,3.496094,,6738,0,0.0015,100,4.148995
84,1.44903,0.0338,1.3172,3.496404,,6739,0,0.0015,100,4.148995
85,1.45089,0.03423,1.3341,3.497024,,6740,0,0.0015,100,4.148995
86,1.44717,0.03461,1.3487,3.497334,,6741,0,0.0015,100,4.148995
87,1.44903,0.03503,1.3653,3.497644,,6742,0,0.0015,100,4.148995
88,1.44903,0.03546,1.382,3.497954,,6743,0,0.0015,100,4.148995
89,1.44903,0.03589,1.3986,3.498574,,6744,0,0.0015,100,4.148995
90,1.44903,0.03631,1.4152,3.498884,,6745,0,0.0015,100,4.148995
91,1.45089,0.03674,1.4318,3.499194,,6746,0,0.0015,100,4.148995
92,1.44717,0.03717,1.4484,3.499814,,6747,0,0.0015,100,4.148995
94,1.44903,0.03759,1.465,3.500124,,6747,0,0.0015,100,4.148995
95,1.44903,0.03802,1.4817,3.500434,,,,,,
96,1.45089,0.03845,1.4983,3.500744,,6747,-0.6715,0,0,4.127294
97,1.44903,0.03887,1.5149,3.501054,,6748,-0.6715,0.00019,0.9097,4.126674
98,1.44717,0.03929,1.5314,3.501364,,6749,-0.6715,0.00039,1.8791,4.125124
99,1.44903,0.03967,1.546,3.501674,,6750,-0.67336,0.00059,2.8262,4.124504
100,1.44903,0.04012,1.5637,3.501984,,6751,-0.6715,0.00081,3.8879,4.123574
101,1.44717,0.0405,1.5783,3.502294,,6752,-0.6715,0.001,4.8324,4.122954
102,1.44903,0.04092,1.5949,3.502604,,6753,-0.6715,0.0012,5.7769,4.122334
103,1.44903,0.04135,1.6115,3.502604,,6754,-0.6715,0.00137,6.6118,4.121714
104,1.44717,0.04178,1.6283,3.502914,,6755,-0.6715,0.00157,7.5664,4.121404
105,1.44903,0.04221,1.6449,3.503224,,6756,-0.67336,0.00176,8.5109,4.121094
106,1.44903,0.04263,1.6615,3.503534,,6757,-0.6715,0.00196,9.4654,4.120474
107,1.45089,0.04307,1.6784,3.503534,,6758,-0.6715,0.00216,10.4199,4.120164
108,1.44903,0.04348,1.6946,3.503844,,6759,-0.6715,0.00236,11.372,4.119853
109,1.44903,0.04391,1.7112,3.504154,,6760,-0.6715,0.00256,12.3265,4.119234
110,1.45089,0.04434,1.7279,3.504464,,6761,-0.67336,0.00275,13.2735,4.118924
111,1.44903,0.04476,1.7445,3.504774,,6762,-0.6715,0.00293,14.1084,4.118614
112,1.44717,0.04519,1.7611,3.504774,,6763,-0.6715,0.00312,15.0629,4.118304
113,1.44717,0.04562,1.7777,3.505084,,6764,-0.6715,0.00332,16.0174,4.117993
114,1.44903,0.04601,1.7932,3.505084,,6765,-0.6715,0.00352,16.972,4.117683
115,1.44903,0.04643,1.8095,3.505394,,6766,-0.6715,0.00372,17.9265,4.117373
117,1.45089,0.04686,1.8262,3.505704,,6768,-0.6715,0.00391,18.871,4.116754
118,1.44903,0.04729,1.8429,3.505704,,6769,-0.6715,0.00409,19.7059,4.116754
119,1.44903,0.04772,1.8595,3.506014,,6770,-0.6715,0.00428,20.6604,4.116444
120,1.44717,0.04814,1.8762,3.506324,,6771,-0.6715,0.00448,21.615,4.116133
121,1.44903,0.04857,1.8928,3.506324,,6772,-0.6715,0.00468,22.5495,4.115823
122,1.44903,0.04894,1.9074,3.506634,,6773,-0.6715,0.00486,23.4492,4.115513
123,1.44717,0.04937,1.924,3.506634,,6774,-0.6715,0.00506,24.4037,4.115203
124,1.44903,0.0498,1.9406,3.506944,,6775,-0.67336,0.00526,25.3583,4.114893
125,1.44903,0.05022,1.9572,3.506944,,6776,-0.6715,0.00546,26.3128,4.114583
126,1.44717,0.05065,1.9738,3.507254,,6777,-0.6715,0.00565,27.2673,4.114274
127,1.44903,0.05107,1.9905,3.507254,,6778,-0.6715,0.00585,28.2193,4.113963
128,1.44531,0.05145,2.005,3.507565,,6779,-0.6715,0.00605,29.1738,4.113653
129,1.44717,0.05188,2.0217,3.507565,,6780,-0.6715,0.00625,30.1283,4.113343
130,1.44531,0.05236,2.0405,3.507565,,6781,-0.6715,0.00644,31.0455,4.113343
131,1.44717,0.05278,2.0571,3.507874,,6782,-0.6715,0.00663,31.9651,4.113033
132,1.44903,0.05321,2.0737,3.508184,,6783,-0.6715,0.00682,32.9171,4.112723
133,1.44903,0.05364,2.0903,3.508184,,6784,-0.6715,0.00702,33.8717,4.112413
134,1.44903,0.05406,2.107,3.508495,,6785,-0.67336,0.00722,34.8262,4.112103
135,1.45089,0.05449,2.1236,3.508495,,6786,-0.6715,0.00742,35.7707,4.111793
137,1.44717,0.05492,2.1402,3.508495,,6787,-0.6715,0.00761,36.7227,4.111793
138,1.44903,0.05534,2.1568,3.508805,,6788,-0.6715,0.00781,37.6773,4.111483
139,1.44717,0.05577,2.1734,3.508805,,6789,-0.6715,0.00801,38.6318,4.111173
140,1.44717,0.0562,2.19,3.508805,,6791,-0.6715,0.00819,39.5041,4.111173
141,1.44717,0.05662,2.2067,3.509115,,6792,-0.6715,0.00839,40.4586,4.110863
142,1.44717,0.05705,2.2233,3.509425,,6793,-0.6715,0.00859,41.4106,4.110553
143,1.44717,0.05747,2.2399,3.509425,,6794,-0.6715,0.00878,42.3651,4.110243
144,1.45089,0.0579,2.2565,3.509425,,6795,-0.67336,0.00898,43.3196,4.110243
145,1.44903,0.05831,2.2725,3.509735,,6796,-0.6715,0.00918,44.2716,4.109933
146,1.44717,0.05869,2.2874,3.509735,,6797,-0.67336,0.00937,45.2162,4.109623
147,1.44717,0.05912,2.304,3.510045,,6798,-0.6715,0.00957,46.1707,4.109623
148,1.44903,0.05955,2.3206,3.510045,,6799,-0.6715,0.00977,47.1252,4.109313
149,1.44717,0.05997,2.3373,3.510045,,6800,-0.6715,0.00996,48.0424,4.109003
150,1.44717,0.0604,2.3539,3.510355,,6801,-0.6715,0.01015,48.9421,4.109003
151,1.44717,0.06083,2.3705,3.510355,,6802,-0.6715,0.01034,49.8966,4.108693
152,1.44903,0.06125,2.3871,3.510355,,6803,-0.6715,0.01054,50.8511,4.108383
153,1.44903,0.06168,2.4037,3.510665,,6804,-0.6715,0.01074,51.8056,4.108073
154,1.44717,0.06211,2.4204,3.510665,,6805,-0.6715,0.01094,52.7576,4.108073
155,1.44717,0.06253,2.437,3.510975,,6806,-0.6715,0.01113,53.7022,4.107763
156,1.45089,0.06291,2.4517,3.510975,,6807,-0.6715,0.01132,54.6118,4.107763
157,1.44717,0.06334,2.4683,3.510975,,6808,-0.6715,0.01152,55.5664,4.107453
159,1.44903,0.06376,2.4849,3.511285,,6809,-0.6715,0.01172,56.5184,4.107143
160,1.44717,0.06419,2.5016,3.511285,,6810,-0.6715,0.01192,57.4729,4.107143
161,1.44903,0.06462,2.5182,3.511595,,6811,-0.6715,0.01211,58.39,4.106833
162,1.44903,0.06504,2.5346,3.511595,,6812,-0.6715,0.0123,59.3346,4.106833
163,1.44903,0.06541,2.5492,3.511595,,6814,-0.6715,0.0125,60.2891,4.106523
164,1.44903,0.06584,2.5658,3.511905,,6815,-0.6715,0.0127,61.2436,4.106523
165,1.44903,0.06626,2.5824,3.511905,,6816,-0.6715,0.01289,62.1956,4.106213
166,1.44903,0.06669,2.5991,3.511905,,6817,-0.6715,0.01309,63.1502,4.106213
167,1.44717,0.06712,2.6157,3.512215,,6818,-0.6715,0.01329,64.0972,4.105903
168,1.44903,0.06754,2.6323,3.512215,,6819,-0.6715,0.01346,64.9321,4.105593
169,1.44717,0.06797,2.6489,3.512525,,6820,-0.6715,0.01367,65.9315,4.105593
170,1.44903,0.0684,2.6655,3.512525,,6821,-0.67336,0.01386,66.8685,4.105283
171,1.44903,0.06882,2.6822,3.512525,,6822,-0.6715,0.01404,67.7034,4.105283
172,1.44717,0.06925,2.6988,3.512835,,6823,-0.6715,0.01423,68.6579,4.104973
173,1.44717,0.06968,2.7154,3.512835,,6824,-0.6715,0.01443,69.6125,4.104973
174,1.44903,0.0701,2.732,3.512835,,6825,-0.67336,0.01461,70.4498,4.104663
175,1.45089,0.07053,2.7486,3.512835,,6826,-0.6715,0.01482,71.4741,4.104663
176,1.44903,0.07098,2.766,3.513145,,6827,-0.6715,0.01502,72.4287,4.104352
177,1.44717,0.0714,2.7827,3.513145,,6828,-0.6715,0.0152,73.3009,4.104352
179,1.44903,0.07183,2.7993,3.513455,,6829,-0.67336,0.0154,74.2654,4.103733
180,1.44717,0.07226,2.8159,3.513455,,6830,-0.67336,0.01557,75.1003,4.103423
181,1.44717,0.07263,2.8305,3.513455,,6831,-0.6715,0.01577,76.0548,4.103423
182,1.44903,0.07306,2.8471,3.513765,,6832,-0.6715,0.01597,77.0093,4.103113
183,1.44903,0.07348,2.8637,3.513765,,6833,-0.67336,0.01616,77.9639,4.103113
184,1.44903,0.07391,2.8803,3.514075,,6834,-0.6715,0.01624,78.3153,4.103113
185,1.44903,0.07434,2.897,3.514075,,6834,-1.34487,0.01624,78.3153,4.081411
186,1.44717,0.07476,2.9136,3.514075,,6835,-1.35045,0.01661,80.1047,4.080171
187,1.44903,0.07519,2.9302,3.514385,,6836,-1.34859,0.01703,82.1483,4.079241
188,1.45089,0.07561,2.9468,3.514385,,6837,-1.35045,0.01741,83.9751,4.078311
189,1.44531,0.07604,2.9634,3.514695,,6838,-1.34859,0.01778,85.767,4.077691
190,1.44903,0.07642,2.978,3.514695,,6839,-1.34859,0.01818,87.6835,4.077071
191,1.44717,0.07684,2.9946,3.514695,,6840,-1.34673,0.01857,89.5826,4.076451
192,1.44717,0.07731,3.0128,3.515005,,6841,-1.34673,0.01892,91.2648,4.076141
193,1.45089,0.07769,3.0277,3.515005,,6842,-1.34673,0.01932,93.1813,4.075521
194,1.44531,0.07812,3.0443,3.515005,,6843,-1.35045,0.01972,95.0978,4.074901
195,1.44717,0.07854,3.061,3.515005,,6844,-1.35045,0.02011,97.0143,4.074591
196,1.44717,0.07897,3.0777,3.515315,,6845,-1.35231,0.02049,98.8411,4.074281
197,1.44903,0.0794,3.0943,3.515315,,6846,-1.34859,0.02073,100,4.073661
198,1.44903,0.07983,3.111,3.515625,,6846,-1.34859,0.02073,100,4.073661
199,1.44717,0.08025,3.1276,3.515625,,,,,,
201,1.44903,0.08068,3.1442,3.515935,,6846,0.67894,0,0,4.140315
202,1.44903,0.08111,3.1608,3.515935,,6847,0.6715,0.00023,15.166,4.141555
203,1.44717,0.08153,3.1774,3.515935,,6848,0.66778,0.00042,27.696,4.143725
204,1.44903,0.08196,3.1941,3.516245,,6849,0.67336,0.00062,40.8422,4.145275
205,1.44903,0.08239,3.2107,3.516245,,6850,0.66964,0.00081,53.9541,4.146515
206,1.44903,0.08281,3.2273,3.516245,,6851,0.67522,0.00101,67.1003,4.147135
207,1.44903,0.08324,3.2439,3.516555,,6852,0.67894,0.00121,80.2807,4.148685
208,1.44717,0.08361,3.2585,3.516555,,6853,0.6715,0.00141,93.4269,4.149616
209,1.44717,0.08404,3.2751,3.516555,,6854,0.66964,0.00151,100,4.149926
210,1.44717,0.08446,3.2916,3.516865,,6854,0,0.00151,100,4.128534
211,1.44717,0.08489,3.3082,3.516865,,6855,0,0.00151,100,4.127914
212,1.44717,0.08532,3.325,3.516865,,6856,0,0.00151,100,4.127604
213,1.44717,0.08574,3.3414,3.517175,,6857,0,0.00151,100,4.127604
214,1.44717,0.08617,3.358,3.517175,,6858,0,0.00151,100,4.127604
215,1.44903,0.08659,3.3747,3.517175,,6859,0,0.00151,100,4.127914
216,1.44903,0.08702,3.3913,3.517485,,6860,0,0.00151,100,4.127914
217,1.45089,0.08745,3.4079,3.517485,,6861,0,0.00151,100,4.127914
218,1.44531,0.08787,3.4245,3.517795,,6862,0,0.00151,100,4.128224
219,1.44531,0.0883,3.4411,3.517795,,6863,0,0.00151,100,4.128224
221,1.44903,0.08872,3.4577,3.518105,,6864,0,0.00151,100,4.128224
222,1.44717,0.08911,3.4729,3.518105,,6865,0,0.00151,100,4.128224
223,1.44903,0.08957,3.4905,3.518415,,6866,0,0.00151,100,4.128534
224,1.44903,0.08996,3.5057,3.518415,,6867,0,0.00151,100,4.128534
225,1.44717,0.09038,3.5223,3.518415,,6868,0,0.00151,100,4.128534
226,1.44717,0.09081,3.5389,3.518725,,6869,0,0.00151,100,4.128844
227,1.44903,0.09123,3.5555,3.518725,,6870,0,0.00151,100,4.128844
228,1.44717,0.09164,3.5715,3.518725,,6870,0,0.00151,100,4.128844
229,1.44903,0.09202,3.5861,3.519035,,,,,,
230,1.44717,0.09244,3.6027,3.519035,,6870,-0.6715,0,0,4.106833
231,1.44717,0.09287,3.6192,3.519345,,6871,-0.6715,0.00019,0.471,4.106213
232,1.44903,0.09329,3.6358,3.519345,,6872,-0.6715,0.00037,0.8931,4.105593
233,1.45089,0.09372,3.6524,3.519345,,6873,-0.6715,0.00056,1.3654,4.104973
234,1.45089,0.09415,3.6691,3.519655,,6874,-0.6715,0.00076,1.8452,4.104352
235,1.44903,0.09458,3.6858,3.519655,,6875,-0.6715,0.00096,2.3263,4.103733
236,1.44717,0.095,3.7021,3.519965,,6876,-0.6715,0.00115,2.8073,4.103113
237,1.44717,0.09542,3.7187,3.519965,,6877,-0.6715,0.00135,3.2872,4.102803
238,1.44903,0.09585,3.7354,3.519965,,6878,-0.6715,0.00155,3.7682,4.102492
239,1.44903,0.09627,3.752,3.520275,,6879,-0.6715,0.00175,4.2493,4.102182
240,1.44717,0.0967,3.7686,3.520275,,6880,-0.6715,0.00195,4.7304,4.101872
241,1.44717,0.09713,3.7852,3.520275,,6881,-0.6715,0.00214,5.2102,4.101563
243,1.44717,0.09755,3.8018,3.520585,,6882,-0.6715,0.00234,5.6913,4.101563
244,1.44903,0.09798,3.8184,3.520585,,6883,-0.6715,0.00254,6.1673,4.101253
245,1.44717,0.09841,3.835,3.521205,,6884,-0.6715,0.00274,6.6534,4.100943
246,1.44903,0.09879,3.8501,3.521205,,6885,-0.6715,0.00292,7.1019,4.100943
247,1.44717,0.09922,3.8667,3.521515,,6886,-0.6715,0.00313,7.6055,4.100633
248,1.44903,0.09965,3.8833,3.521515,,6888,-0.6715,0.00333,8.0854,4.100322
249,1.44717,0.10007,3.8999,3.521825,,6889,-0.67336,0.00352,8.5664,4.100012
250,1.44717,0.1005,3.9167,3.521825,,6890,-0.6715,0.00372,9.0488,4.100012
251,1.44717,0.10093,3.9333,3.521825,,6891,-0.6715,0.00392,9.5286,4.099702
252,1.44717,0.10135,3.9499,3.521825,,6892,-0.6715,0.00412,10.0097,4.099392
253,1.44903,0.10178,3.9666,3.522135,,6893,-0.6715,0.00429,10.4317,4.099392
254,1.44717,0.1022,3.983,3.522135,,6894,-0.6715,0.0045,10.9442,4.099392
255,1.44717,0.10263,3.9996,3.522445,,6895,-0.67336,0.0047,11.4253,4.099082
256,1.44903,0.10306,4.0163,3.522445,,6896,-0.6715,0.0049,11.9051,4.098773
257,1.44717,0.10348,4.0329,3.522755,,6897,-0.6715,0.0051,12.3862,4.098773
258,1.44903,0.10391,4.0495,3.522755,,6898,-0.6715,0.00529,12.8672,4.098462
259,1.44717,0.10434,4.0661,3.523066,,6899,-0.6715,0.00549,13.3471,4.098462
260,1.44903,0.10476,4.0826,3.523066,,6900,-0.6715,0.00569,13.8281,4.098152
261,1.44717,0.10518,4.0992,3.523066,,6901,-0.6715,0.00589,14.3092,4.097842
263,1.44717,0.10561,4.1158,3.523376,,6902,-0.6715,0.00608,14.7853,4.097842
264,1.44903,0.10604,4.1324,3.523376,,6903,-0.6715,0.00626,15.2073,4.097842
265,1.44903,0.10646,4.1491,3.523685,,6904,-0.6715,0.00645,15.6884,4.097532
266,1.44903,0.10684,4.1636,3.523685,,6905,-0.6715,0.00653,15.8693,4.097532
267,1.44903,0.10726,4.1803,3.523685,,6905,-5.40923,0.00653,15.8693,3.945622
268,1.44903,0.10771,4.1977,3.523996,,6906,-5.40737,0.00822,19.993,3.938802
269,1.44903,0.10808,4.2122,3.523996,,6907,-5.40365,0.00962,23.3869,3.933842
270,1.44717,0.10851,4.2289,3.523996,,6908,-5.40551,0.01121,27.2569,3.929502
271,1.44903,0.10894,4.2455,3.524306,,6909,-5.40737,0.01277,31.0527,3.926091
272,1.44903,0.10936,4.2621,3.524616,,6910,-5.40551,0.01437,34.9227,3.923301
273,1.44903,0.10979,4.2787,3.524616,,6911,-5.40551,0.01596,38.7927,3.920821
274,1.44717,0.11022,4.2953,3.524616,,6912,-5.40365,0.01755,42.6614,3.918341
275,1.44717,0.11064,4.3119,3.524926,,6913,-5.40551,0.01854,45.0705,3.916791
276,1.44717,0.11107,4.3286,3.524926,,6913,-3.37984,0.01854,45.0705,3.980965
277,1.44903,0.1115,4.3452,3.525236,,6914,-3.37798,0.01951,47.4194,3.982205
278,1.44903,0.11192,4.3618,3.525236,,6915,-3.37984,0.0205,49.8386,3.982205
279,1.44903,0.11235,4.3784,3.525236,,6916,-3.37798,0.0215,52.2565,3.981895
280,1.44903,0.11277,4.3949,3.525546,,6917,-3.37612,0.02249,54.6745,3.981585
281,1.44903,0.1132,4.4117,3.525546,,6918,-3.37984,0.02349,57.0924,3.980655
282,1.44903,0.11364,4.4287,3.525856,,6919,-3.37984,0.02448,59.5104,3.980345
284,1.44717,0.11405,4.4449,3.525856,,6920,-3.37984,0.02547,61.9283,3.979415
285,1.44903,0.11448,4.4615,3.526166,,6921,-3.37798,0.02647,64.3463,3.978795
286,1.44903,0.11491,4.4781,3.526166,,6922,-3.37984,0.02746,66.7642,3.978175
287,1.44717,0.11533,4.4947,3.526476,,6923,-3.37798,0.02853,69.3656,3.977865
288,1.44717,0.11576,4.5114,3.526476,,6924,-3.37798,0.02953,71.7835,3.977245
289,1.44717,0.11619,4.528,3.526786,,6925,-3.37612,0.03052,74.2014,3.976624
290,1.44903,0.11661,4.5446,3.526786,,6927,-3.37984,0.03152,76.6194,3.975694
291,1.44903,0.11704,4.5612,3.526786,,6928,-3.37798,0.03251,79.0373,3.975384
292,1.44717,0.11747,4.5778,3.527096,,6929,-3.37798,0.03351,81.4553,3.974764
293,1.44903,0.11784,4.5924,3.527096,,6930,-3.37984,0.0345,83.8732,3.973834
294,1.44717,0.11827,4.609,3.527096,,6931,-3.37612,0.0355,86.2912,3.973214
295,1.44903,0.11869,4.6256,3.527406,,6932,-3.37984,0.03649,88.7091,3.972594
296,1.44903,0.11912,4.6422,3.527406,,6933,-3.37798,0.03749,91.1271,3.972284
297,1.44717,0.11954,4.6589,3.527716,,6934,-3.3817,0.03848,93.545,3.971664
298,1.44717,0.11999,4.6763,3.527716,,6935,-3.37612,0.03937,95.7118,3.971044
299,1.44903,0.12039,4.6916,3.528026,,6936,-3.37984,0.0404,98.1988,3.970424
300,1.44903,0.1208,4.7079,3.528026,,6937,-3.37612,0.04114,100,3.970114
301,1.44717,0.12123,4.7245,3.528336,,6937,-3.37612,0.04114,100,3.970114
302,1.44903,0.12166,4.7412,3.528336,,,,,,
304,1.44717,0.12208,4.7578,3.528646,,6937,1.36347,0,0,4.123884
305,1.44717,0.12251,4.7744,3.528646,,6938,1.34301,0.00039,13.0533,4.126364
306,1.44717,0.12294,4.791,3.528646,,6939,1.35231,0.00079,26.3313,4.131634
307,1.44903,0.12336,4.8076,3.528956,,6940,1.34673,0.00118,39.6093,4.134735
308,1.44903,0.12374,4.8225,3.528956,,6941,1.34301,0.00158,52.87,4.137525
309,1.44903,0.12415,4.8385,3.528956,,6942,1.35045,0.00198,66.1653,4.139695
310,1.44717,0.12458,4.8551,3.529266,,6943,1.34859,0.00239,80.0657,4.141555
311,1.44717,0.12501,4.8719,3.529266,,6944,1.34859,0.00279,93.3437,4.143415
312,1.44903,0.12544,4.8885,3.529576,,6945,1.34859,0.00299,100,4.144345
313,1.44717,0.12586,4.9051,3.529576,,6945,1.34859,0.00299,100,4.144345
314,1.44717,0.12629,4.9217,3.529886,,,,,,
315,1.44903,0.12672,4.9383,3.530196,,6945,-1.35417,0,0,4.05785
316,1.44903,0.12714,4.955,3.530196,,6946,-1.34673,0.00042,3.4928,4.05661
317,1.44717,0.12757,4.9716,3.530196,,6947,-1.34859,0.0008,6.6758,4.055059
318,1.44717,0.128,4.9882,3.530196,,6948,-1.34859,0.00117,9.7342,4.05382
319,1.44903,0.12837,5.0028,3.530506,,6949,-1.35231,0.00157,13.1065,4.053199
320,1.44903,0.1288,5.0194,3.530506,,6950,-1.34859,0.00192,16.0057,4.052889
321,1.44717,0.12922,5.036,3.530816,,6951,-1.34673,0.00232,19.3135,4.052579
322,1.44717,0.12965,5.0526,3.530816,,6952,-1.35045,0.00272,22.6213,4.052269
323,1.44717,0.13007,5.0689,3.531126,,6953,-1.34859,0.00311,25.9248,4.05196
