测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
109,3.7686,0.1139,4.5631,3.641803,,3329,-0.67522,0.00254,12.1653,4.125744
110,3.7686,0.11488,4.6021,3.642113,,3330,-0.67522,0.00273,13.1198,4.125434
111,3.7686,0.11603,4.6482,3.642733,,3331,-0.67522,0.00293,14.0718,4.125124
112,3.7686,0.11705,4.6889,3.643043,,3332,-0.67522,0.00313,15.0362,4.124814
113,3.7686,0.11817,4.7338,3.643663,,3333,-0.67522,0.00333,15.9708,4.124504
114,3.77232,0.11921,4.7757,3.643973,,3334,-0.67522,0.0035,16.8088,4.124194
115,3.77232,0.12029,4.819,3.644283,,3335,-0.67522,0.0037,17.7633,4.123884
116,3.7686,0.12127,4.858,3.644593,,3336,-0.67522,0.00391,18.7525,4.123574
117,3.77046,0.12238,4.9024,3.645213,,3337,-0.67522,0.00409,19.6078,4.123264
118,3.76488,0.12349,4.9469,3.645523,,3338,-0.67522,0.00429,20.5623,4.122954
119,3.77232,0.12459,4.9913,3.645833,,3339,-0.67522,0.00448,21.5143,4.122644
120,3.7686,0.1257,5.0358,3.646453,,3340,-0.67522,0.00468,22.4688,4.122334
121,3.77046,0.12681,5.0802,3.647074,,3341,-0.67522,0.00488,23.4232,4.122334
122,3.77046,0.1279,5.1239,3.647074,,3342,-0.67522,0.00508,24.3777,4.122024
123,3.77232,0.12901,5.1683,3.647693,,3343,-0.67522,0.00528,25.3297,4.121714
124,3.7686,0.13012,5.2128,3.648004,,3344,-0.67522,0.00547,26.2495,4.121404
125,3.7686,0.13123,5.2572,3.648623,,3345,-0.67522,0.00567,27.2015,4.121094
126,3.77046,0.13234,5.3017,3.648934,,3346,-0.67522,0.00585,28.0767,4.120784
127,3.76674,0.13337,5.3428,3.649244,,3347,-0.67522,0.00605,29.0386,4.120784
129,3.7686,0.13447,5.3868,3.649863,,3348,-0.67522,0.00624,29.9212,4.120474
130,3.7686,0.13558,5.4313,3.650174,,3349,-0.67522,0.00643,30.8385,4.120164
131,3.7686,0.13669,5.4757,3.650794,,3350,-0.67522,0.00663,31.7929,4.119853
132,3.7686,0.1378,5.5202,3.651104,,3351,-0.67522,0.00682,32.7375,4.119544
133,3.7686,0.13891,5.5646,3.651414,,3352,-0.67522,0.007,33.5755,4.119544
134,3.76674,0.14,5.6087,3.651724,,3353,-0.67522,0.0072,34.5275,4.119234
135,3.77046,0.14109,5.6523,3.652344,,3354,-0.67522,0.0074,35.482,4.118924
136,3.77046,0.14218,5.6959,3.652654,,3356,-0.67522,0.00759,36.4364,4.118924
137,3.76674,0.14319,5.7362,3.652964,,3357,-0.67522,0.00778,37.3463,4.118614
138,3.7686,0.1443,5.7806,3.653584,,3358,-0.67522,0.00798,38.2983,4.118304
139,3.7686,0.1454,5.8247,3.653894,,3359,-0.67522,0.00822,39.4238,4.118304
140,3.76674,0.14651,5.8692,3.654204,,3360,-0.67522,0.0084,40.2965,4.117993
141,3.7686,0.14751,5.9094,3.654824,,3361,-0.67522,0.0086,41.251,4.117683
142,3.7686,0.14862,5.9539,3.655134,,3362,-0.67522,0.0088,42.2055,4.117683
143,3.77046,0.14973,5.9983,3.655444,,3363,-0.67522,0.00901,43.2319,4.117373
144,3.7686,0.15083,6.0424,3.656064,,3364,-0.67522,0.00918,44.0673,4.117064
145,3.7686,0.1518,6.0814,3.656374,,3365,-0.67522,0.00938,45.0218,4.117064
146,3.7686,0.1529,6.1254,3.656994,,3366,-0.67522,0.00958,45.9763,4.116754
147,3.77046,0.15412,6.1741,3.657304,,3367,-0.67522,0.0098,47.0374,4.116444
148,3.77046,0.15519,6.2168,3.657614,,3368,-0.67522,0.00999,47.9373,4.116444
149,3.77046,0.15626,6.26,3.657924,,3369,-0.67522,0.01019,48.8745,4.116133
150,3.7686,0.15724,6.299,3.658544,,3370,-0.67522,0.01039,49.8711,4.115823
151,3.77046,0.15835,6.3435,3.658854,,3371,-0.67522,0.01057,50.7363,4.115823
152,3.77232,0.15946,6.388,3.659164,,3372,-0.67522,0.01077,51.6536,4.115823
153,3.77046,0.16064,6.4354,3.659474,,3374,-0.67522,0.01097,52.6254,4.115513
154,3.77046,0.16164,6.4752,3.660094,,3375,-0.67522,0.01117,53.5799,4.115203
155,3.77046,0.16277,6.5205,3.660404,,3376,-0.67522,0.01136,54.5245,4.115203
157,3.7686,0.16391,6.5662,3.661024,,3377,-0.67522,0.01157,55.5236,4.114893
158,3.77046,0.16488,6.6052,3.661644,,3378,-0.67522,0.01176,56.4062,4.114583
159,3.77046,0.16617,6.6568,3.662264,,3379,-0.67522,0.01195,57.3607,4.114583
160,3.7686,0.16718,6.6975,3.662574,,3380,-0.67522,0.01215,58.3052,4.114583
161,3.7686,0.16829,6.742,3.662884,,3381,-0.67522,0.01233,59.1779,4.114274
162,3.77046,0.16937,6.7852,3.663194,,3382,-0.67522,0.01256,60.2489,4.113963
163,3.77046,0.17041,6.8267,3.663815,,3383,-0.67522,0.0128,61.4191,4.113963
164,3.77046,0.17152,6.8711,3.664124,,3384,-0.67522,0.013,62.3636,4.113653
165,3.77046,0.17262,6.9152,3.664434,,3385,-0.67522,0.01317,63.1991,4.113653
166,3.76674,0.17359,6.9542,3.665055,,3386,-0.67522,0.01337,64.1536,4.113343
167,3.76674,0.17471,6.9991,3.665365,,3387,-0.67522,0.01357,65.1081,4.113343
168,3.7686,0.17575,7.0406,3.665675,,3388,-0.67522,0.01377,66.0626,4.113033
169,3.77046,0.17689,7.0863,3.665985,,3389,-0.67522,0.01397,67.0071,4.112723
170,3.76674,0.17798,7.1299,3.666605,,3390,-0.67522,0.01416,67.9616,4.112723
171,3.76674,0.17904,7.1723,3.666915,,3392,-0.67522,0.01436,68.8888,4.112413
172,3.76674,0.18013,7.2159,3.667225,,3393,-0.67522,0.01454,69.7441,4.112413
173,3.77046,0.18123,7.26,3.667535,,3394,-0.67522,0.01472,70.6515,4.112413
174,3.77232,0.18225,7.3011,3.668155,,3395,-0.67522,0.01493,71.6333,4.112103
175,3.77046,0.18336,7.3455,3.668465,,3396,-0.67522,0.01513,72.5878,4.112103
176,3.76674,0.18447,7.39,3.668775,,3397,-0.67522,0.01535,73.6315,4.111793
177,3.76674,0.18557,7.434,3.669395,,3398,-0.67522,0.01552,74.467,4.111793
178,3.7686,0.18668,7.4785,3.669705,,3399,-0.67522,0.01572,75.4215,4.111483
179,3.76674,0.18773,7.5204,3.670325,,3400,-0.67522,0.01592,76.3759,4.111173
180,3.76674,0.18875,7.5615,3.670635,,3401,-0.67522,0.01612,77.3304,4.111173
181,3.77046,0.18984,7.6052,3.670945,,3402,-0.67522,0.01631,78.2552,4.111173
182,3.77046,0.19104,7.653,3.671255,,3402,-0.67522,0.01634,78.3915,4.111173
184,3.77046,0.19215,7.6974,3.671875,,3402,-1.35417,0.01634,78.3915,4.090712
185,3.77046,0.19326,7.7419,3.672185,,3403,-1.35045,0.01674,80.3005,4.089782
186,3.77046,0.19424,7.7813,3.672495,,3404,-1.35045,0.0171,82.0483,4.088542
187,3.7686,0.19538,7.827,3.672805,,3405,-1.35231,0.0175,83.9597,4.087612
188,3.77046,0.19649,7.8715,3.673425,,3406,-1.35603,0.0179,85.8712,4.086992
189,3.7686,0.19759,7.9155,3.673735,,3407,-1.35603,0.01834,87.9785,4.086371
190,3.77046,0.19856,7.9546,3.674045,,3408,-1.34859,0.01869,89.6916,4.086061
191,3.7686,0.19967,7.999,3.674355,,3409,-1.35231,0.01909,91.6006,4.085442
192,3.76674,0.20078,8.0435,3.674975,,3410,-1.35603,0.01946,93.3509,4.084821
193,3.76674,0.20189,8.0879,3.675285,,3411,-1.35417,0.01985,95.2425,4.084511
194,3.7686,0.20287,8.1269,3.675595,,3413,-1.35045,0.02025,97.1539,4.084201
195,3.76674,0.20402,8.1731,3.676215,,3414,-1.35231,0.02065,99.0654,4.083581
196,3.77046,0.205,8.2125,3.676525,,3414,-1.35231,0.02084,100,4.083581
197,3.7686,0.20611,8.257,3.676835,,3414,-1.35231,0.02084,100,4.083581
198,3.7686,0.20726,8.3031,3.677455,,,,,,
199,3.7686,0.20829,8.3442,3.677765,,3414,0.67522,0,0,4.145586
200,3.7686,0.20939,8.3882,3.678075,,3415,0.67522,0.00021,14.0123,4.146515
201,3.7686,0.21048,8.4318,3.678385,,3416,0.67522,0.00041,27.1702,4.148685
202,3.7686,0.21164,8.4784,3.679005,,3417,0.67522,0.00061,40.3281,4.150236
203,3.7686,0.21275,8.5228,3.679316,,3418,0.67522,0.00079,51.9822,4.151165
204,3.77046,0.21376,8.5635,3.679626,,3419,0.67522,0.001,65.9945,4.152406
205,3.77046,0.21494,8.6105,3.679935,,3420,0.67522,0.00119,78.6398,4.153336
206,3.77046,0.21595,8.6512,3.680556,,3421,0.67522,0.00139,91.7977,4.154576
207,3.7686,0.21718,8.7003,3.680866,,3422,0.67522,0.00151,100,4.154886
208,3.76674,0.21825,8.7431,3.681176,,3422,0,0.00151,100,4.135045
210,3.76488,0.21936,8.7875,3.681486,,3423,0,0.00151,100,4.134425
211,3.77046,0.22047,8.832,3.682106,,3424,0,0.00151,100,4.134115
212,3.7686,0.22158,8.8764,3.682416,,3425,0,0.00151,100,4.134115
213,3.7686,0.22269,8.9209,3.683036,,3426,0,0.00151,100,4.134115
214,3.77046,0.22368,8.9607,3.683656,,3427,0,0.00151,100,4.134115
215,3.77046,0.22479,9.0052,3.683966,,3429,0,0.00151,100,4.134425
216,3.76674,0.22583,9.0467,3.684276,,3430,0,0.00151,100,4.134425
217,3.77046,0.22694,9.0912,3.684586,,3431,0,0.00151,100,4.134425
218,3.7686,0.22805,9.1356,3.685206,,3432,0,0.00151,100,4.134425
219,3.7686,0.22914,9.1797,3.685516,,3433,0,0.00151,100,4.134735
220,3.7686,0.23025,9.2241,3.685826,,3434,0,0.00151,100,4.134735
221,3.7686,0.23136,9.2686,3.686136,,3435,0,0.00151,100,4.134735
222,3.7686,0.23247,9.313,3.686446,,3436,0,0.00151,100,4.135045
223,3.7686,0.23358,9.3575,3.687066,,3437,0,0.00151,100,4.135045
224,3.7686,0.23468,9.4015,3.687376,,3438,0,0.00151,100,4.135045
225,3.76674,0.23566,9.4405,3.687686,,3438,0,0.00151,100,4.135045
226,3.7686,0.23677,9.485,3.688306,,3438,0,0.00151,100,4.135045
227,3.76674,0.23788,9.5294,3.688306,,,,,,
228,3.7686,0.23899,9.5739,3.688926,,3438,-0.67336,0,0,4.114583
229,3.76674,0.24008,9.6179,3.689236,,3439,-0.67522,0.00021,0.5139,4.113963
230,3.7686,0.24122,9.6636,3.689546,,3440,-0.67522,0.0004,0.9777,4.113343
231,3.76674,0.24229,9.7064,3.690166,,3441,-0.67522,0.00058,1.4014,4.112723
232,3.77046,0.24335,9.7487,3.690166,,3442,-0.67522,0.00078,1.8839,4.112103
234,3.77046,0.24446,9.7932,3.690786,,3443,-0.67522,0.00098,2.3665,4.111793
235,3.7686,0.24553,9.836,3.691096,,3444,-0.67522,0.00117,2.8478,4.111483
236,3.7686,0.24664,9.8805,3.691406,,3445,-0.67522,0.00137,3.3304,4.110553
237,3.77046,0.24774,9.9245,3.692026,,3446,-0.67522,0.00157,3.813,4.110553
238,3.76674,0.24874,9.9648,3.692336,,3448,-0.67522,0.00177,4.2905,4.110243
239,3.7686,0.24985,10.0092,3.692646,,3449,-0.67522,0.00194,4.7142,4.109933
240,3.77046,0.25099,10.055,3.692956,,3450,-0.67522,0.00214,5.1955,4.109623
241,3.7686,0.252,10.0952,3.693266,,3451,-0.67522,0.00234,5.6781,4.109313
242,3.76674,0.25312,10.1401,3.693887,,3452,-0.67522,0.00254,6.1607,4.109003
243,3.76674,0.25413,10.1808,3.694196,,3453,-0.67522,0.00273,6.6345,4.108693
244,3.7686,0.25524,10.2252,3.694506,,3454,-0.67522,0.00291,7.0657,4.108693
245,3.76674,0.25636,10.2701,3.694816,,3455,-0.67522,0.0031,7.5257,4.108383
246,3.76674,0.2574,10.3116,3.695436,,3456,-0.67522,0.0033,7.9995,4.108383
247,3.76674,0.25851,10.3561,3.695746,,3457,-0.67522,0.0035,8.4808,4.108073
248,3.7686,0.25961,10.4001,3.696057,,3458,-0.67522,0.0037,8.986,4.107763
249,3.77046,0.26069,10.4433,3.696367,,3459,-0.67522,0.00388,9.4096,4.107763
250,3.7686,0.26172,10.4848,3.696676,,3460,-0.67522,0.00407,9.8646,4.107453
251,3.7686,0.26283,10.5293,3.697297,,3461,-0.67522,0.00426,10.3284,4.107143
252,3.7686,0.26394,10.5738,3.697297,,3462,-0.67522,0.00447,10.8335,4.107143
253,3.77046,0.26505,10.6182,3.697607,,3463,-0.67522,0.00466,11.2973,4.107143
254,3.7686,0.26616,10.6627,3.698227,,3464,-0.67522,0.00484,11.7385,4.106833
255,3.76674,0.26727,10.7071,3.698537,,3465,-0.67522,0.00504,12.2211,4.106523
256,3.7686,0.26838,10.7516,3.698847,,3466,-0.67522,0.00523,12.6987,4.106523
257,3.7686,0.26949,10.7961,3.699157,,3467,-0.67522,0.00541,13.1223,4.106213
258,3.7686,0.2706,10.8405,3.699467,,3468,-0.67522,0.00559,13.5686,4.106213
260,3.76674,0.27171,10.885,3.700087,,3469,-0.67522,0.0058,14.0737,4.105903
261,3.76674,0.27282,10.9294,3.700397,,3470,-0.67522,0.006,14.5463,4.105903
262,3.7686,0.27393,10.9739,3.700707,,3471,-0.67522,0.00621,15.0564,4.105593
263,3.7686,0.27499,11.0162,3.701017,,3472,-0.67522,0.0064,15.5252,4.105593
264,3.7686,0.27608,11.0598,3.701327,,3473,-0.67522,0.00657,15.9438,4.105593
265,3.7686,0.27716,11.103,3.701637,,3473,-5.40179,0.00657,15.9438,3.964534
266,3.77232,0.27818,11.1441,3.701947,,3474,-5.40365,0.00825,20.0226,3.957713
267,3.7686,0.27929,11.1886,3.702257,,3475,-5.40923,0.00985,23.8844,3.952133
268,3.77046,0.2804,11.233,3.702567,,3476,-5.40551,0.01144,27.7463,3.948413
269,3.7686,0.28151,11.2775,3.703187,,3477,-5.40551,0.01301,31.5706,3.945003
270,3.7686,0.28254,11.3186,3.703187,,3478,-5.40365,0.01441,34.9586,3.942212
271,3.76674,0.28368,11.3643,3.703807,,3479,-5.40551,0.016,38.8205,3.939422
272,3.7686,0.28479,11.4087,3.704427,,3481,-5.40365,0.01759,42.6811,3.936942
273,3.76674,0.28577,11.4482,3.704737,,3481,-5.40551,0.01859,45.0865,3.935392
274,3.7686,0.28695,11.4952,3.705047,,3481,-3.37984,0.01859,45.0865,3.995226
275,3.7686,0.28805,11.5396,3.705357,,3482,-3.37984,0.01959,47.5244,3.996466
276,3.7686,0.28916,11.5841,3.705667,,3483,-3.37798,0.02046,49.6428,3.996466
277,3.7686,0.29026,11.6281,3.705977,,3484,-3.37984,0.02146,52.0557,3.996466
278,3.77232,0.29133,11.6709,3.706287,,3485,-3.37798,0.02245,54.4685,3.995846
279,3.7686,0.29247,11.7166,3.706597,,3486,-3.37798,0.02339,56.7448,3.995536
280,3.7686,0.29355,11.7598,3.706907,,3487,-3.37798,0.02439,59.1577,3.994916
281,3.7686,0.29466,11.8042,3.707527,,3488,-3.3817,0.02537,61.5493,3.994296
283,3.76674,0.29577,11.8487,3.707837,,3489,-3.37612,0.02624,63.6663,3.993676
284,3.77046,0.29687,11.8927,3.708147,,3490,-3.37798,0.02724,66.0792,3.993056
285,3.7686,0.29784,11.9318,3.708457,,3491,-3.3817,0.02822,68.4695,3.992435
286,3.76674,0.29898,11.9775,3.708767,,3493,-3.37798,0.02922,70.8837,3.991816
287,3.7686,0.30004,12.0198,3.709077,,3494,-3.37612,0.03021,73.2966,3.991195
288,3.76674,0.30102,12.0588,3.709387,,3495,-3.37798,0.03121,75.7107,3.990575
289,3.77046,0.30218,12.1054,3.709387,,3496,-3.37798,0.03225,78.2364,3.989955
290,3.7686,0.3032,12.1465,3.710007,,3497,-3.37798,0.03325,80.6493,3.989645
291,3.77046,0.30426,12.1889,3.710317,,3498,-3.37798,0.03424,83.0622,3.989025
292,3.7686,0.30537,12.2333,3.710628,,3499,-3.37612,0.03523,85.4751,3.988095
293,3.76674,0.30648,12.2778,3.710938,,3500,-3.3817,0.03615,87.7062,3.987785
294,3.7686,0.30759,12.3222,3.711247,,3501,-3.37984,0.0372,90.2344,3.987165
295,3.7686,0.3087,12.3667,3.711558,,3502,-3.37798,0.03813,92.4881,3.986545
296,3.76674,0.30981,12.4111,3.711868,,3503,-3.37798,0.03909,94.8333,3.986235
297,3.77046,0.31091,12.4552,3.712178,,3504,-3.37798,0.04011,97.2913,3.985615
298,3.76674,0.31202,12.4996,3.712488,,3505,-3.37612,0.04109,99.6816,3.985305
299,3.76674,0.31313,12.5441,3.712798,,3505,-3.37798,0.04122,100,3.985305
300,3.76674,0.31424,12.5885,3.713108,,3505,-3.37798,0.04122,100,3.985305
301,3.7686,0.31535,12.633,3.713418,,,,,,
302,3.7686,0.3165,12.6791,3.713728,,3505,1.34673,0,0,4.128844
303,3.77046,0.31754,12.7206,3.714038,,3506,1.34859,0.00035,11.5523,4.131324
304,3.77046,0.31866,12.7655,3.714348,,3507,1.33929,0.00075,24.816,4.136285
305,3.7686,0.31971,12.8079,3.714658,,3508,1.35417,0.00114,37.6348,4.139695
306,3.7686,0.32069,12.8469,3.714968,,3509,1.35045,0.00148,49.1871,4.142485
307,3.7686,0.3218,12.8913,3.715278,,3510,1.35045,0.00193,63.8371,4.144655
309,3.7686,0.32291,12.9358,3.715588,,3512,1.35045,0.00245,80.9858,4.147135
310,3.7686,0.32402,12.9803,3.715898,,3513,1.34301,0.00282,93.3938,4.148685
311,3.77232,0.32522,13.0285,3.716208,,3513,1.35789,0.00302,100,4.149305
312,3.7686,0.32633,13.073,3.716518,,3513,1.35789,0.00302,100,4.149305
313,3.7686,0.32738,13.1149,3.716828,,,,,,
314,3.77046,0.32838,13.1552,3.717138,,3513,-1.34859,0,0,4.06901
315,3.77046,0.32949,13.1996,3.717448,,3514,-1.35231,0.0004,3.3151,4.06715
316,3.77046,0.3306,13.2441,3.717758,,3515,-1.35045,0.00076,6.3465,4.06529
317,3.77046,0.33171,13.2886,3.718068,,3516,-1.35231,0.00116,9.6573,4.06436
318,3.7686,0.33283,13.3334,3.718068,,3517,-1.35417,0.00155,12.938,4.06374
319,3.77046,0.33383,13.3733,3.718378,,3519,-1.35603,0.00195,16.2575,4.06343
320,3.77046,0.33494,13.4177,3.718688,,3520,-1.35045,0.00231,19.1942,4.06281
321,3.7686,0.33605,13.4622,3.718998,,3521,-1.35417,0.00273,22.7286,4.0625
