测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
24,5.79613,0.03848,1.6209,3.793713,,2727,-0.6715,0.00058,5.9171,4.126364
25,5.79985,0.04018,1.6921,3.794953,,2728,-0.6715,0.00077,7.8771,4.124814
26,5.79613,0.04188,1.764,3.796193,,2729,-0.6715,0.00098,10.0058,4.123884
27,5.79799,0.04359,1.8358,3.797433,,2730,-0.6715,0.00118,12.0238,4.122954
28,5.79799,0.0453,1.9077,3.798673,,2731,-0.6715,0.00138,14.0366,4.122334
29,5.79613,0.047,1.9796,3.799603,,2732,-0.6715,0.00157,16.0546,4.121404
30,5.79613,0.04871,2.0515,3.800843,,2733,-0.6715,0.00177,18.0726,4.120784
31,5.79613,0.05042,2.1234,3.802393,,2734,-0.6715,0.00195,19.9326,4.119853
32,5.79427,0.05212,2.1953,3.803324,,2735,-0.6715,0.00215,21.9295,4.119234
33,5.79613,0.05381,2.2665,3.804564,,2736,-0.6715,0.00235,23.9475,4.118614
34,5.79427,0.05542,2.3343,3.805494,,2737,-0.6715,0.00255,25.9655,4.117993
35,5.79613,0.05708,2.4042,3.806734,,2738,-0.6715,0.00274,27.9783,4.117373
37,5.79799,0.05879,2.476,3.807664,,2739,-0.6715,0.00295,30.0332,4.116754
38,5.79799,0.06034,2.5412,3.808904,,2740,-0.6715,0.00314,32.0143,4.116133
39,5.79613,0.06199,2.611,3.809834,,2741,-0.6715,0.00333,33.9533,4.115513
40,5.79613,0.0637,2.6829,3.810764,,2742,-0.6715,0.00351,35.7764,4.115203
41,5.79799,0.06541,2.7548,3.811694,,2743,-0.6715,0.00371,37.7944,4.114583
42,5.79613,0.06708,2.8253,3.812934,,2745,-0.6715,0.0039,39.8124,4.113963
43,5.79799,0.06869,2.8931,3.813864,,2746,-0.6715,0.0041,41.8304,4.113343
44,5.79427,0.0703,2.9609,3.814794,,2747,-0.6715,0.00431,43.9749,4.113033
45,5.79613,0.07201,3.0328,3.816034,,2748,-0.6715,0.0045,45.8981,4.112413
46,5.79799,0.07372,3.1047,3.816964,,2749,-0.6715,0.00468,47.7054,4.112103
47,5.79613,0.07549,3.1793,3.817894,,2750,-0.6715,0.00488,49.7234,4.111483
48,5.79799,0.07718,3.2505,3.818824,,2751,-0.67336,0.00507,51.7361,4.111173
49,5.79241,0.07887,3.3217,3.819754,,2752,-0.6715,0.00525,53.5065,4.110863
50,5.79427,0.08037,3.3848,3.820684,,2752,-1.35231,0.00525,53.5065,4.078621
51,5.79985,0.08207,3.4567,3.821925,,2753,-1.35045,0.00563,57.4424,4.077071
52,5.79799,0.0837,3.5252,3.822545,,2754,-1.34859,0.00602,61.4152,4.075211
53,5.79427,0.08546,3.5991,3.824095,,2755,-1.35045,0.00642,65.4302,4.073971
54,5.79241,0.08716,3.671,3.824715,,2756,-1.35231,0.00677,69.0605,4.07304
55,5.79799,0.08885,3.7422,3.825645,,2757,-1.35231,0.00717,73.1177,4.072111
56,5.79613,0.09054,3.8134,3.826575,,2758,-1.35045,0.00757,77.1695,4.07087
57,5.79799,0.09225,3.8853,3.827815,,2759,-1.35045,0.00796,81.2214,4.070251
58,5.79427,0.09376,3.949,3.828745,,2760,-1.34859,0.00836,85.2732,4.06932
59,5.79427,0.09558,4.0257,3.829365,,2761,-1.34859,0.00876,89.325,4.06839
60,5.79799,0.0971,4.0894,3.830295,,2762,-1.34673,0.00916,93.3769,4.06777
61,5.79613,0.0988,4.1613,3.831225,,2763,-1.35231,0.00958,97.6658,4.06715
62,5.79799,0.10051,4.2332,3.832155,,2764,-1.35231,0.00981,100,4.06684
63,5.79613,0.1022,4.3044,3.833085,,2764,-1.35231,0.00981,100,4.06684
64,5.79799,0.1037,4.3675,3.834015,,,,,,
66,5.79427,0.10541,4.4394,3.834945,,2764,0.66964,0,0,4.163567
67,5.79241,0.10713,4.512,3.835566,,2765,0.67336,0.00019,12.9133,4.165117
68,5.79985,0.10882,4.5832,3.837116,,2766,0.66964,0.00037,24.9913,4.167597
69,5.79799,0.11032,4.6462,3.837736,,2767,0.67522,0.00057,38.3223,4.169767
70,5.79613,0.11203,4.7181,3.838976,,2768,0.67522,0.00077,51.6533,4.171007
71,5.79613,0.11373,4.79,3.839596,,2769,0.66964,0.00096,64.9843,4.171937
72,5.79799,0.11544,4.8619,3.840526,,2770,0.6715,0.00116,78.3502,4.172867
73,5.79799,0.11713,4.9331,3.841456,,2771,0.66964,0.00136,91.5419,4.173797
74,5.79613,0.11871,4.9996,3.842386,,2772,0.67522,0.00148,100,4.174727
75,5.79985,0.12053,5.0763,3.843316,,2772,0,0.00148,100,4.142485
76,5.79799,0.12203,5.1394,3.843936,,2773,0,0.00148,100,4.141555
77,5.79427,0.12373,5.2112,3.844556,,2774,0,0.00148,100,4.141245
78,5.79985,0.12544,5.2831,3.845796,,2775,0,0.00148,100,4.141245
79,5.79799,0.12715,5.355,3.847036,,2776,0,0.00148,100,4.140935
80,5.79799,0.12885,5.4269,3.847656,,2777,0,0.00148,100,4.140935
81,5.79799,0.13056,5.4988,3.848586,,2778,0,0.00148,100,4.140935
82,5.79613,0.1323,5.5721,3.849516,,2779,0,0.00148,100,4.140935
83,5.79427,0.13389,5.6392,3.850137,,2780,0,0.00148,100,4.140935
84,5.79241,0.13554,5.7084,3.851066,,2781,0,0.00148,100,4.140935
85,5.79613,0.13724,5.7803,3.851686,,2782,0,0.00148,100,4.140935
86,5.79799,0.13895,5.8522,3.852617,,2783,0,0.00148,100,4.140935
87,5.79799,0.14045,5.9152,3.853547,,2784,0,0.00148,100,4.140935
88,5.79985,0.14216,5.9871,3.854477,,2786,0,0.00148,100,4.140935
89,5.79799,0.14386,6.059,3.855097,,2787,0,0.00148,100,4.140935
90,5.79613,0.14549,6.1275,3.856027,,2788,0,0.00148,100,4.140935
91,5.79985,0.1472,6.1994,3.856647,,2788,0,0.00148,100,4.140935
92,5.79613,0.1489,6.2713,3.857577,,2788,0,0.00148,100,4.140935
94,5.79985,0.15061,6.3432,3.858507,,,,,,
95,5.79799,0.15217,6.409,3.859127,,2788,-0.6715,0,0,4.108693
96,5.79799,0.15391,6.4822,3.859747,,2789,-0.6715,0.00021,0.9981,4.107763
97,5.79613,0.15541,6.5453,3.860677,,2790,-0.6715,0.00038,1.8319,4.106833
98,5.79613,0.15712,6.6172,3.861297,,2791,-0.6715,0.00058,2.7852,4.105903
99,5.79799,0.15881,6.6884,3.862227,,2792,-0.6715,0.00078,3.7385,4.105283
100,5.79799,0.16045,6.7576,3.863157,,2793,-0.6715,0.00097,4.6892,4.104663
101,5.79613,0.16216,6.8295,3.863777,,2794,-0.6715,0.00117,5.6326,4.103733
102,5.79799,0.16386,6.9014,3.864397,,2795,-0.6715,0.00138,6.6406,4.103113
103,5.79799,0.16544,6.9678,3.865327,,2796,-0.6715,0.00156,7.4943,4.102803
104,5.79613,0.1671,7.0377,3.865947,,2797,-0.6715,0.00175,8.4451,4.102182
105,5.79613,0.16881,7.1096,3.867188,,2798,-0.6715,0.00197,9.4706,4.101872
106,5.79427,0.17053,7.1822,3.867808,,2799,-0.6715,0.00215,10.3343,4.101563
107,5.79985,0.17209,7.2479,3.868428,,2800,-0.6715,0.00234,11.2851,4.100943
108,5.79613,0.17383,7.3212,3.869048,,2801,-0.6715,0.00254,12.2383,4.100633
109,5.79799,0.17554,7.3931,3.869978,,2803,-0.6715,0.00274,13.1916,4.100322
110,5.79613,0.17726,7.4656,3.870908,,2804,-0.6715,0.00294,14.1424,4.100012
111,5.79799,0.17897,7.5375,3.871218,,2805,-0.6715,0.00313,15.0957,4.099702
112,5.79799,0.18067,7.6094,3.872148,,2806,-0.6715,0.00333,16.049,4.099392
113,5.79799,0.18237,7.6806,3.872768,,2807,-0.6715,0.00351,16.9027,4.099082
114,5.80171,0.1839,7.7451,3.873388,,2808,-0.6715,0.00371,17.8734,4.098773
115,5.79799,0.18565,7.819,3.874318,,2809,-0.6715,0.00391,18.8242,4.098152
116,5.79985,0.18718,7.8834,3.874938,,2810,-0.6715,0.00411,19.7775,4.097842
117,5.79799,0.18889,7.9553,3.875558,,2811,-0.6715,0.00428,20.6138,4.097842
118,5.79985,0.19068,8.0306,3.876178,,2812,-0.6715,0.00447,21.5472,4.097532
119,5.79799,0.19217,8.0937,3.877108,,2813,-0.6715,0.00467,22.5004,4.097222
120,5.79427,0.19388,8.1656,3.877728,,2814,-0.6715,0.00487,23.4438,4.096912
122,5.79613,0.19559,8.2375,3.878348,,2815,-0.6715,0.00504,24.2801,4.096602
123,5.79799,0.19739,8.3134,3.878968,,2816,-0.6715,0.00524,25.2309,4.096292
124,5.79613,0.19902,8.3819,3.879898,,2817,-0.6715,0.00544,26.1841,4.095982
125,5.79613,0.20071,8.4532,3.880518,,2818,-0.6715,0.00563,27.1374,4.095982
126,5.79799,0.20221,8.5162,3.881138,,2819,-0.6715,0.00583,28.0882,4.095672
127,5.79799,0.20391,8.5881,3.881758,,2820,-0.6715,0.00603,29.0415,4.095362
128,5.79613,0.20562,8.66,3.882689,,2821,-0.6715,0.00623,29.9948,4.095052
129,5.79799,0.20733,8.7319,3.883309,,2822,-0.6715,0.00644,31.0451,4.094742
130,5.79613,0.20911,8.8072,3.883929,,2823,-0.6715,0.00662,31.8988,4.094432
131,5.79985,0.21064,8.8716,3.884549,,2824,-0.6715,0.00682,32.8521,4.094432
132,5.79799,0.21234,8.9428,3.885479,,2825,-0.6715,0.00702,33.8029,4.094122
133,5.79613,0.21404,9.0147,3.886099,,2827,-0.6715,0.00721,34.7462,4.093812
134,5.79799,0.21575,9.0866,3.886409,,2828,-0.6715,0.00739,35.5825,4.093502
135,5.79799,0.21746,9.1585,3.887339,,2829,-0.6715,0.00758,36.5358,4.093192
136,5.79427,0.21916,9.2304,3.887649,,2830,-0.6715,0.00778,37.4866,4.093192
137,5.79799,0.22082,9.3002,3.888889,,2831,-0.6715,0.008,38.5295,4.092882
138,5.79799,0.2225,9.3708,3.889509,,2832,-0.6715,0.00817,39.3658,4.092572
139,5.79799,0.22419,9.442,3.889819,,2833,-0.6715,0.00837,40.3266,4.092572
140,5.79799,0.22589,9.5139,3.890439,,2834,-0.6715,0.00857,41.2798,4.092262
141,5.79241,0.2276,9.5858,3.891369,,2835,-0.6715,0.00877,42.2331,4.091952
142,5.79799,0.22931,9.6576,3.891679,,2836,-0.6715,0.00896,43.1839,4.091952
143,5.79613,0.23092,9.7255,3.892299,,2837,-0.6715,0.00914,44.0202,4.091642
144,5.79613,0.23258,9.7953,3.892919,,2838,-0.67336,0.00935,45.0183,4.091332
145,5.79613,0.23428,9.8672,3.893539,,2839,-0.6715,0.00953,45.9268,4.091332
147,5.79613,0.23639,9.9561,3.894469,,2840,-0.6715,0.00971,46.7705,4.091022
148,5.79985,0.2381,10.0279,3.894779,,2841,-0.6715,0.00991,47.7238,4.091022
149,5.79613,0.23981,10.0998,3.895399,,2842,-0.6715,0.0101,48.6746,4.090712
150,5.79799,0.24151,10.1717,3.896019,,2843,-0.6715,0.0103,49.6279,4.090402
151,5.79613,0.24322,10.2436,3.896639,,2844,-0.6715,0.0105,50.5787,4.090092
152,5.79985,0.24493,10.3155,3.897259,,2845,-0.6715,0.0107,51.532,4.090092
153,5.79799,0.24642,10.3786,3.897879,,2846,-0.6715,0.01091,52.5749,4.089782
154,5.79985,0.24823,10.4546,3.89819,,2847,-0.6715,0.01111,53.5082,4.089472
155,5.79985,0.24981,10.521,3.898809,,2848,-0.6715,0.01131,54.4615,4.089472
156,5.79799,0.25147,10.5909,3.89943,,2850,-0.6715,0.0115,55.4148,4.089162
157,5.79799,0.25309,10.6594,3.89974,,2851,-0.6715,0.01168,56.2685,4.089162
158,5.79799,0.2548,10.7313,3.90036,,2852,-0.6715,0.01189,57.2566,4.088851
159,5.79799,0.25651,10.8032,3.90098,,2853,-0.6715,0.01208,58.2099,4.088851
160,5.79799,0.25821,10.8751,3.90129,,2854,-0.6715,0.01228,59.1607,4.088542
161,5.79799,0.25992,10.947,3.90222,,2855,-0.6715,0.01248,60.114,4.088232
162,5.79799,0.26139,11.0087,3.90253,,2856,-0.6715,0.01268,61.0673,4.088232
163,5.79613,0.26322,11.086,3.90284,,2857,-0.6715,0.01287,62.0181,4.087922
164,5.79427,0.26483,11.1538,3.90315,,2858,-0.6715,0.01307,62.9714,4.087922
165,5.79799,0.26649,11.2237,3.90408,,2859,-0.6715,0.01327,63.9246,4.087612
167,5.79613,0.26809,11.2908,3.90439,,2860,-0.67336,0.01347,64.8779,4.087612
168,5.79613,0.26979,11.3627,3.9047,,2861,-0.6715,0.01367,65.8287,4.087302
169,5.79799,0.27148,11.4339,3.90532,,2862,-0.6715,0.01386,66.772,4.087302
170,5.79799,0.27298,11.497,3.90594,,2863,-0.6715,0.01404,67.6083,4.086992
171,5.79799,0.2748,11.5737,3.90656,,2864,-0.6715,0.01423,68.5616,4.086992
172,5.79799,0.27639,11.6408,3.90687,,2865,-0.6715,0.01444,69.5597,4.086681
173,5.79613,0.27812,11.7134,3.9078,,2866,-0.6715,0.01464,70.513,4.086681
174,5.79799,0.27981,11.7846,3.90811,,2867,-0.6715,0.01484,71.4638,4.086371
175,5.79799,0.28152,11.8565,3.90873,,2868,-0.6715,0.01501,72.3001,4.086371
176,5.79613,0.28322,11.9284,3.90935,,2869,-0.6715,0.01521,73.2534,4.086061
177,5.79799,0.28477,11.9935,3.90997,,2870,-0.6715,0.0154,74.1593,4.086061
178,5.79799,0.28641,12.0627,3.91059,,2872,-0.6715,0.0156,75.1574,4.085752
179,5.79985,0.28812,12.1346,3.9109,,2873,-0.6715,0.0158,76.1107,4.085752
180,5.79427,0.28981,12.2058,3.91152,,2874,-0.6715,0.016,77.0615,4.085442
181,5.79799,0.29148,12.2763,3.91214,,2875,-0.6715,0.0162,78.0148,4.085442
182,5.79799,0.29311,12.3448,3.91276,,2875,-0.6715,0.01622,78.1318,4.085442
183,5.79613,0.29482,12.4167,3.91307,,2875,-1.34859,0.01622,78.1318,4.052889
184,5.79613,0.29652,12.4886,3.913691,,2876,-1.34859,0.01662,80.0607,4.051649
185,5.79799,0.2981,12.5551,3.914001,,2877,-1.34673,0.01701,81.92,4.050719
186,5.79799,0.29974,12.6242,3.914621,,2878,-1.35045,0.01736,83.6349,4.049789
187,5.79799,0.30145,12.6961,3.915241,,2879,-1.35231,0.01778,85.641,4.049169
188,5.79799,0.30316,12.768,3.915861,,2880,-1.35045,0.01813,87.3385,4.048549
189,5.79985,0.30467,12.8318,3.916171,,2881,-1.35231,0.01853,89.2526,4.047929
190,5.79613,0.30636,12.903,3.916481,,2882,-1.35231,0.01893,91.1691,4.047309
191,5.79427,0.30807,12.9749,3.917101,,2883,-1.35045,0.01932,93.0831,4.046999
192,5.79427,0.30978,13.0468,3.917721,,2884,-1.34673,0.01972,94.9971,4.046379
193,5.79799,0.31147,13.1179,3.918341,,2885,-1.35045,0.02011,96.8937,4.046069
194,5.79613,0.31296,13.181,3.918961,,2886,-1.35231,0.02051,98.8078,4.045449
195,5.79985,0.31467,13.2529,3.919271,,2887,-1.35045,0.02076,100,4.045449
197,5.79613,0.31638,13.3248,3.919891,,2887,-1.35045,0.02076,100,4.045449
198,5.79613,0.31809,13.3967,3.920201,,,,,,
199,5.79799,0.31976,13.4672,3.920821,,2887,0.6808,0,0,4.142795
200,5.79613,0.32137,13.5351,3.921441,,2888,0.66778,0.00017,11.5583,4.144035
201,5.79613,0.32287,13.5981,3.921751,,2889,0.6715,0.00037,24.7678,4.146515
202,5.79613,0.32456,13.6693,3.922061,,2890,0.66964,0.00057,37.8053,4.148376
203,5.79799,0.3262,13.7385,3.922681,,2891,0.67894,0.00076,50.602,4.149926
204,5.79613,0.32791,13.8104,3.922991,,2892,0.6715,0.00096,63.8115,4.150856
205,5.79799,0.32962,13.8823,3.923301,,2893,0.66592,0.00115,76.8834,4.151786
206,5.80171,0.33142,13.9583,3.923301,,2894,0.67522,0.00133,88.4073,4.152716
207,5.79241,0.33298,14.0241,3.923921,,2895,0.67522,0.0015,100,4.153336
208,5.78869,0.33469,14.0959,3.924541,,2895,0,0.0015,100,4.121094
209,5.79799,0.33639,14.1678,3.924541,,2896,0,0.0015,100,4.120474
210,5.80357,0.3381,14.2397,3.924851,,2897,0,0.0015,100,4.120164
211,5.79613,0.33978,14.3102,3.925471,,2898,0,0.0015,100,4.120164
212,5.79613,0.34144,14.3801,3.925471,,2899,0,0.0015,100,4.120164
213,5.79799,0.34314,14.452,3.926091,,2900,0,0.0015,100,4.120474
214,5.79613,0.34485,14.5239,3.926401,,2901,0,0.0015,100,4.120474
215,5.79799,0.34656,14.5958,3.926711,,2902,0,0.0015,100,4.120474
216,5.79427,0.34826,14.6677,3.927021,,2903,0,0.0015,100,4.120474
217,5.80171,0.35002,14.7416,3.927641,,2904,0,0.0015,100,4.120784
218,5.79799,0.35157,14.8067,3.927951,,2905,0,0.0015,100,4.120784
219,5.79055,0.35322,14.8766,3.928262,,2906,0,0.0015,100,4.121094
220,5.79799,0.35499,14.9512,3.928262,,2907,0,0.0015,100,4.121094
221,5.79985,0.35649,15.0143,3.929191,,2908,0,0.0015,100,4.121094
223,5.79427,0.3582,15.0861,3.929811,,2910,0,0.0015,100,4.121094
224,5.79799,0.35991,15.158,3.929811,,2911,0,0.0015,100,4.121094
225,5.79613,0.36161,15.2299,3.930432,,2911,0,0.0015,100,4.121404
226,5.79985,0.36329,15.3004,3.930742,,2911,0,0.0015,100,4.121404
227,5.79613,0.36503,15.3737,3.931672,,,,,,
228,5.79985,0.36652,15.4368,3.931982,,2911,-0.6715,0,0,4.089162
229,5.79799,0.36823,15.5087,3.932292,,2912,-0.6715,0.0002,0.4764,4.088232
230,5.79613,0.36994,15.5806,3.932912,,2913,-0.6715,0.00039,0.9579,4.087612
231,5.79985,0.37165,15.6525,3.933222,,2914,-0.6715,0.00058,1.4017,4.086992
232,5.79985,0.37335,15.7244,3.933842,,2915,-0.6715,0.00079,1.9146,4.086371
233,5.79427,0.37504,15.7955,3.934152,,2916,-0.6715,0.00098,2.391,4.086061
234,5.79985,0.37654,15.8586,3.934772,,2917,-0.6715,0.00116,2.8134,4.085442
235,5.79799,0.37826,15.9312,3.935082,,2918,-0.6715,0.00135,3.2949,4.085132
236,5.79799,0.37987,15.999,3.935392,,2919,-0.6715,0.00155,3.7763,4.084821
237,5.79799,0.38156,16.0702,3.935702,,2920,-0.6715,0.00175,4.2565,4.084511
238,5.79427,0.38306,16.1333,3.936012,,2921,-0.6715,0.00195,4.738,4.084201
239,5.79799,0.38477,16.2052,3.936632,,2923,-0.6715,0.00215,5.2195,4.083891
240,5.79799,0.38648,16.2771,3.936942,,2924,-0.6715,0.00234,5.6997,4.083581
241,5.79799,0.38818,16.349,3.937252,,2925,-0.6715,0.00254,6.1812,4.083581
242,5.79613,0.38987,16.4202,3.937562,,2926,-0.6715,0.00274,6.6614,4.083272
243,5.79241,0.39155,16.4907,3.937872,,2927,-0.6715,0.00294,7.1429,4.082961
244,5.80171,0.39305,16.5538,3.938492,,2928,-0.6715,0.00313,7.6243,4.082961
245,5.79799,0.39495,16.6338,3.938802,,2929,-0.6715,0.00333,8.1045,4.082341
246,5.80171,0.39649,16.6989,3.939112,,2930,-0.6715,0.00353,8.586,4.082031
247,5.79427,0.3982,16.7708,3.939422,,2931,-0.6715,0.00373,9.0713,4.081721
248,5.79613,0.39991,16.8427,3.940042,,2932,-0.6715,0.00392,9.549,4.081721
249,5.79427,0.40161,16.9146,3.940352,,2933,-0.6715,0.0041,9.9701,4.081411
250,5.79613,0.40332,16.9865,3.940662,,2934,-0.6715,0.00431,10.488,4.081411
252,5.79799,0.40503,17.0584,3.941282,,2935,-0.6715,0.00449,10.9192,4.081101
253,5.79427,0.40673,17.1303,3.941592,,2936,-0.6715,0.00469,11.3994,4.080791
254,5.79241,0.40844,17.2022,3.941902,,2937,-0.6715,0.00488,11.8809,4.080791
255,5.79799,0.41015,17.274,3.942522,,2938,-0.6715,0.00508,12.3623,4.080481
256,5.79985,0.41185,17.3459,3.942522,,2939,-0.6715,0.00528,12.8426,4.080481
257,5.79985,0.41356,17.4178,3.943142,,2940,-0.6715,0.00548,13.324,4.080171
258,5.79799,0.41519,17.4863,3.943452,,2941,-0.6715,0.00567,13.8055,4.080171
259,5.79799,0.41689,17.5582,3.943452,,2943,-0.6715,0.00587,14.287,4.079861
260,5.79799,0.41859,17.6294,3.944072,,2944,-0.6715,0.00607,14.7672,4.079861
261,5.79241,0.42029,17.7013,3.944382,,2945,-0.6715,0.00627,15.2487,4.079551
262,5.79799,0.422,17.7732,3.944692,,2946,-0.6715,0.00645,15.6974,4.079551
263,5.79613,0.42371,17.8451,3.945003,,2946,-0.6715,0.00653,15.8923,4.079551
264,5.79613,0.42541,17.917,3.945313,,2946,-5.40179,0.00653,15.8923,3.850446
265,5.79613,0.42718,17.9916,3.945622,,2947,-5.40737,0.00803,19.5442,3.842696
266,5.79613,0.42883,18.0607,3.945933,,2948,-5.40737,0.00943,22.9421,3.837116
267,5.79613,0.43047,18.1299,3.946243,,2949,-5.40737,0.01102,26.814,3.833085
268,5.79613,0.43216,18.2011,3.946243,,2950,-5.40179,0.01261,30.6871,3.829365
269,5.79799,0.43387,18.273,3.946553,,2951,-5.40551,0.01421,34.5603,3.826265
270,5.79613,0.43557,18.3449,3.946863,,2952,-5.40365,0.0158,38.4334,3.823785
272,5.79799,0.43728,18.4168,3.947173,,2953,-5.40551,0.01739,42.3053,3.820995
273,5.79799,0.43899,18.4887,3.947793,,2954,-5.40737,0.01859,45.2293,3.819444
274,5.79799,0.44069,18.5606,3.948103,,2954,-3.37798,0.01859,45.2293,3.918961
275,5.79613,0.4424,18.6324,3.948413,,2955,-3.37612,0.01949,47.4217,3.920201
276,5.79427,0.44409,18.7036,3.948723,,2956,-3.37612,0.02051,49.8881,3.920511
277,5.79799,0.44557,18.766,3.949033,,2957,-3.37984,0.0215,52.308,3.919891
278,5.79799,0.4473,18.8386,3.949033,,2958,-3.37798,0.02249,54.7053,3.919581
279,5.79613,0.4491,18.9146,3.949653,,2959,-3.37984,0.02348,57.1253,3.918961
280,5.79799,0.45081,18.9865,3.949963,,2960,-3.37984,0.02447,59.5452,3.918341
281,5.79799,0.45251,19.0584,3.950273,,2961,-3.37798,0.02547,61.9638,3.917721
282,5.79799,0.45417,19.1282,3.950583,,2962,-3.37798,0.02637,64.1562,3.917411
283,5.79613,0.45567,19.1913,3.950893,,2963,-3.37798,0.02736,66.5762,3.916791
284,5.79799,0.45738,19.2632,3.951203,,2965,-3.37984,0.02836,68.9961,3.915861
285,5.79613,0.45917,19.3385,3.951513,,2966,-3.37798,0.02935,71.416,3.915241
286,5.79613,0.46081,19.4077,3.951823,,2967,-3.37798,0.03035,73.8359,3.914931
287,5.79799,0.46239,19.4741,3.952133,,2968,-3.37612,0.03134,76.2559,3.914001
288,5.79985,0.46398,19.5413,3.952133,,2969,-3.37798,0.03233,78.6531,3.913691
289,5.79799,0.46564,19.6111,3.952443,,2970,-3.37612,0.0333,81.0052,3.91307
290,5.79613,0.46735,19.683,3.952753,,2971,-3.37798,0.0342,83.1963,3.91245
291,5.79799,0.46905,19.7549,3.953373,,2972,-3.37612,0.03519,85.6162,3.91183
292,5.79613,0.47076,19.8268,3.953683,,2973,-3.37612,0.03619,88.0362,3.91152
293,5.79613,0.47247,19.8987,3.953683,,2974,-3.37798,0.03709,90.2285,3.9109
294,5.79613,0.47417,19.9706,3.953993,,2975,-3.37612,0.03813,92.7629,3.91028
296,5.79985,0.47588,20.0425,3.954303,,2976,-3.37612,0.03912,95.1828,3.90997
297,5.79613,0.47757,20.1137,3.954923,,2977,-3.37798,0.04012,97.6027,3.90873
298,5.79799,0.47907,20.1768,3.955233,,2978,-3.37798,0.0411,100,3.90842
299,5.79799,0.48078,20.2487,3.955233,,2978,-3.37798,0.0411,100,3.90842
300,5.79613,0.48248,20.3205,3.955543,,2978,-3.37798,0.0411,100,3.90842
301,5.79613,0.48425,20.3952,3.955853,,,,,,
302,5.79985,0.48595,20.4664,3.956163,,2978,1.34301,0,0,4.137215
303,5.79799,0.48754,20.5335,3.956473,,2979,1.35045,0.0004,13.0546,4.140005
304,5.79799,0.48921,20.604,3.956783,,2980,1.34859,0.00079,26.1091,4.145275
305,5.79613,0.49092,20.6759,3.957093,,2981,1.34673,0.00122,40.1326,4.149616
306,5.79613,0.49261,20.7471,3.957403,,2982,1.34487,0.0016,52.6942,4.152096
307,5.79613,0.49432,20.819,3.957713,,2983,1.34859,0.002,65.7658,4.154576
308,5.79799,0.49598,20.8889,3.958023,,2984,1.34673,0.0024,78.8203,4.156746
309,5.79985,0.49765,20.9594,3.958333,,2985,1.34859,0.00279,91.8749,4.158296
310,5.79613,0.4993,21.0286,3.958333,,2986,1.34859,0.00304,100,4.159536
311,5.79613,0.501,21.1005,3.958643,,2986,1.34859,0.00304,100,4.159536
312,5.79613,0.50271,21.1724,3.958953,,,,,,
313,5.79799,0.50442,21.2443,3.959263,,2986,-1.34859,0,0,4.030258
314,5.79799,0.50611,21.3155,3.959263,,2987,-1.35045,0.00037,3.1074,4.028708
315,5.79985,0.5076,21.3786,3.959883,,2988,-1.34859,0.00079,6.581,4.026848
316,5.79613,0.50931,21.4505,3.959883,,2989,-1.35231,0.00114,9.4858,4.025608
317,5.79613,0.51095,21.5197,3.960193,,2990,-1.34673,0.00154,12.8044,4.024988
318,5.79613,0.51258,21.5881,3.960504,,2991,-1.34859,0.00193,16.0841,4.024367
319,5.79799,0.51429,21.66,3.960504,,2992,-1.35045,0.00233,19.3984,4.024057
321,5.79799,0.51599,21.7319,3.960814,,2993,-1.34859,0.00272,22.7126,4.023747
