测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
68,4.92932,0.09279,3.7555,3.713418,,2874,0.67894,0.00039,25.7328,4.167907
69,4.92932,0.09431,3.817,3.714038,,2875,0.67894,0.00059,38.923,4.169767
70,4.93118,0.0956,3.8691,3.714658,,2876,0.67894,0.00079,52.1132,4.171317
71,4.92746,0.09705,3.9278,3.715588,,2877,0.67894,0.00099,65.3033,4.172867
72,4.92746,0.0986,3.9905,3.716208,,2878,0.67894,0.00119,78.5958,4.173797
73,4.93118,0.10002,4.0481,3.716828,,2879,0.67894,0.00137,90.1841,4.174727
74,4.93118,0.10134,4.1013,3.717448,,2880,0.67894,0.00152,100,4.175347
75,4.93118,0.10278,4.1595,3.718068,,2880,0,0.00152,100,4.151165
76,4.93118,0.10423,4.2183,3.718688,,2881,0,0.00152,100,4.150546
77,4.93118,0.10568,4.2771,3.719308,,2882,0,0.00152,100,4.149926
78,4.92932,0.10712,4.3353,3.719928,,2883,0,0.00152,100,4.149616
79,4.93304,0.10874,4.4007,3.720548,,2884,0,0.00152,100,4.149616
80,4.93118,0.11012,4.4567,3.721168,,2885,0,0.00152,100,4.149616
81,4.92932,0.11157,4.5154,3.721788,,2886,0,0.00152,100,4.149616
83,4.93118,0.11306,4.5759,3.722408,,2887,0,0.00152,100,4.149616
84,4.92932,0.11439,4.6296,3.723028,,2888,0,0.00152,100,4.149305
85,4.93118,0.11586,4.6889,3.723648,,2890,0,0.00152,100,4.149305
86,4.93118,0.11731,4.7477,3.724268,,2891,0,0.00152,100,4.149305
87,4.93118,0.11875,4.8059,3.724888,,2892,0,0.00152,100,4.149305
88,4.93118,0.12016,4.863,3.725508,,2893,0,0.00152,100,4.149305
89,4.93118,0.12161,4.9218,3.726129,,2894,0,0.00152,100,4.149305
90,4.92932,0.12306,4.9805,3.726748,,2895,0,0.00152,100,4.149305
91,4.93118,0.12438,5.0338,3.727369,,2896,0,0.00152,100,4.149305
92,4.92932,0.1259,5.0953,3.727988,,2896,0,0.00152,100,4.149305
93,4.92932,0.12719,5.1474,3.728609,,2896,0,0.00152,100,4.149305
94,4.93118,0.12864,5.2061,3.728919,,,,,,
95,4.92932,0.13009,5.2649,3.729849,,2896,-0.66778,0,0,4.125434
96,4.93304,0.13144,5.3197,3.730469,,2897,-0.67336,0.00019,0.9158,4.124504
97,4.93118,0.13299,5.3824,3.731399,,2898,-0.6715,0.00039,1.8789,4.123264
98,4.93304,0.13444,5.4412,3.732019,,2899,-0.67336,0.00059,2.832,4.122334
99,4.93304,0.13588,5.4994,3.732639,,2900,-0.6715,0.00078,3.7404,4.121714
100,4.93118,0.13733,5.5581,3.732949,,2901,-0.6715,0.00095,4.5766,4.120784
101,4.93118,0.13877,5.6163,3.733569,,2902,-0.6715,0.00115,5.5297,4.120474
102,4.92932,0.14007,5.669,3.734189,,2903,-0.6715,0.00135,6.4828,4.119853
103,4.93118,0.14157,5.7294,3.734809,,2904,-0.67708,0.00154,7.4385,4.119234
104,4.93118,0.14295,5.7854,3.735429,,2905,-0.67522,0.00174,8.3916,4.118614
105,4.92932,0.1444,5.8441,3.736049,,2906,-0.67336,0.00194,9.3447,4.118304
106,4.93118,0.14585,5.9029,3.736669,,2908,-0.67522,0.00214,10.3004,4.117993
108,4.93118,0.14729,5.9611,3.737289,,2909,-0.6715,0.00234,11.256,4.117373
109,4.92746,0.14874,6.0199,3.737599,,2910,-0.67708,0.00253,12.2091,4.117064
110,4.92932,0.15006,6.0731,3.738219,,2911,-0.6715,0.00273,13.1648,4.116754
111,4.93118,0.15151,6.1318,3.738839,,2912,-0.67522,0.00293,14.1104,4.116444
112,4.92932,0.15295,6.19,3.739459,,2913,-0.6715,0.00313,15.0636,4.115823
113,4.93118,0.1544,6.2488,3.740079,,2914,-0.67336,0.0033,15.8998,4.115513
114,4.93118,0.15584,6.307,3.740699,,2915,-0.67336,0.00349,16.8006,4.115203
115,4.93304,0.15729,6.3658,3.741009,,2916,-0.6715,0.00369,17.7787,4.114893
116,4.93118,0.15873,6.424,3.741629,,2917,-0.67522,0.00389,18.7343,4.114583
117,4.93118,0.1601,6.4794,3.742249,,2918,-0.67522,0.00409,19.6899,4.114274
118,4.93304,0.16155,6.5382,3.74287,,2919,-0.67336,0.00429,20.6431,4.114274
119,4.9349,0.163,6.5969,3.74349,,2920,-0.67336,0.00448,21.5962,4.113653
120,4.92932,0.16445,6.6557,3.74411,,2921,-0.6715,0.00468,22.5493,4.113343
121,4.92932,0.16589,6.7139,3.74473,,2922,-0.66778,0.00488,23.505,4.113343
122,4.93118,0.16717,6.7655,3.74504,,2923,-0.6715,0.00508,24.4581,4.112723
123,4.93118,0.16867,6.8264,3.74566,,2924,-0.6715,0.00528,25.4088,4.112413
124,4.92746,0.17004,6.8819,3.74597,,2925,-0.6715,0.00547,26.3544,4.112103
125,4.93118,0.17148,6.9401,3.7469,,2926,-0.67522,0.00566,27.2429,4.112103
126,4.93304,0.17293,6.9988,3.74721,,2927,-0.67336,0.00584,28.1512,4.111793
127,4.92746,0.17437,7.057,3.74783,,2928,-0.6715,0.00603,29.0596,4.111483
128,4.92932,0.17565,7.1086,3.74814,,2930,-0.67336,0.00623,30.0127,4.111173
129,4.93118,0.1771,7.1674,3.74876,,2931,-0.6715,0.00643,30.9658,4.110863
130,4.93118,0.17854,7.2256,3.74938,,2932,-0.6715,0.00663,31.919,4.110553
131,4.93118,0.17996,7.2832,3.75,,2933,-0.67336,0.00683,32.8721,4.110553
132,4.92932,0.18137,7.3403,3.75062,,2934,-0.6715,0.00702,33.8253,4.109933
134,4.92746,0.18282,7.3991,3.75093,,2935,-0.67522,0.00723,34.8431,4.109933
135,4.93118,0.18427,7.4578,3.75186,,2936,-0.67708,0.00741,35.6967,4.109623
136,4.92932,0.18573,7.5166,3.75248,,2937,-0.66778,0.00761,36.6498,4.109003
137,4.92932,0.18716,7.5748,3.75279,,2938,-0.67522,0.00781,37.603,4.109003
138,4.93304,0.18844,7.6263,3.75341,,2939,-0.67522,0.00801,38.5586,4.108693
139,4.92746,0.18995,7.6873,3.75403,,2940,-0.66964,0.0082,39.5117,4.108383
140,4.93118,0.19122,7.7389,3.75465,,2941,-0.67336,0.0084,40.4649,4.108073
141,4.93118,0.19267,7.7976,3.75496,,2942,-0.67522,0.00858,41.3035,4.108073
142,4.93118,0.19411,7.8558,3.75558,,2943,-0.67336,0.00877,42.2567,4.107763
143,4.93118,0.19556,7.9146,3.75589,,2944,-0.66964,0.00897,43.2073,4.107453
144,4.92932,0.19694,7.9706,3.75651,,2945,-0.67336,0.00917,44.1605,4.107143
145,4.93118,0.1984,8.0294,3.75713,,2946,-0.67336,0.00937,45.1136,4.107143
146,4.92932,0.19985,8.0881,3.757751,,2947,-0.67336,0.00957,46.0692,4.106833
147,4.92932,0.2013,8.1469,3.75806,,2948,-0.6715,0.00976,46.995,4.106523
148,4.93118,0.20275,8.2056,3.758681,,2949,-0.67336,0.00996,47.9506,4.106523
149,4.93118,0.20419,8.2639,3.759301,,2951,-0.6715,0.01015,48.8938,4.106213
150,4.93118,0.20564,8.3226,3.759611,,2952,-0.67336,0.01036,49.8743,4.105903
151,4.93118,0.20718,8.3847,3.760231,,2953,-0.6715,0.01055,50.8275,4.105903
152,4.93304,0.20848,8.4374,3.760851,,2954,-0.67336,0.01075,51.7532,4.105283
153,4.93118,0.20992,8.4956,3.761161,,2955,-0.67522,0.01094,52.7064,4.105283
154,4.93118,0.21137,8.5543,3.761781,,2956,-0.67336,0.01112,53.545,4.105283
155,4.92932,0.21282,8.6131,3.762091,,2957,-0.67336,0.01132,54.5007,4.104973
157,4.93304,0.21427,8.6718,3.762711,,2958,-0.6715,0.01151,55.4538,4.104663
158,4.92932,0.21572,8.7306,3.763021,,2959,-0.6715,0.01171,56.4094,4.104663
159,4.93118,0.21717,8.7893,3.763641,,2960,-0.67336,0.01191,57.3626,4.104352
160,4.93118,0.21869,8.8509,3.764261,,2961,-0.67336,0.01211,58.3157,4.104043
161,4.93304,0.22009,8.9074,3.764571,,2962,-0.6715,0.01231,59.2688,4.104043
162,4.93118,0.22154,8.9662,3.765191,,2963,-0.67336,0.0125,60.212,4.103733
163,4.92932,0.22287,9.02,3.765501,,2964,-0.6715,0.01268,61.0582,4.103423
164,4.92932,0.22428,9.077,3.766121,,2965,-0.6715,0.01288,62.0312,4.103423
165,4.93118,0.22567,9.133,3.766431,,2966,-0.67336,0.01307,62.957,4.103423
166,4.93118,0.22715,9.1929,3.767051,,2967,-0.6715,0.01324,63.7907,4.103113
167,4.92932,0.2286,9.2517,3.767361,,2968,-0.6715,0.01344,64.7463,4.102803
168,4.93304,0.22997,9.3071,3.767981,,2969,-0.67336,0.01364,65.6994,4.102803
169,4.92746,0.23141,9.3653,3.768291,,2970,-0.6715,0.01384,66.6526,4.102492
170,4.93118,0.23279,9.4213,3.768911,,2971,-0.67522,0.01404,67.6007,4.102182
171,4.9349,0.23413,9.4756,3.769221,,2972,-0.66964,0.01421,68.4369,4.101872
172,4.93118,0.23557,9.5338,3.769841,,2973,-0.6715,0.01441,69.39,4.101872
173,4.93304,0.2371,9.5959,3.770151,,2974,-0.67336,0.01461,70.3457,4.101872
174,4.92932,0.23854,9.6541,3.770771,,2975,-0.6715,0.0148,71.2988,4.101872
175,4.93118,0.23982,9.7056,3.771081,,2976,-0.66964,0.015,72.252,4.101253
176,4.92932,0.24127,9.7644,3.771391,,2978,-0.6715,0.0152,73.2051,4.101253
177,4.93118,0.24271,9.8226,3.772012,,2979,-0.67336,0.0154,74.1607,4.100943
178,4.93118,0.24416,9.8814,3.772631,,2980,-0.67336,0.0156,75.1139,4.100943
179,4.93304,0.24561,9.9401,3.772941,,2981,-0.6715,0.01579,76.067,4.100633
180,4.93118,0.2471,10.0006,3.773561,,2982,-0.67336,0.01599,77.0127,4.100322
181,4.92932,0.24851,10.0576,3.773871,,2983,-0.67336,0.01619,77.9857,4.100322
182,4.93118,0.24995,10.1159,3.774492,,2983,-0.6715,0.01626,78.3366,4.100322
183,4.93118,0.25123,10.1674,3.774801,,2983,-1.34859,0.01626,78.3366,4.075831
185,4.92932,0.25268,10.2262,3.775112,,2984,-1.34673,0.01664,80.1558,4.074901
186,4.93304,0.25413,10.2849,3.775732,,2985,-1.34859,0.01704,82.067,4.073971
187,4.92932,0.25562,10.3453,3.776042,,2986,-1.34859,0.01744,83.9808,4.07304
188,4.92932,0.25694,10.3985,3.776352,,2987,-1.34859,0.01783,85.8945,4.072111
189,4.92932,0.25839,10.4573,3.776972,,2988,-1.34859,0.01823,87.8083,4.071491
190,4.93118,0.25983,10.5155,3.777282,,2989,-1.34859,0.01863,89.7195,4.07087
191,4.92746,0.2611,10.5671,3.777592,,2991,-1.34859,0.01902,91.6308,4.070251
192,4.93118,0.26265,10.6297,3.777902,,2992,-1.34673,0.01942,93.5421,4.069941
193,4.93118,0.26407,10.6874,3.778522,,2993,-1.34859,0.01982,95.4558,4.06932
194,4.93304,0.26552,10.7461,3.778832,,2994,-1.34859,0.02022,97.3671,4.0687
195,4.93118,0.26696,10.8043,3.779452,,2995,-1.34673,0.02061,99.2808,4.06839
196,4.93304,0.26839,10.862,3.779762,,2995,-1.34673,0.02076,100,4.06808
197,4.93118,0.26969,10.9146,3.780072,,2995,-1.34673,0.02076,100,4.06808
198,4.93118,0.27114,10.9734,3.780382,,,,,,
199,4.93118,0.27259,11.0321,3.781002,,2995,0.67894,0,0,4.141245
200,4.92932,0.27403,11.0903,3.781312,,2996,0.67894,0.0002,13.2737,4.142795
201,4.93118,0.2753,11.1419,3.781622,,2997,0.67894,0.00038,25.0688,4.145275
202,4.93304,0.27676,11.2006,3.781932,,2998,0.67894,0.00058,38.3769,4.147135
203,4.92932,0.27812,11.2561,3.782242,,2999,0.67894,0.00078,51.685,4.148376
204,4.93118,0.27967,11.3187,3.782862,,3000,0.67894,0.00098,65.0963,4.149616
205,4.93118,0.28112,11.3775,3.783172,,3001,0.67894,0.00118,78.4044,4.150546
206,4.93304,0.28258,11.4362,3.783482,,3002,0.67894,0.00138,91.7125,4.151786
207,4.93118,0.28401,11.4944,3.783792,,3003,0.67894,0.0015,100,4.152406
208,4.92932,0.28529,11.546,3.784102,,3003,0,0.0015,100,4.128534
209,4.93118,0.28674,11.6047,3.784412,,3004,0,0.0015,100,4.127604
210,4.92932,0.28819,11.6635,3.785032,,3005,0,0.0015,100,4.127294
212,4.92932,0.28971,11.725,3.785342,,3006,0,0.0015,100,4.127294
213,4.92932,0.29096,11.7754,3.785652,,3007,0,0.0015,100,4.127294
214,4.93304,0.29244,11.8353,3.785962,,3008,0,0.0015,100,4.127294
215,4.93118,0.29396,11.8969,3.786272,,3010,0,0.0015,100,4.127294
216,4.93118,0.29534,11.9529,3.786892,,3011,0,0.0015,100,4.127604
217,4.93304,0.29679,12.0116,3.786892,,3012,0,0.0015,100,4.127604
218,4.92932,0.29825,12.0704,3.787512,,3013,0,0.0015,100,4.127604
219,4.93118,0.29968,12.1286,3.787822,,3014,0,0.0015,100,4.127914
220,4.92932,0.30103,12.1829,3.788132,,3015,0,0.0015,100,4.127914
221,4.92932,0.30255,12.2444,3.788442,,3016,0,0.0015,100,4.127914
222,4.92932,0.30398,12.3026,3.788753,,3017,0,0.0015,100,4.128224
223,4.92932,0.30526,12.3542,3.789063,,3018,0,0.0015,100,4.128224
224,4.93304,0.30671,12.4129,3.789683,,3019,0,0.0015,100,4.128224
225,4.93304,0.30815,12.4711,3.789993,,3019,0,0.0015,100,4.128224
226,4.93118,0.3096,12.5299,3.790303,,3019,0,0.0015,100,4.128224
227,4.93118,0.31098,12.5859,3.790613,,,,,,
228,4.92932,0.31246,12.6457,3.790923,,3019,-0.66034,0,0,4.104043
229,4.93118,0.31379,12.6995,3.791233,,3020,-0.67522,0.00018,0.4472,4.103423
230,4.92932,0.31523,12.7577,3.791543,,3021,-0.67522,0.00038,0.9282,4.102182
231,4.92932,0.31661,12.8137,3.791853,,3022,-0.66964,0.00058,1.4093,4.101563
232,4.93118,0.3181,12.8741,3.791853,,3023,-0.6715,0.0008,1.9494,4.100943
233,4.93118,0.31954,12.9323,3.792473,,3024,-0.67336,0.00098,2.3891,4.100322
234,4.93118,0.321,12.9911,3.792783,,3026,-0.66964,0.00118,2.8701,4.100012
235,4.93118,0.32231,13.0443,3.793093,,3027,-0.67336,0.00138,3.3512,4.099702
236,4.93118,0.32376,13.1031,3.793713,,3028,-0.67336,0.00158,3.8323,4.099392
238,4.9349,0.32521,13.1618,3.794023,,3029,-0.6715,0.00177,4.3134,4.099082
239,4.93304,0.32666,13.2206,3.794333,,3030,-0.67522,0.00197,4.7957,4.098773
240,4.93304,0.32809,13.2782,3.794643,,3031,-0.6715,0.00217,5.2768,4.098462
241,4.92932,0.3295,13.3353,3.794953,,3032,-0.67522,0.00237,5.7641,4.098152
242,4.93118,0.33094,13.3935,3.795573,,3033,-0.67336,0.00257,6.2452,4.098152
243,4.9349,0.33221,13.4451,3.795883,,3034,-0.67336,0.00274,6.6673,4.097532
244,4.92932,0.33366,13.5038,3.796193,,3035,-0.6715,0.00294,7.1483,4.097222
245,4.93118,0.33512,13.5626,3.796193,,3036,-0.6715,0.00314,7.6294,4.096912
246,4.92932,0.33655,13.6208,3.796813,,3037,-0.66778,0.00334,8.1117,4.096912
247,4.92746,0.33783,13.6723,3.796813,,3038,-0.67336,0.00353,8.574,4.096602
248,4.93118,0.33936,13.7344,3.797123,,3039,-0.6715,0.00372,9.0324,4.096602
249,4.93118,0.34066,13.7871,3.797433,,3040,-0.66778,0.00391,9.5135,4.096292
250,4.93118,0.34212,13.8459,3.797743,,3041,-0.67522,0.00411,9.9946,4.095982
251,4.93304,0.34354,13.9035,3.798053,,3042,-0.67522,0.00431,10.4769,4.095672
252,4.93118,0.3449,13.9584,3.798363,,3043,-0.67336,0.00451,10.958,4.095362
253,4.92932,0.34642,14.02,3.798673,,3044,-0.67522,0.00471,11.4391,4.095362
254,4.93304,0.3477,14.0721,3.798983,,3045,-0.67336,0.0049,11.9214,4.095362
255,4.92932,0.34906,14.1269,3.799293,,3046,-0.6715,0.0051,12.4025,4.095052
256,4.93118,0.35054,14.1868,3.799603,,3048,-0.6715,0.00529,12.8698,4.094742
257,4.92932,0.35199,14.2456,3.799913,,3049,-0.67708,0.00547,13.2968,4.094742
258,4.92932,0.35343,14.3038,3.800223,,3050,-0.66964,0.00567,13.7741,4.094432
259,4.93118,0.35488,14.3625,3.800533,,3051,-0.67336,0.00587,14.2778,4.094432
260,4.93118,0.35633,14.4213,3.800843,,3052,-0.6715,0.00607,14.7539,4.094122
261,4.92932,0.35779,14.4801,3.801153,,3053,-0.6715,0.00627,15.2349,4.094122
262,4.92746,0.35924,14.5388,3.801463,,3054,-0.67336,0.00646,15.7123,4.093812
263,4.92932,0.36065,14.5959,3.801773,,3054,-0.67336,0.00654,15.8944,4.093812
264,4.93118,0.36211,14.6552,3.802083,,3054,-5.40551,0.00654,15.8944,3.924851
265,4.93304,0.36357,14.714,3.802393,,3055,-5.40551,0.00805,19.5797,3.916481
267,4.93118,0.36503,14.7733,3.802393,,3056,-5.40365,0.00963,23.412,3.91059
268,4.93118,0.36647,14.8315,3.802703,,3057,-5.40551,0.01122,27.2807,3.90625
269,4.93118,0.36778,14.8847,3.803013,,3058,-5.40737,0.01277,31.0402,3.90253
270,4.93118,0.36924,14.9434,3.803324,,3059,-5.40365,0.01431,34.7983,3.89943
271,4.92932,0.37069,15.0022,3.803943,,3060,-5.40365,0.01591,38.6671,3.896019
272,4.93304,0.37203,15.0565,3.803943,,3061,-5.40551,0.0175,42.5358,3.893229
273,4.92932,0.37354,15.1175,3.804254,,3062,-5.40551,0.01868,45.4185,3.891369
274,4.93118,0.37499,15.1763,3.804564,,3062,-3.37984,0.01868,45.4185,3.963294
275,4.92932,0.37629,15.2289,3.804873,,3063,-3.37426,0.01973,47.9721,3.964844
276,4.92932,0.37778,15.2894,3.805184,,3064,-3.37984,0.02072,50.3649,3.965154
277,4.92932,0.37923,15.3481,3.805494,,3065,-3.37984,0.02171,52.7828,3.964844
278,4.93304,0.38067,15.4063,3.805804,,3067,-3.37612,0.02271,55.1995,3.964224
279,4.92932,0.38195,15.4579,3.806113,,3068,-3.37612,0.0237,57.6162,3.963604
280,4.93118,0.3834,15.5166,3.806113,,3069,-3.37798,0.0247,60.0329,3.962984
281,4.93118,0.38485,15.5754,3.806424,,3070,-3.37612,0.02569,62.4496,3.962363
282,4.93118,0.3863,15.6342,3.806734,,3071,-3.37426,0.02674,65.0032,3.961123
283,4.92932,0.38775,15.6929,3.807044,,3072,-3.37612,0.02772,67.3973,3.960504
284,4.92932,0.38907,15.7461,3.807354,,3073,-3.37612,0.02872,69.8127,3.959883
285,4.93304,0.39052,15.8049,3.807664,,3074,-3.37612,0.02967,72.1377,3.958953
286,4.92932,0.39197,15.8636,3.807974,,3075,-3.37426,0.03058,74.3497,3.958333
287,4.92932,0.39342,15.9224,3.807974,,3076,-3.37798,0.03158,76.7664,3.957713
288,4.93304,0.39486,15.9806,3.808284,,3077,-3.37612,0.03257,79.1831,3.957093
289,4.93118,0.39614,16.0322,3.808594,,3078,-3.37426,0.03357,81.5997,3.956473
290,4.92932,0.39774,16.097,3.808904,,3079,-3.37426,0.03456,84.0177,3.955853
291,4.93118,0.39915,16.1541,3.809214,,3080,-3.37612,0.03555,86.4118,3.955543
292,4.92932,0.4006,16.2128,3.809524,,3081,-3.37612,0.03642,88.5308,3.954923
294,4.93304,0.40205,16.2716,3.809834,,3082,-3.37426,0.03741,90.9475,3.953993
295,4.93118,0.40349,16.3298,3.809834,,3083,-3.37426,0.03841,93.3654,3.953683
296,4.93118,0.40492,16.3875,3.810144,,3084,-3.37426,0.0394,95.7821,3.953063
297,4.92932,0.40635,16.4457,3.810454,,3085,-3.37984,0.0404,98.1988,3.952443
298,4.92932,0.40779,16.5039,3.811074,,3086,-3.37798,0.04114,100,3.952133
299,4.93118,0.40907,16.5554,3.811074,,3086,-3.37798,0.04114,100,3.952133
300,4.92932,0.41052,16.6142,3.811384,,,,,,
301,4.93304,0.41197,16.6729,3.811694,,3086,1.34859,0,0,4.125744
302,4.93118,0.41342,16.7317,3.812004,,3087,1.34859,0.0004,13.0376,4.128224
303,4.92746,0.41501,16.796,3.812314,,3088,1.35789,0.0008,26.2451,4.133805
304,4.93118,0.4163,16.8481,3.812314,,3089,1.34673,0.00115,37.7358,4.137835
305,4.93118,0.41775,16.9069,3.812624,,3090,1.35231,0.00155,50.8584,4.140935
306,4.93118,0.4192,16.9656,3.812934,,3091,1.34859,0.00194,63.947,4.143415
307,4.92932,0.42056,17.0205,3.813244,,3092,1.35231,0.00234,77.0525,4.145275
308,4.93118,0.42204,17.0804,3.813554,,3094,1.35789,0.00274,90.1241,4.147135
309,4.93118,0.42347,17.1386,3.813864,,3094,1.34859,0.00304,100,4.148376
310,4.93304,0.42493,17.1973,3.814174,,3094,1.34859,0.00304,100,4.148376
311,4.92932,0.42636,17.2555,3.814174,,,,,,
312,4.93118,0.42787,17.3165,3.814794,,3094,-1.34487,0,0,4.051339
313,4.93118,0.42932,17.3752,3.815104,,3095,-1.34673,0.0004,3.3064,4.049789
315,4.93118,0.43076,17.4334,3.815414,,3096,-1.34859,0.00079,6.6127,4.047309
316,4.93118,0.43221,17.4922,3.815724,,3097,-1.34673,0.00119,9.9234,4.046379
317,4.93118,0.43349,17.5438,3.816034,,3099,-1.34859,0.00158,13.1996,4.045139
318,4.93304,0.43494,17.6025,3.816344,,3100,-1.34859,0.00193,16.1013,4.044519
319,4.93304,0.43639,17.6613,3.816344,,3101,-1.34673,0.00233,19.4119,4.044209
320,4.93118,0.43784,17.72,3.816654,,3102,-1.34673,0.00273,22.7226,4.043899
321,4.93304,0.43928,17.7782,3.816964,,3103,-1.35045,0.00312,26.0289,4.043589
