测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
79,4.05878,0.08908,2.8955,3.687066,,4750,0,0.0015,100,4.138455
80,4.05878,0.09024,2.9332,3.687376,,4751,0,0.0015,100,4.138145
81,4.05878,0.0914,2.971,3.687686,,4752,0,0.0015,100,4.138145
82,4.05878,0.09257,3.0087,3.688306,,4753,0,0.0015,100,4.138145
83,4.06064,0.09375,3.0472,3.688616,,4754,0,0.0015,100,4.138145
84,4.05878,0.09491,3.0849,3.689236,,4755,0,0.0015,100,4.138145
85,4.05692,0.09607,3.1227,3.689546,,4756,0,0.0015,100,4.137835
86,4.05878,0.09722,3.1601,3.689856,,4757,0,0.0015,100,4.137835
87,4.05878,0.09838,3.1978,3.690166,,4758,0,0.0015,100,4.137835
88,4.05878,0.09953,3.2352,3.690476,,4759,0,0.0015,100,4.137835
89,4.05878,0.10068,3.2725,3.690786,,4760,0,0.0015,100,4.137835
90,4.05878,0.10188,3.3114,3.691406,,4761,0,0.0015,100,4.137835
91,4.05692,0.10297,3.3469,3.691406,,4761,0,0.0015,100,4.137835
92,4.0532,0.10412,3.3843,3.692026,,4761,0,0.0015,100,4.137835
93,4.06064,0.10527,3.4217,3.692336,,,,,,
94,4.0532,0.10642,3.459,3.692646,,4761,-0.67708,0,0,4.109933
96,4.05878,0.10758,3.4967,3.692956,,4763,-0.67708,0.00019,0.9372,4.109313
97,4.05692,0.10874,3.5345,3.693266,,4764,-0.67336,0.00039,1.8544,4.108073
98,4.05878,0.10989,3.5719,3.693576,,4765,-0.67522,0.00058,2.7841,4.107143
99,4.05692,0.11105,3.6096,3.693887,,4766,-0.67336,0.00077,3.7014,4.106523
100,4.05692,0.11221,3.6474,3.694196,,4767,-0.6715,0.00096,4.641,4.105593
101,4.05878,0.11338,3.6851,3.694506,,4768,-0.6715,0.00116,5.5658,4.104973
102,4.05878,0.11451,3.7221,3.694816,,4769,-0.67522,0.00135,6.4955,4.104352
103,4.05506,0.11568,3.7599,3.695127,,4770,-0.67522,0.00153,7.368,4.103733
104,4.06064,0.11682,3.7972,3.695436,,4771,-0.67522,0.00173,8.3226,4.103423
105,4.0625,0.11797,3.8346,3.696057,,4772,-0.67522,0.00192,9.2423,4.102803
106,4.06064,0.11915,3.8727,3.696367,,4773,-0.67522,0.00211,10.1621,4.102182
107,4.05878,0.12031,3.9105,3.696676,,4774,-0.6715,0.0023,11.0719,4.101872
108,4.05878,0.12147,3.9482,3.696987,,4775,-0.67522,0.0025,12.0439,4.101253
109,4.06064,0.12262,3.9856,3.697297,,4776,-0.67336,0.00268,12.9164,4.100943
110,4.05878,0.12377,4.023,3.697607,,4777,-0.67336,0.00288,13.8461,4.100633
111,4.06064,0.12493,4.0607,3.697917,,4778,-0.6715,0.00307,14.7633,4.100012
112,4.06064,0.12607,4.0977,3.698227,,4779,-0.67522,0.00326,15.6831,4.099702
113,4.06064,0.12723,4.1355,3.698537,,4780,-0.67336,0.00345,16.5929,4.099392
114,4.05878,0.12837,4.1725,3.698847,,4781,-0.67336,0.00365,17.5574,4.099082
115,4.05692,0.12952,4.2099,3.699157,,4782,-0.67522,0.00383,18.4498,4.098462
116,4.05878,0.13067,4.2472,3.699467,,4783,-0.67522,0.00403,19.3721,4.098152
117,4.06064,0.13183,4.285,3.699777,,4784,-0.67522,0.00422,20.2819,4.097842
118,4.05878,0.13298,4.3224,3.700087,,4785,-0.67522,0.00441,21.2017,4.097532
119,4.05878,0.13413,4.3597,3.700707,,4786,-0.67336,0.0046,22.1264,4.097222
120,4.05878,0.13529,4.3975,3.701017,,4787,-0.67336,0.0048,23.0983,4.096912
121,4.05878,0.13643,4.4345,3.701017,,4788,-0.67336,0.00499,23.9982,4.096602
122,4.05692,0.13764,4.4737,3.701637,,4789,-0.67522,0.00518,24.918,4.095672
123,4.0625,0.1388,4.5115,3.701947,,4790,-0.6715,0.00537,25.8452,4.095362
124,4.06064,0.13996,4.5492,3.702257,,4791,-0.67522,0.00556,26.7649,4.095052
125,4.05878,0.14111,4.5866,3.702567,,4792,-0.67522,0.00575,27.6847,4.095052
126,4.05878,0.14226,4.6239,3.702877,,4793,-0.67522,0.00595,28.6045,4.094432
127,4.05506,0.14342,4.6617,3.703187,,4794,-0.67708,0.00614,29.5416,4.094122
128,4.05878,0.14457,4.6991,3.703497,,4795,-0.6715,0.00633,30.4614,4.093812
129,4.05878,0.14573,4.7368,3.704117,,4796,-0.6715,0.00652,31.3886,4.093502
130,4.0625,0.14688,4.7742,3.704117,,4797,-0.67708,0.00672,32.3059,4.093192
131,4.06064,0.14804,4.8119,3.704427,,4798,-0.6715,0.0069,33.2157,4.093192
132,4.06064,0.14919,4.8493,3.704737,,4799,-0.67336,0.0071,34.1603,4.092882
133,4.05692,0.15034,4.8867,3.705357,,4800,-0.67522,0.00729,35.08,4.092572
134,4.05878,0.15149,4.9241,3.705357,,4801,-0.67708,0.00749,36.0545,4.092262
135,4.05878,0.15265,4.9618,3.705977,,4802,-0.67522,0.00768,36.9643,4.091952
136,4.06064,0.15377,4.9981,3.706287,,4804,-0.67522,0.00787,37.8791,4.091642
137,4.05878,0.15492,5.0355,3.706597,,4805,-0.67336,0.00806,38.7988,4.091332
139,4.05692,0.15608,5.0732,3.706907,,4806,-0.67522,0.00826,39.7186,4.091332
140,4.05878,0.15724,5.111,3.707217,,4807,-0.6715,0.00845,40.6384,4.091022
141,4.05878,0.15839,5.1483,3.707837,,4808,-0.67336,0.00862,41.4935,4.090712
142,4.06064,0.15957,5.1865,3.707837,,4809,-0.67336,0.00882,42.4132,4.090402
143,4.05878,0.16071,5.2238,3.708147,,4810,-0.67522,0.00902,43.3951,4.090092
144,4.05692,0.1619,5.2623,3.708767,,4811,-0.67522,0.00921,44.305,4.089782
145,4.05878,0.16305,5.2997,3.709077,,4812,-0.6715,0.0094,45.2322,4.089782
146,4.05692,0.16421,5.3374,3.709387,,4813,-0.67336,0.00959,46.142,4.089162
147,4.05878,0.16537,5.3752,3.709697,,4814,-0.67522,0.00978,47.0617,4.089162
148,4.05878,0.16652,5.4126,3.710007,,4815,-0.67522,0.00997,47.9815,4.088851
149,4.05506,0.16768,5.4503,3.710628,,4816,-0.67522,0.01016,48.864,4.088542
150,4.05878,0.16884,5.488,3.710938,,4817,-0.6715,0.01035,49.7937,4.088542
151,4.05878,0.17006,5.5276,3.711247,,4818,-0.67336,0.01054,50.7209,4.088232
152,4.05692,0.17117,5.5635,3.711868,,4819,-0.67522,0.01073,51.6307,4.087922
153,4.05878,0.17233,5.6013,3.711868,,4820,-0.67522,0.01092,52.5505,4.087612
154,4.05692,0.17349,5.639,3.712488,,4821,-0.67522,0.01113,53.5523,4.087612
155,4.05878,0.17465,5.6767,3.712798,,4822,-0.67336,0.01131,54.4347,4.087302
156,4.05506,0.17582,5.7148,3.713108,,4823,-0.67522,0.01151,55.3619,4.086992
157,4.05878,0.17701,5.7533,3.713418,,4824,-0.67336,0.01171,56.3438,4.086992
158,4.05878,0.17819,5.7918,3.713728,,4825,-0.67336,0.0119,57.2611,4.086371
159,4.05878,0.17936,5.8299,3.714038,,4826,-0.67522,0.01209,58.1784,4.086371
160,4.06064,0.18054,5.8684,3.714348,,4827,-0.67522,0.01229,59.1155,4.086061
161,4.05878,0.18173,5.9069,3.714658,,4828,-0.67336,0.01248,60.0552,4.085752
162,4.0625,0.18291,5.9453,3.715278,,4829,-0.67522,0.01266,60.9103,4.085752
163,4.05692,0.1841,5.9838,3.715588,,4830,-0.67522,0.01286,61.8649,4.085442
164,4.05878,0.18527,6.0219,3.715898,,4831,-0.67336,0.01305,62.7921,4.085442
165,4.06064,0.18642,6.0593,3.716208,,4832,-0.67708,0.01325,63.7392,4.085132
166,4.05878,0.18758,6.097,3.716518,,4833,-0.67522,0.01344,64.6763,4.084821
167,4.0625,0.18875,6.1352,3.716828,,4834,-0.67522,0.01362,65.5215,4.084511
169,4.05878,0.18991,6.1729,3.717138,,4835,-0.67336,0.01382,66.4661,4.084201
170,4.05878,0.19109,6.211,3.717448,,4836,-0.67336,0.014,67.376,4.084201
171,4.06064,0.19224,6.2484,3.717758,,4837,-0.67522,0.0142,68.2957,4.083891
172,4.05692,0.1934,6.2861,3.718068,,4838,-0.67336,0.01439,69.213,4.083891
173,4.05878,0.19457,6.3242,3.718378,,4839,-0.67522,0.01458,70.1402,4.083581
174,4.05878,0.19573,6.362,3.718998,,4840,-0.67522,0.01477,71.06,4.083272
175,4.05692,0.19689,6.3997,3.719308,,4841,-0.67708,0.01499,72.0965,4.082961
176,4.05692,0.19806,6.4378,3.719618,,4843,-0.67336,0.01518,73.0163,4.082961
177,4.05692,0.19924,6.4759,3.719928,,4844,-0.6715,0.01537,73.9435,4.082961
178,4.05692,0.2004,6.5136,3.720238,,4845,-0.67522,0.01556,74.8707,4.082651
179,4.05878,0.20156,6.5514,3.720548,,4846,-0.67336,0.01574,75.7358,4.082341
180,4.05878,0.20271,6.5888,3.721168,,4847,-0.67336,0.01594,76.6904,4.082341
181,4.05878,0.20389,6.6272,3.721168,,4848,-0.67336,0.01613,77.6101,4.082031
182,4.05878,0.2051,6.6664,3.721478,,4849,-0.67522,0.0163,78.4106,4.081721
183,4.05692,0.20626,6.7042,3.721788,,4849,-1.34301,0.0163,78.4106,4.05444
184,4.05878,0.20742,6.7419,3.722098,,4850,-1.35045,0.01666,80.1631,4.053199
185,4.05692,0.20858,6.7797,3.722408,,4851,-1.34859,0.01706,82.0573,4.05196
186,4.06064,0.20974,6.8174,3.722718,,4852,-1.35231,0.01744,83.9167,4.051029
187,4.0625,0.21089,6.8548,3.723028,,4853,-1.35045,0.01783,85.7587,4.050409
188,4.06064,0.21207,6.8929,3.723338,,4854,-1.35045,0.01821,87.5982,4.049479
189,4.05878,0.21323,6.9307,3.723958,,4855,-1.35231,0.01859,89.4402,4.048859
190,4.05506,0.21439,6.9684,3.724268,,4856,-1.35231,0.01897,91.2623,4.048549
191,4.05692,0.21555,7.0061,3.724578,,4857,-1.34859,0.01935,93.1043,4.047929
192,4.0625,0.2167,7.0435,3.724578,,4858,-1.35231,0.01974,94.9463,4.047309
193,4.06064,0.21786,7.0812,3.725199,,4859,-1.35231,0.02011,96.7684,4.046689
194,4.05878,0.21901,7.1186,3.725508,,4860,-1.35231,0.0205,98.6104,4.046069
195,4.05692,0.22016,7.156,3.725818,,4861,-1.35231,0.02079,100,4.045759
196,4.05692,0.22122,7.1905,3.726129,,4861,-1.35231,0.02079,100,4.045759
197,4.05692,0.22237,7.2278,3.726439,,,,,,
198,4.0625,0.22353,7.2656,3.726748,,4861,0.6715,0,0,4.129154
199,4.05878,0.22468,7.303,3.727059,,4862,0.6715,0.00019,12.9848,4.130394
200,4.05692,0.22584,7.3407,3.727369,,4863,0.6715,0.00039,26.0042,4.132874
201,4.05692,0.227,7.3784,3.727679,,4864,0.6715,0.00058,39.1274,4.134425
202,4.06064,0.22819,7.4169,3.727988,,4865,0.6715,0.00077,51.8698,4.135975
204,4.06064,0.22935,7.4546,3.728609,,4866,0.6715,0.00096,64.6122,4.137215
205,4.06064,0.23052,7.4928,3.728609,,4867,0.6715,0.00117,78.7396,4.138145
206,4.05692,0.23167,7.5301,3.728919,,4868,0.6715,0.00137,92.0014,4.139385
207,4.05878,0.23283,7.5679,3.729539,,4869,0.6715,0.00149,100,4.139695
208,4.06064,0.23398,7.6053,3.729849,,4869,0,0.00149,100,4.112723
209,4.05692,0.23515,7.6434,3.729849,,4870,0,0.00149,100,4.112103
210,4.05878,0.2363,7.6807,3.730469,,4871,0,0.00149,100,4.111793
211,4.05878,0.23747,7.7185,3.730779,,4872,0,0.00149,100,4.111793
212,4.06064,0.23868,7.7581,3.731089,,4873,0,0.00149,100,4.111793
213,4.05878,0.23986,7.7962,3.731399,,4874,0,0.00149,100,4.111793
214,4.05878,0.24102,7.8339,3.731399,,4875,0,0.00149,100,4.111793
215,4.05692,0.24217,7.8713,3.732329,,4876,0,0.00149,100,4.111793
216,4.05878,0.24333,7.9091,3.732329,,4877,0,0.00149,100,4.111793
217,4.06064,0.24448,7.9464,3.732949,,4878,0,0.00149,100,4.112103
218,4.06064,0.24564,7.9842,3.732949,,4879,0,0.00149,100,4.112103
219,4.0625,0.24679,8.0216,3.733259,,4880,0,0.00149,100,4.112103
220,4.05878,0.24795,8.0593,3.733879,,4881,0,0.00149,100,4.112103
221,4.05506,0.24911,8.097,3.733879,,4882,0,0.00149,100,4.112413
222,4.05692,0.25027,8.1348,3.734499,,4883,0,0.00149,100,4.112413
223,4.05692,0.25143,8.1725,3.734809,,4884,0,0.00149,100,4.112413
224,4.05878,0.25258,8.2099,3.735119,,4885,0,0.00149,100,4.112413
225,4.05506,0.25376,8.248,3.735429,,4885,0,0.00149,100,4.112413
226,4.05878,0.25483,8.2828,3.735739,,,,,,
227,4.05506,0.25597,8.3198,3.736049,,4885,-0.67522,0,0,4.085132
228,4.06064,0.25713,8.3575,3.736359,,4886,-0.67522,0.00019,0.4636,4.084201
229,4.05878,0.25829,8.3953,3.736669,,4887,-0.6715,0.00039,0.936,4.083272
230,4.05692,0.25945,8.433,3.736979,,4888,-0.67522,0.00058,1.4034,4.082651
231,4.0625,0.2606,8.4704,3.737289,,4889,-0.67522,0.00077,1.8708,4.082031
232,4.05506,0.26176,8.5082,3.737599,,4890,-0.67522,0.00097,2.3445,4.081411
233,4.05692,0.2629,8.5452,3.737909,,4891,-0.67522,0.00116,2.8031,4.081101
234,4.06064,0.26406,8.5829,3.738219,,4892,-0.67708,0.00135,3.2717,4.080481
235,4.06064,0.26522,8.6207,3.738529,,4893,-0.67336,0.00154,3.7354,4.080171
236,4.0625,0.26642,8.6595,3.738529,,4894,-0.67336,0.00173,4.199,4.079861
237,4.05506,0.26758,8.6972,3.738839,,4895,-0.67708,0.00192,4.6626,4.079241
238,4.05878,0.26874,8.735,3.739459,,4896,-0.67522,0.00211,5.125,4.079241
239,4.05692,0.26989,8.7724,3.739769,,4897,-0.67336,0.0023,5.5886,4.078931
240,4.05878,0.27105,8.8101,3.739769,,4898,-0.67522,0.00249,6.0472,4.078621
241,4.05878,0.2722,8.8475,3.740079,,4899,-0.67522,0.00267,6.4795,4.078311
242,4.05692,0.27326,8.8819,3.740389,,4900,-0.67522,0.00286,6.9419,4.078001
243,4.05878,0.27441,8.9193,3.740699,,4901,-0.67522,0.00305,7.4018,4.077691
244,4.05878,0.27556,8.9566,3.741319,,4902,-0.67708,0.00324,7.8654,4.077381
246,4.05878,0.27671,8.994,3.741319,,4903,-0.67522,0.00343,8.3291,4.077381
247,4.05878,0.27787,9.0318,3.741629,,4904,-0.67522,0.00363,8.7914,4.077071
248,4.05878,0.27902,9.0692,3.74194,,4905,-0.67522,0.00382,9.2551,4.076761
249,4.05878,0.28018,9.1069,3.742249,,4906,-0.67522,0.00401,9.7137,4.076451
250,4.05878,0.28134,9.1446,3.742559,,4907,-0.67522,0.0042,10.1811,4.076141
251,4.0532,0.2825,9.1824,3.74287,,4908,-0.6715,0.00439,10.6497,4.076141
252,4.05692,0.28365,9.2197,3.74318,,4909,-0.67336,0.00458,11.1083,4.075831
253,4.06064,0.28483,9.2579,3.74318,,4910,-0.67336,0.00478,11.5983,4.075521
254,4.05878,0.28599,9.2956,3.7438,,4911,-0.66778,0.00496,12.0193,4.075211
255,4.05692,0.28714,9.333,3.7438,,4912,-0.67336,0.00515,12.4879,4.075211
256,4.05692,0.28831,9.3711,3.74442,,4913,-0.67522,0.00534,12.9466,4.074591
257,4.05878,0.28953,9.4107,3.74473,,4914,-0.67336,0.00553,13.4064,4.074281
258,4.05878,0.29069,9.4484,3.74473,,4915,-0.6715,0.00572,13.8688,4.074281
259,4.05692,0.29185,9.4861,3.74504,,4916,-0.67336,0.00591,14.3324,4.073971
260,4.0532,0.29301,9.5239,3.74535,,4917,-0.67522,0.0061,14.7986,4.073971
261,4.05878,0.29416,9.5612,3.74566,,4918,-0.67336,0.00629,15.2622,4.073661
262,4.06064,0.29533,9.5994,3.74597,,4919,-0.67522,0.00648,15.7258,4.073661
263,4.05878,0.29651,9.6375,3.74628,,4920,-0.67522,0.00656,15.9025,4.073351
264,4.05878,0.29768,9.6756,3.74659,,4920,-5.40179,0.00656,15.9025,3.885789
265,4.0532,0.29883,9.713,3.7469,,4921,-5.40737,0.00801,19.4349,3.878968
266,4.06064,0.29998,9.7503,3.7469,,4922,-5.40737,0.00955,23.1502,3.873078
267,4.06064,0.30114,9.7881,3.74721,,4923,-5.40737,0.01114,27.0096,3.868738
268,4.05878,0.3023,9.8258,3.74752,,4924,-5.40737,0.01267,30.7236,3.865017
269,4.05692,0.30346,9.8636,3.74783,,4925,-5.40551,0.0142,34.4389,3.861607
270,4.0625,0.30461,9.9009,3.74814,,4926,-5.40737,0.01569,38.0452,3.858817
271,4.05506,0.30584,9.9409,3.74845,,4927,-5.40737,0.01731,41.9773,3.856337
272,4.0625,0.3069,9.9753,3.74876,,4928,-5.40365,0.01866,45.2553,3.854477
273,4.05692,0.30806,10.0131,3.74907,,4928,-3.3817,0.01866,45.2553,3.932602
274,4.05506,0.30921,10.0504,3.74938,,4929,-3.37798,0.01968,47.7151,3.933842
275,4.05692,0.31036,10.0878,3.74969,,4930,-3.37984,0.02061,49.9906,3.933842
276,4.05878,0.31152,10.1256,3.74969,,4931,-3.37798,0.02149,52.107,3.933532
277,4.05692,0.31268,10.1633,3.75,,4932,-3.37984,0.02257,54.7259,3.932912
278,4.05878,0.31384,10.201,3.75031,,4933,-3.37798,0.02349,56.9563,3.931982
279,4.0532,0.31499,10.2384,3.75062,,4934,-3.37612,0.02444,59.2782,3.931362
281,4.05878,0.31614,10.2758,3.75093,,4935,-3.37984,0.02541,61.624,3.930742
282,4.05878,0.3173,10.3135,3.75124,,4936,-3.3817,0.02638,63.9697,3.929811
283,4.0625,0.31848,10.3516,3.75124,,4937,-3.37798,0.02735,66.3367,3.929191
284,4.05878,0.31964,10.3894,3.75155,,4938,-3.37984,0.02841,68.9092,3.928262
285,4.05878,0.3208,10.4271,3.75186,,4939,-3.37612,0.0294,71.2975,3.927951
286,4.05878,0.32195,10.4645,3.75217,,4940,-3.37984,0.03036,73.6195,3.927331
287,4.0625,0.32321,10.5055,3.75248,,4941,-3.37612,0.03129,75.8712,3.926401
288,4.05878,0.32429,10.5407,3.75279,,4942,-3.37798,0.03224,78.1931,3.925781
289,4.05878,0.32545,10.5785,3.75279,,4943,-3.37984,0.0332,80.515,3.925161
290,4.05692,0.3266,10.6158,3.75341,,4944,-3.37798,0.03425,83.065,3.924231
291,4.05692,0.32776,10.6536,3.75372,,4945,-3.37984,0.03514,85.2277,3.923301
292,4.05878,0.32892,10.6909,3.75403,,4946,-3.37612,0.0362,87.7777,3.922681
293,4.05878,0.33008,10.7287,3.75434,,4947,-3.37984,0.03714,90.0758,3.922371
294,4.06064,0.33123,10.766,3.75434,,4948,-3.37426,0.03812,92.4428,3.921441
295,4.05878,0.33239,10.8038,3.75465,,4949,-3.37798,0.03908,94.7647,3.921131
296,4.06064,0.33355,10.8415,3.75496,,4950,-3.37426,0.04003,97.0867,3.920511
297,4.05506,0.33471,10.8793,3.75496,,4951,-3.37612,0.04099,99.4086,3.919891
298,4.05878,0.33587,10.917,3.75527,,4952,-3.3817,0.04124,100,3.919891
299,4.05506,0.33703,10.9548,3.75558,,4952,-3.3817,0.04124,100,3.919891
300,4.06064,0.33819,10.9925,3.75589,,,,,,
301,4.05878,0.33935,11.0302,3.7562,,4952,1.35231,0,0,4.108383
302,4.06064,0.34055,11.0691,3.75651,,4953,1.33929,0.00038,12.847,4.110553
303,4.05878,0.3417,11.1065,3.75682,,4954,1.34859,0.00075,24.8664,4.116133
304,4.06064,0.34286,11.1442,3.75682,,4955,1.34115,0.00114,38.0583,4.120784
305,4.05878,0.34402,11.1819,3.75713,,4956,1.33185,0.00152,50.7674,4.123884
306,4.05878,0.34518,11.2197,3.757441,,4957,1.34673,0.0019,63.4075,4.126674
307,4.05878,0.34633,11.2571,3.757751,,4958,1.33929,0.00228,76.1511,4.129154
308,4.06064,0.34749,11.2948,3.75806,,4959,1.35603,0.00266,88.9119,4.131014
309,4.05878,0.34864,11.3322,3.758371,,4960,1.34859,0.003,100,4.132874
310,4.05878,0.34981,11.3699,3.758371,,4960,1.34859,0.003,100,4.132874
311,4.05692,0.35097,11.4077,3.758681,,,,,,
312,4.05878,0.35213,11.4454,3.758991,,4960,-1.35603,0,0,4.026538
313,4.05506,0.35329,11.4832,3.758991,,4961,-1.35045,0.00042,3.4689,4.024988
314,4.05878,0.35444,11.5205,3.759611,,4962,-1.35045,0.00078,6.4725,4.022818
315,4.06064,0.3556,11.5583,3.759611,,4963,-1.34859,0.0012,9.9759,4.021887
316,4.05692,0.35667,11.5931,3.759921,,4964,-1.35045,0.00157,13.1345,4.020957
