测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
77,3.77418,0.08116,3.2638,3.630642,,3243,0,0.00152,100,4.152096
78,3.77232,0.08214,3.3029,3.630952,,3244,0,0.00152,100,4.152096
80,3.7686,0.08325,3.3476,3.631572,,3245,0,0.00152,100,4.151786
81,3.77604,0.08436,3.3923,3.631882,,3247,0,0.00152,100,4.151786
82,3.77232,0.08547,3.4369,3.632192,,3248,0,0.00152,100,4.151786
83,3.77232,0.08658,3.4816,3.632503,,3249,0,0.00152,100,4.151786
84,3.7686,0.08764,3.5241,3.632813,,3250,0,0.00152,100,4.151786
85,3.77046,0.08877,3.5696,3.633433,,3251,0,0.00152,100,4.151786
86,3.77046,0.08988,3.6143,3.633743,,3252,0,0.00152,100,4.151786
87,3.77418,0.09099,3.659,3.634363,,3253,0,0.00152,100,4.151786
88,3.77418,0.0921,3.7036,3.634673,,3254,0,0.00152,100,4.151786
89,3.7686,0.09321,3.7483,3.634983,,3255,0,0.00152,100,4.151786
90,3.7686,0.09432,3.7929,3.635603,,3256,0,0.00152,100,4.151786
91,3.77418,0.09543,3.8376,3.635913,,3257,0,0.00152,100,4.151786
92,3.77418,0.09654,3.8823,3.636223,,3257,0,0.00152,100,4.151786
93,3.77418,0.09765,3.9269,3.636533,,3257,0,0.00152,100,4.151786
94,3.77046,0.09877,3.9716,3.637153,,,,,,
95,3.77418,0.09988,4.0162,3.637773,,3257,-0.67522,0,0,4.130394
96,3.77232,0.10099,4.0609,3.638083,,3258,-0.67708,0.00019,0.9246,4.129774
97,3.77232,0.10197,4.1005,3.638703,,3259,-0.67708,0.00039,1.879,4.128844
98,3.77232,0.10305,4.1439,3.639013,,3260,-0.67708,0.00058,2.769,4.127914
99,3.77232,0.10422,4.1911,3.639323,,3261,-0.67708,0.00078,3.7233,4.127294
101,3.77232,0.10531,4.2349,3.639633,,3262,-0.67708,0.00098,4.6776,4.126674
102,3.77604,0.10642,4.2796,3.640563,,3263,-0.67708,0.00118,5.6319,4.126054
103,3.77418,0.10753,4.3239,3.640873,,3264,-0.67708,0.00138,6.5838,4.125744
104,3.77976,0.1085,4.363,3.641493,,3266,-0.67708,0.00158,7.5381,4.125124
105,3.77418,0.10961,4.4077,3.641803,,3267,-0.67708,0.00177,8.4924,4.124814
106,3.77046,0.11072,4.4523,3.641803,,3268,-0.67708,0.00196,9.3923,4.124504
107,3.77232,0.11183,4.497,3.642733,,3269,-0.67708,0.00216,10.3293,4.123884
108,3.77418,0.11294,4.5417,3.643043,,3270,-0.67708,0.00236,11.2812,4.123574
109,3.77418,0.11404,4.5859,3.643353,,3271,-0.67708,0.00256,12.2355,4.122954
110,3.77418,0.11502,4.6251,3.643663,,3272,-0.67708,0.00276,13.1898,4.122954
111,3.77604,0.11613,4.6698,3.644283,,3273,-0.67708,0.00293,14.0254,4.122644
112,3.77046,0.11724,4.7144,3.644593,,3274,-0.67708,0.00313,14.9797,4.122024
113,3.77232,0.11835,4.7591,3.644903,,3275,-0.67708,0.00333,15.934,4.121714
114,3.77232,0.11946,4.8037,3.645523,,3276,-0.67708,0.00353,16.8883,4.121404
115,3.77604,0.12057,4.8484,3.645833,,3277,-0.67708,0.0037,17.724,4.121094
116,3.77604,0.12168,4.8931,3.646143,,3278,-0.67708,0.0039,18.6783,4.120784
117,3.77232,0.12279,4.9377,3.646453,,3279,-0.67708,0.0041,19.6326,4.120474
118,3.77232,0.1239,4.9824,3.647074,,3280,-0.67708,0.0043,20.5869,4.120164
119,3.77046,0.125,5.0266,3.647383,,3281,-0.67708,0.0045,21.5412,4.119853
120,3.77604,0.12611,5.0713,3.648004,,3282,-0.67522,0.0047,22.4931,4.119853
121,3.77046,0.12722,5.116,3.648314,,3283,-0.67708,0.0049,23.4474,4.119544
122,3.77046,0.12833,5.1606,3.648623,,3284,-0.67708,0.00512,24.4907,4.119234
124,3.77418,0.12945,5.2053,3.648934,,3285,-0.67708,0.00531,25.3906,4.118924
125,3.77604,0.13056,5.25,3.649554,,3286,-0.67708,0.0055,26.335,4.118614
126,3.7686,0.13166,5.2942,3.649863,,3288,-0.67522,0.0057,27.2894,4.118304
127,3.77418,0.13263,5.3334,3.650174,,3289,-0.67708,0.00588,28.1275,4.118304
128,3.77232,0.13374,5.3781,3.650794,,3290,-0.67708,0.00608,29.0793,4.117993
129,3.77232,0.1348,5.4206,3.651104,,3291,-0.67708,0.00628,30.0336,4.117683
130,3.77232,0.13593,5.4661,3.651414,,3292,-0.67708,0.00648,30.9879,4.117373
131,3.77418,0.13691,5.5053,3.652034,,3293,-0.67708,0.00668,31.9398,4.117373
132,3.77046,0.13802,5.55,3.652344,,3294,-0.67708,0.00687,32.8941,4.117064
133,3.77418,0.13913,5.5946,3.652654,,3295,-0.67708,0.00707,33.8484,4.116754
134,3.77046,0.14024,5.6393,3.652964,,3296,-0.67708,0.00727,34.8027,4.116444
135,3.77232,0.14136,5.6844,3.653584,,3297,-0.67708,0.00747,35.7545,4.116444
136,3.77232,0.14233,5.7236,3.654204,,3298,-0.67708,0.00768,36.7459,4.116133
137,3.77232,0.14344,5.7682,3.654514,,3299,-0.67708,0.00786,37.5915,4.115823
138,3.7686,0.14456,5.8129,3.654824,,3300,-0.67708,0.00806,38.5458,4.115513
139,3.77418,0.14566,5.8571,3.655134,,3301,-0.67708,0.00826,39.5001,4.115513
140,3.77418,0.14663,5.8963,3.655754,,3302,-0.67708,0.00846,40.4618,4.115203
141,3.77232,0.14774,5.941,3.656064,,3303,-0.67708,0.00866,41.4161,4.115203
142,3.77232,0.14893,5.9886,3.656374,,3304,-0.67708,0.00886,42.3704,4.114893
143,3.77418,0.14998,6.0312,3.656994,,3305,-0.67708,0.00906,43.3322,4.114274
144,3.77046,0.15109,6.0759,3.657304,,3306,-0.67708,0.00925,44.2766,4.114274
145,3.77046,0.15221,6.1205,3.657924,,3307,-0.67708,0.00943,45.1147,4.113963
146,3.77232,0.15332,6.1652,3.658234,,3308,-0.67708,0.00963,46.0937,4.113653
147,3.77046,0.15443,6.2098,3.658544,,3309,-0.67708,0.00983,47.0481,4.113653
148,3.7686,0.15548,6.2524,3.658854,,3311,-0.67708,0.01003,48.0024,4.113343
149,3.77232,0.15654,6.295,3.659474,,3312,-0.67708,0.01023,48.9567,4.113033
150,3.77418,0.15765,6.3396,3.659784,,3313,-0.67708,0.01043,49.911,4.113033
152,3.77418,0.15876,6.3843,3.660404,,3314,-0.67708,0.01063,50.8628,4.112723
153,3.77418,0.15988,6.4289,3.660714,,3315,-0.67708,0.01083,51.8171,4.112723
154,3.77232,0.16099,6.4736,3.661024,,3316,-0.67708,0.01103,52.7715,4.112413
155,3.77232,0.1621,6.5183,3.661334,,3317,-0.67708,0.01123,53.7258,4.112103
156,3.77046,0.16321,6.5629,3.661954,,3318,-0.67708,0.01143,54.6801,4.112103
157,3.77418,0.16431,6.6072,3.662264,,3319,-0.67708,0.01163,55.6344,4.111793
158,3.77232,0.16528,6.6464,3.663194,,3320,-0.67708,0.01183,56.5862,4.111793
159,3.77232,0.16639,6.691,3.663504,,3321,-0.67708,0.01203,57.5405,4.111483
160,3.77046,0.1675,6.7357,3.664124,,3322,-0.67708,0.01222,58.4504,4.111173
161,3.77046,0.16851,6.7761,3.664124,,3323,-0.67708,0.01239,59.3058,4.111173
162,3.77418,0.16964,6.8216,3.664745,,3324,-0.67708,0.01259,60.2601,4.110863
163,3.77232,0.17075,6.8663,3.665055,,3325,-0.67708,0.01279,61.2119,4.110863
164,3.77046,0.17186,6.9109,3.665365,,3326,-0.67708,0.01299,62.1662,4.110553
165,3.77046,0.17297,6.9556,3.665985,,3327,-0.67708,0.01319,63.1107,4.110553
166,3.7686,0.17408,7.0003,3.666605,,3328,-0.67708,0.01339,64.065,4.110243
167,3.77232,0.17517,7.0441,3.666915,,3329,-0.67708,0.01359,65.0193,4.110243
168,3.77046,0.17644,7.0951,3.667225,,3330,-0.67708,0.01379,65.9736,4.109933
169,3.77046,0.17755,7.1397,3.667845,,3332,-0.67708,0.01399,66.9279,4.109933
171,3.77232,0.17866,7.1844,3.668155,,3333,-0.67708,0.01419,67.8822,4.109623
172,3.77418,0.17977,7.229,3.668465,,3334,-0.67708,0.01439,68.8341,4.109623
173,3.77046,0.18088,7.2737,3.669085,,3335,-0.67708,0.01459,69.7884,4.109313
174,3.77232,0.18198,7.3179,3.669395,,3336,-0.67708,0.01478,70.7427,4.109313
175,3.77232,0.18324,7.3685,3.669705,,3337,-0.67708,0.01498,71.697,4.109003
176,3.77418,0.18421,7.4077,3.670325,,3338,-0.67708,0.01517,72.6043,4.109003
177,3.7686,0.18532,7.4523,3.670635,,3339,-0.67708,0.01537,73.5314,4.108693
178,3.77418,0.18644,7.497,3.671255,,3340,-0.67708,0.01557,74.4858,4.108693
179,3.77232,0.18757,7.5425,3.671565,,3341,-0.67708,0.01577,75.4401,4.108383
180,3.7686,0.18856,7.5825,3.671875,,3342,-0.67708,0.01597,76.3944,4.108383
181,3.77232,0.18967,7.6272,3.672185,,3343,-0.67708,0.01616,77.3388,4.108073
182,3.77046,0.19078,7.6718,3.672805,,3344,-0.67708,0.01634,78.1769,4.108073
183,3.77232,0.19189,7.7165,3.673115,,3344,-0.67708,0.01636,78.3005,4.108073
184,3.7686,0.19308,7.7641,3.673425,,3344,-1.35231,0.01636,78.3005,4.086992
185,3.7686,0.19409,7.805,3.674045,,3345,-1.35045,0.01682,80.4589,4.086061
186,3.77604,0.19521,7.8496,3.674355,,3346,-1.35417,0.01721,82.365,4.084821
187,3.77232,0.19632,7.8943,3.674665,,3348,-1.35417,0.01761,84.2736,4.084201
188,3.77232,0.19742,7.9385,3.675285,,3349,-1.35417,0.01801,86.1798,4.083581
189,3.77046,0.19853,7.9832,3.675595,,3350,-1.35417,0.01841,88.0859,4.082651
191,3.7686,0.19964,8.0279,3.675905,,3351,-1.34859,0.01881,89.9946,4.082341
192,3.77046,0.20075,8.0725,3.676525,,3352,-1.35417,0.01921,91.9007,4.081721
193,3.7686,0.20186,8.1172,3.676525,,3353,-1.35231,0.01961,93.8093,4.081101
194,3.77046,0.20297,8.1619,3.677145,,3354,-1.35603,0.02,95.7006,4.080791
195,3.7686,0.20408,8.2065,3.677765,,3355,-1.35417,0.02035,97.3744,4.080171
196,3.7686,0.20519,8.2512,3.678075,,3356,-1.35417,0.02075,99.2806,4.079861
197,3.77046,0.2063,8.2958,3.678385,,3356,-1.35417,0.0209,100,4.079861
198,3.77232,0.20741,8.3405,3.678695,,3356,-1.35417,0.0209,100,4.079861
199,3.77418,0.20852,8.3851,3.679316,,,,,,
200,3.77232,0.20962,8.4294,3.679626,,3356,0.67894,0,0,4.144035
201,3.77418,0.2106,8.4685,3.679935,,3357,0.67894,0.00019,12.5896,4.144965
202,3.7686,0.21171,8.5132,3.680246,,3358,0.67894,0.00038,24.9062,4.147135
203,3.77232,0.21282,8.5579,3.680866,,3359,0.67894,0.00058,38.1099,4.148685
204,3.77046,0.21393,8.6025,3.681176,,3361,0.67894,0.00081,53.4289,4.150236
205,3.7779,0.21503,8.6468,3.681486,,3362,0.67894,0.00099,65.2678,4.151165
206,3.77232,0.21618,8.6931,3.682106,,3363,0.67894,0.00119,78.4715,4.152096
207,3.77232,0.21723,8.7352,3.682416,,3364,0.67894,0.00139,91.6411,4.153026
208,3.77418,0.2182,8.7744,3.683036,,3364,0.67894,0.00151,100,4.153336
209,3.77418,0.21931,8.8191,3.683036,,3364,0,0.00151,100,4.132565
210,3.77604,0.22042,8.8638,3.683656,,3365,0,0.00151,100,4.132255
212,3.77418,0.22154,8.9084,3.683966,,3366,0,0.00151,100,4.131945
213,3.7686,0.22265,8.9531,3.684586,,3367,0,0.00151,100,4.131945
214,3.7686,0.22376,8.9977,3.684586,,3368,0,0.00151,100,4.131945
215,3.77232,0.22492,9.0445,3.684896,,3369,0,0.00151,100,4.131945
216,3.77046,0.22589,9.0837,3.685826,,3370,0,0.00151,100,4.131945
217,3.77232,0.227,9.1284,3.686136,,3372,0,0.00151,100,4.132255
218,3.77046,0.22811,9.173,3.686446,,3373,0,0.00151,100,4.132255
219,3.77418,0.22922,9.2173,3.687066,,3374,0,0.00151,100,4.132255
220,3.77418,0.2303,9.2611,3.687376,,3375,0,0.00151,100,4.132565
221,3.76488,0.23141,9.3053,3.687686,,3376,0,0.00151,100,4.132565
222,3.77232,0.23238,9.3445,3.688306,,3377,0,0.00151,100,4.132565
223,3.77046,0.23349,9.3892,3.688616,,3378,0,0.00151,100,4.132874
224,3.77418,0.2346,9.4338,3.688926,,3379,0,0.00151,100,4.132874
225,3.77232,0.23571,9.4785,3.689236,,3380,0,0.00151,100,4.132874
226,3.77232,0.23682,9.5231,3.689546,,3380,0,0.00151,100,4.132874
227,3.77232,0.23798,9.5699,3.690166,,3380,0,0.00151,100,4.132874
228,3.77604,0.23924,9.6205,3.690476,,,,,,
229,3.77046,0.24029,9.6626,3.690786,,3380,-0.67522,0,0,4.111793
230,3.77232,0.24127,9.7018,3.691406,,3381,-0.67708,0.00019,0.4689,4.111173
231,3.77046,0.24238,9.7465,3.691716,,3382,-0.67708,0.00039,0.9528,4.110243
232,3.77418,0.24349,9.7911,3.692026,,3383,-0.67708,0.00059,1.4368,4.109623
234,3.77418,0.2446,9.8358,3.692336,,3384,-0.67708,0.00079,1.9157,4.109313
235,3.77232,0.24571,9.8805,3.692646,,3386,-0.67708,0.00099,2.3996,4.108693
236,3.7686,0.24682,9.9251,3.693266,,3387,-0.67708,0.00119,2.8836,4.108383
237,3.77232,0.24793,9.9698,3.693576,,3388,-0.67708,0.00139,3.3663,4.108073
238,3.77418,0.24903,10.0141,3.693887,,3389,-0.67708,0.00159,3.8502,4.107763
239,3.77232,0.25,10.0532,3.693887,,3390,-0.67708,0.00178,4.3291,4.107453
240,3.77046,0.25111,10.0979,3.693887,,3391,-0.67708,0.00198,4.7993,4.107143
241,3.77418,0.25222,10.1425,3.694196,,3392,-0.67708,0.00217,5.2607,4.106833
242,3.77418,0.25334,10.1872,3.694506,,3393,-0.67522,0.00237,5.7433,4.106523
243,3.77046,0.25445,10.2319,3.694816,,3394,-0.67708,0.00257,6.2273,4.106213
244,3.77046,0.25556,10.2765,3.695436,,3395,-0.67708,0.00277,6.7112,4.106213
245,3.77232,0.25667,10.3212,3.695746,,3396,-0.67708,0.00297,7.1952,4.105903
246,3.77604,0.25778,10.3658,3.696367,,3397,-0.67708,0.00315,7.6515,4.105593
247,3.77418,0.25875,10.405,3.696676,,3398,-0.67708,0.00335,8.1254,4.105593
248,3.77418,0.25985,10.4493,3.698537,,3399,-0.67708,0.00355,8.6094,4.105283
249,3.77232,0.26096,10.4939,3.698847,,3400,-0.67708,0.00375,9.0933,4.104973
250,3.77418,0.26207,10.5386,3.698537,,3401,-0.67708,0.00395,9.576,4.104973
251,3.77046,0.26337,10.5908,3.699157,,3402,-0.67708,0.00415,10.0599,4.104663
252,3.77604,0.26438,10.6313,3.699777,,3403,-0.67708,0.00435,10.5439,4.104663
253,3.77232,0.26556,10.6789,3.700087,,3404,-0.67708,0.00454,11.0278,4.104352
255,3.77418,0.2666,10.7206,3.700087,,3405,-0.67708,0.00474,11.5117,4.104352
256,3.77046,0.26771,10.7653,3.700397,,3407,-0.67708,0.00494,11.9907,4.104043
257,3.77232,0.26882,10.81,3.701637,,3408,-0.67708,0.00514,12.4608,4.104043
258,3.77232,0.26993,10.8546,3.701947,,3409,-0.67708,0.00531,12.8846,4.103733
259,3.77232,0.27103,10.8989,3.702257,,3410,-0.67708,0.00551,13.3685,4.103733
260,3.77418,0.27218,10.9448,3.702567,,3411,-0.67708,0.00571,13.8525,4.103423
261,3.77418,0.27317,10.9848,3.703187,,3412,-0.67708,0.00591,14.3351,4.103113
262,3.77232,0.27428,11.0295,3.703187,,3413,-0.67522,0.00611,14.8191,4.103113
263,3.77232,0.27539,11.0742,3.703807,,3414,-0.67708,0.00631,15.303,4.102803
264,3.77418,0.2765,11.1188,3.704117,,3415,-0.67708,0.00651,15.787,4.102803
265,3.77604,0.27761,11.1635,3.704117,,3415,-0.67708,0.00658,15.9688,4.102803
266,3.77232,0.27872,11.2081,3.704117,,3415,-5.40923,0.00658,15.9688,3.955853
267,3.7686,0.27984,11.2528,3.705047,,3416,-5.40737,0.0081,19.651,3.950273
268,3.77232,0.28095,11.2975,3.705357,,3417,-5.40923,0.00969,23.515,3.944692
269,3.77232,0.28205,11.3417,3.705667,,3418,-5.40551,0.01134,27.5244,3.940662
270,3.77232,0.28315,11.386,3.705977,,3419,-5.40737,0.01277,30.9872,3.937252
271,3.77418,0.28418,11.4277,3.706287,,3420,-5.41109,0.01436,34.8512,3.934152
272,3.77046,0.28529,11.4723,3.706597,,3422,-5.40923,0.01596,38.7139,3.931362
273,3.7686,0.2864,11.517,3.706907,,3423,-5.40737,0.01755,42.5779,3.928881
274,3.77232,0.2875,11.5612,3.707217,,3423,-5.40737,0.01873,45.4577,3.927331
275,3.77046,0.28859,11.605,3.707527,,3423,-3.3817,0.01873,45.4577,3.989335
276,3.77232,0.28966,11.648,3.708457,,3424,-3.37984,0.01964,47.6455,3.990265
278,3.77232,0.29077,11.6927,3.708457,,3425,-3.3817,0.02063,50.0602,3.990575
279,3.77046,0.29188,11.7373,3.709077,,3426,-3.37984,0.02158,52.362,3.990265
280,3.7686,0.29299,11.782,3.709077,,3427,-3.37798,0.02261,54.8682,3.989955
281,3.77232,0.29411,11.8267,3.709387,,3428,-3.3817,0.02349,56.9883,3.989335
282,3.77418,0.29522,11.8713,3.709697,,3429,-3.3817,0.02443,59.2663,3.988715
283,3.77418,0.29633,11.916,3.710317,,3430,-3.37984,0.02544,61.7261,3.988095
284,3.77418,0.29743,11.9602,3.710628,,3431,-3.3817,0.02631,63.8449,3.987785
285,3.77418,0.2984,11.9994,3.710938,,3433,-3.37984,0.02731,66.2596,3.986855
286,3.77232,0.29951,12.0441,3.711247,,3434,-3.37798,0.0283,68.6743,3.986235
287,3.77232,0.30062,12.0888,3.711558,,3435,-3.37984,0.0293,71.089,3.985615
288,3.77232,0.30173,12.1334,3.711868,,3436,-3.3817,0.03029,73.5049,3.985305
289,3.7686,0.30279,12.176,3.712178,,3437,-3.38542,0.03133,76.0111,3.984375
290,3.77046,0.3039,12.2206,3.712488,,3438,-3.3817,0.03222,78.1763,3.984065
291,3.77046,0.30501,12.2653,3.712798,,3439,-3.37984,0.03321,80.5923,3.983445
292,3.77232,0.30609,12.3087,3.713108,,3440,-3.3817,0.0342,82.9844,3.982825
293,3.77046,0.3072,12.3534,3.713418,,3441,-3.37984,0.03507,85.1032,3.982205
294,3.77232,0.30831,12.398,3.713728,,3442,-3.3817,0.03602,87.4025,3.981585
295,3.77418,0.30942,12.4427,3.714038,,3443,-3.3817,0.03699,89.7483,3.981275
296,3.77418,0.31054,12.4873,3.714348,,3444,-3.37984,0.03798,92.1642,3.980655
297,3.77046,0.31165,12.532,3.714658,,3445,-3.37984,0.03898,94.5789,3.980035
298,3.77046,0.31268,12.5737,3.714968,,3446,-3.37984,0.03997,96.9936,3.979725
300,3.77046,0.31374,12.6163,3.715278,,3447,-3.3817,0.04097,99.407,3.978795
301,3.77418,0.31485,12.661,3.715588,,3447,-3.37798,0.04121,100,3.978485
302,3.77604,0.31595,12.7052,3.715898,,3447,-3.37798,0.04121,100,3.978485
303,3.77418,0.31706,12.7499,3.716208,,,,,,
304,3.77232,0.31817,12.7945,3.716518,,3447,1.33185,0,0,4.127914
305,3.77418,0.31929,12.8392,3.716828,,3448,1.35603,0.0004,13.4421,4.130085
306,3.77046,0.3204,12.8839,3.717138,,3449,1.35603,0.00076,25.1159,4.135045
307,3.77232,0.32151,12.9285,3.717448,,3450,1.35975,0.00117,38.7468,4.138455
308,3.77046,0.32262,12.9732,3.717758,,3451,1.35231,0.00157,52.0172,4.141245
309,3.77418,0.32373,13.0179,3.718068,,3452,1.34673,0.00196,65.2361,4.143725
310,3.77232,0.32484,13.0625,3.718378,,3454,1.35231,0.00236,78.4893,4.145586
311,3.77046,0.32593,13.1064,3.718688,,3455,1.34673,0.00276,91.7597,4.147756
312,3.77418,0.32704,13.151,3.718998,,3455,1.35045,0.00301,100,4.148376
313,3.77418,0.32815,13.1957,3.718998,,3455,1.35045,0.00301,100,4.148376
314,3.77232,0.32926,13.2404,3.719308,,,,,,
315,3.77418,0.33037,13.285,3.719928,,3455,-1.35975,0,0,4.06436
316,3.77232,0.33148,13.3297,3.719928,,3456,-1.35231,0.00038,3.1849,4.06343
317,3.77418,0.33259,13.3744,3.720238,,3457,-1.35417,0.00078,6.4941,4.06157
318,3.77232,0.33369,13.4186,3.720548,,3458,-1.35417,0.00118,9.799,4.06064
320,3.77046,0.33472,13.4599,3.720858,,3460,-1.35231,0.00158,13.1081,4.06002
321,3.77232,0.33583,13.5045,3.721168,,3461,-1.35603,0.00198,16.4173,4.0594
322,3.77232,0.33694,13.5492,3.721788,,3462,-1.35603,0.00238,19.7265,4.05909
323,3.77232,0.33805,13.5939,3.721788,,3463,-1.35231,0.00278,23.0357,4.05878
