测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
41,4.93118,0.05592,2.1901,3.765811,,3048,-0.67336,0.00371,38.1074,4.126984
42,4.93118,0.05737,2.247,3.766431,,3049,-0.67336,0.00391,40.1413,4.126364
43,4.9349,0.05881,2.3033,3.767051,,3050,-0.6715,0.0041,42.1751,4.125744
44,4.93304,0.06009,2.3532,3.767361,,3052,-0.6715,0.00431,44.3205,4.125434
45,4.93118,0.06157,2.4111,3.767981,,3053,-0.67336,0.0045,46.2641,4.124814
46,4.93304,0.06289,2.4632,3.768291,,3054,-0.66964,0.00468,48.0856,4.124504
47,4.93118,0.06435,2.52,3.768911,,3055,-0.67522,0.00488,50.1779,4.123884
48,4.92932,0.0658,2.5769,3.769221,,3056,-0.66964,0.00506,51.9834,4.123574
49,4.92932,0.06725,2.6337,3.769841,,3056,-0.66964,0.00522,53.6881,4.123264
50,4.93304,0.0687,2.6906,3.770461,,3056,-1.34487,0.00522,53.6881,4.096912
51,4.93118,0.07015,2.7475,3.770461,,3058,-1.34859,0.00565,58.0745,4.095362
52,4.92932,0.07161,2.8043,3.771081,,3059,-1.34859,0.00605,62.1581,4.093812
53,4.93304,0.07288,2.8542,3.771391,,3060,-1.34859,0.00645,66.3162,4.092572
54,4.93118,0.07432,2.9106,3.772012,,3061,-1.34673,0.0068,69.8901,4.091642
55,4.92932,0.07577,2.9674,3.772631,,3062,-1.35045,0.0072,73.9738,4.090402
56,4.92746,0.07721,3.0237,3.772941,,3063,-1.35231,0.00759,78.0575,4.089782
58,4.93304,0.07866,3.0806,3.773561,,3064,-1.34673,0.00799,82.1412,4.088851
59,4.93118,0.08011,3.1375,3.773871,,3065,-1.35231,0.00839,86.1824,4.087612
60,4.93118,0.08156,3.1943,3.774492,,3066,-1.34859,0.00873,89.7616,4.086681
61,4.92932,0.08302,3.2512,3.774492,,3067,-1.35045,0.00913,93.8824,4.086061
62,4.93118,0.08447,3.3081,3.775112,,3068,-1.34859,0.00953,97.9608,4.085442
63,4.93118,0.08592,3.3649,3.775422,,3068,-1.34673,0.00973,100,4.085132
64,4.93304,0.08737,3.4218,3.776042,,3068,-1.34673,0.00973,100,4.085132
65,4.9349,0.08882,3.4787,3.776352,,,,,,
66,4.92932,0.09028,3.5355,3.776662,,3068,0.67894,0,0,4.164186
67,4.93118,0.09173,3.5924,3.776972,,3070,0.67894,0.00021,13.9021,4.165737
68,4.93304,0.09307,3.645,3.777282,,3071,0.67894,0.0004,26.4106,4.168217
69,4.92932,0.09449,3.7007,3.777902,,3072,0.67894,0.00059,38.8171,4.169767
70,4.93118,0.09595,3.7576,3.777902,,3073,0.67894,0.00078,51.4616,4.171317
71,4.93304,0.09726,3.8091,3.778212,,3074,0.67894,0.00098,64.6159,4.172867
72,4.92932,0.09875,3.8676,3.778522,,3075,0.67894,0.00117,76.9205,4.173797
73,4.92932,0.10021,3.9244,3.779142,,3076,0.67894,0.00137,90.0748,4.174727
74,4.93118,0.10166,3.9813,3.779452,,3077,0.67894,0.00152,100,4.175347
75,4.92746,0.1031,4.0376,3.779762,,3077,0,0.00152,100,4.148995
76,4.93118,0.10437,4.0875,3.780072,,3078,0,0.00152,100,4.148376
77,4.93118,0.10582,4.1444,3.780382,,3079,0,0.00152,100,4.148066
78,4.92932,0.10727,4.2012,3.780692,,3080,0,0.00152,100,4.147756
79,4.92932,0.10868,4.2565,3.781002,,3081,0,0.00152,100,4.147756
80,4.92932,0.1101,4.3117,3.781622,,3082,0,0.00152,100,4.147445
81,4.92932,0.11155,4.3686,3.781932,,3083,0,0.00152,100,4.147445
83,4.92932,0.113,4.4254,3.782242,,3084,0,0.00152,100,4.147445
84,4.93118,0.11444,4.4818,3.782552,,3085,0,0.00152,100,4.147445
85,4.92932,0.11589,4.5386,3.782862,,3086,0,0.00152,100,4.147445
86,4.92746,0.11734,4.5955,3.783172,,3087,0,0.00152,100,4.147445
87,4.93118,0.11879,4.6523,3.783792,,3088,0,0.00152,100,4.147445
88,4.92746,0.12024,4.7092,3.784102,,3089,0,0.00152,100,4.147445
89,4.93118,0.1217,4.7661,3.784412,,3090,0,0.00152,100,4.147445
90,4.93118,0.12313,4.8224,3.785032,,3091,0,0.00152,100,4.147445
91,4.93304,0.12441,4.8723,3.785342,,3092,0,0.00152,100,4.147445
92,4.92932,0.12586,4.9291,3.785652,,3093,0,0.00152,100,4.147445
93,4.93118,0.12731,4.986,3.785962,,3093,0,0.00152,100,4.147445
94,4.93304,0.12879,5.0439,3.786272,,,,,,
95,4.93118,0.13024,5.1008,3.786892,,3093,-0.67894,0,0,4.120784
96,4.93118,0.13169,5.1576,3.786892,,3094,-0.6715,0.0002,0.9465,4.120474
97,4.93118,0.13315,5.2145,3.787512,,3095,-0.6715,0.00039,1.9004,4.119234
98,4.93118,0.1346,5.2714,3.787822,,3096,-0.67522,0.00059,2.8468,4.118304
99,4.93304,0.13604,5.3277,3.788132,,3097,-0.67336,0.00076,3.6837,4.117683
100,4.92932,0.13731,5.3776,3.788753,,3098,-0.66964,0.00096,4.6376,4.117064
101,4.93304,0.13876,5.4344,3.789063,,3099,-0.6715,0.00116,5.609,4.116444
102,4.93118,0.14021,5.4913,3.789372,,3100,-0.67336,0.00136,6.5554,4.115823
103,4.92932,0.14151,5.5422,3.789683,,3101,-0.67336,0.00153,7.3898,4.115513
104,4.93118,0.14301,5.6007,3.790303,,3102,-0.6715,0.00173,8.3462,4.114893
105,4.93304,0.14445,5.657,3.790613,,3103,-0.67522,0.00193,9.3001,4.114274
107,4.93118,0.1459,5.7139,3.790923,,3104,-0.67522,0.00213,10.2565,4.114274
108,4.93118,0.14735,5.7708,3.791233,,3105,-0.67336,0.00233,11.2105,4.113653
109,4.93118,0.1488,5.8276,3.791543,,3106,-0.6715,0.00252,12.1644,4.113343
110,4.9349,0.15025,5.8845,3.791853,,3107,-0.6715,0.00274,13.188,4.112723
111,4.93118,0.1516,5.9371,3.792163,,3108,-0.6715,0.00291,14.0249,4.112413
112,4.92932,0.15303,5.9934,3.792473,,3109,-0.67522,0.00311,14.9813,4.112103
113,4.93118,0.15449,6.0502,3.793093,,3110,-0.67336,0.00331,15.9452,4.111793
114,4.93118,0.15594,6.1071,3.793713,,3111,-0.67522,0.00351,16.9016,4.111483
115,4.93118,0.15739,6.164,3.794023,,3112,-0.67336,0.0037,17.8555,4.111173
116,4.92932,0.15884,6.2208,3.794333,,3113,-0.67336,0.0039,18.812,4.110863
117,4.93118,0.16029,6.2777,3.794643,,3115,-0.67336,0.0041,19.7684,4.110553
118,4.93118,0.16173,6.334,3.794953,,3116,-0.67522,0.00429,20.66,4.110243
119,4.93118,0.16318,6.3909,3.795263,,3117,-0.6715,0.00449,21.6339,4.109933
120,4.93304,0.16463,6.4477,3.795883,,3118,-0.6715,0.00468,22.5778,4.109623
121,4.93118,0.16609,6.5046,3.796193,,3119,-0.67522,0.00487,23.4894,4.109003
122,4.93118,0.16754,6.5614,3.796503,,3120,-0.6715,0.00505,24.3437,4.108693
123,4.93118,0.16898,6.6178,3.796813,,3121,-0.67336,0.00525,25.3001,4.108383
124,4.93118,0.17025,6.6676,3.797433,,3122,-0.6715,0.00545,26.254,4.108073
125,4.92932,0.1717,6.7245,3.797743,,3123,-0.6715,0.00564,27.208,4.108073
126,4.93118,0.17318,6.7824,3.797743,,3124,-0.6715,0.00584,28.1619,4.107763
128,4.93118,0.17463,6.8393,3.798363,,3125,-0.66964,0.00604,29.1183,4.107143
129,4.92746,0.17609,6.8962,3.798673,,3126,-0.6715,0.00624,30.0722,4.107143
130,4.93118,0.17754,6.953,3.798983,,3127,-0.67336,0.00644,31.0286,4.106833
131,4.93118,0.17899,7.0099,3.799293,,3128,-0.6715,0.00663,31.9826,4.106523
132,4.93118,0.18043,7.0662,3.799603,,3129,-0.67336,0.00683,32.939,4.106213
133,4.92932,0.18188,7.1231,3.800223,,3130,-0.66964,0.00703,33.8829,4.105903
134,4.92746,0.18333,7.1799,3.800533,,3131,-0.6715,0.0072,34.7223,4.105593
135,4.93118,0.18478,7.2368,3.800843,,3132,-0.6715,0.0074,35.6762,4.105593
136,4.93118,0.18623,7.2936,3.801153,,3133,-0.66964,0.0076,36.6276,4.105283
137,4.92932,0.18767,7.35,3.801463,,3134,-0.67336,0.00779,37.5741,4.105283
138,4.93118,0.18912,7.4068,3.802083,,3135,-0.67522,0.008,38.5455,4.104663
139,4.9349,0.19058,7.4637,3.802083,,3136,-0.66778,0.00819,39.4994,4.104663
140,4.93304,0.19203,7.5206,3.802703,,3138,-0.6715,0.00839,40.4533,4.104352
141,4.93118,0.19336,7.5726,3.803013,,3139,-0.6715,0.00857,41.2902,4.104352
142,4.93304,0.19474,7.6267,3.803324,,3140,-0.6715,0.00877,42.2541,4.104043
143,4.92746,0.19612,7.6809,3.803633,,3141,-0.66964,0.00896,43.208,4.103733
144,4.92932,0.19755,7.7367,3.803943,,3142,-0.6715,0.00916,44.1619,4.103733
145,4.92932,0.199,7.7936,3.804254,,3143,-0.67336,0.00936,45.1158,4.103423
146,4.92932,0.20045,7.8504,3.804564,,3144,-0.67522,0.00956,46.0747,4.103113
147,4.92932,0.2019,7.9073,3.804873,,3145,-0.67522,0.00976,47.0286,4.102803
149,4.93118,0.20336,7.9642,3.805494,,3146,-0.67336,0.00995,47.9851,4.102492
150,4.9349,0.20481,8.021,3.805804,,3147,-0.6715,0.01014,48.8692,4.102492
151,4.92932,0.20626,8.0779,3.806113,,3148,-0.66778,0.01033,49.8132,4.102182
152,4.93304,0.20759,8.1299,3.806424,,3149,-0.6715,0.01053,50.7671,4.101872
153,4.93118,0.20899,8.1847,3.806734,,3150,-0.6715,0.01073,51.7235,4.101872
154,4.93118,0.21044,8.2415,3.807044,,3151,-0.6715,0.01093,52.6775,4.101563
155,4.92932,0.21189,8.2984,3.807354,,3152,-0.6715,0.01113,53.6314,4.101563
156,4.92932,0.21334,8.3552,3.807974,,3153,-0.67336,0.01132,54.5853,4.101253
157,4.92932,0.21478,8.4115,3.807974,,3154,-0.67708,0.01152,55.5417,4.100943
158,4.93118,0.21605,8.4614,3.808594,,3155,-0.6715,0.01172,56.4956,4.100943
159,4.93304,0.2175,8.5183,3.808904,,3156,-0.6715,0.01192,57.4521,4.100633
160,4.93304,0.21894,8.5746,3.809214,,3157,-0.6715,0.01212,58.406,4.100322
161,4.93304,0.22039,8.6315,3.809524,,3158,-0.67336,0.01231,59.3599,4.100012
162,4.92932,0.22185,8.6883,3.809834,,3160,-0.6715,0.01251,60.3138,4.100012
163,4.9349,0.22328,8.7446,3.810144,,3161,-0.67708,0.01271,61.2702,4.100012
164,4.92932,0.22474,8.8015,3.810764,,3162,-0.67336,0.01291,62.2167,4.099702
165,4.9349,0.22619,8.8584,3.811074,,3163,-0.6715,0.01308,63.0536,4.099392
166,4.92746,0.22756,8.912,3.811384,,3164,-0.67336,0.01328,64.0075,4.099392
167,4.93118,0.22901,8.9689,3.811694,,3165,-0.66964,0.01349,65.0062,4.099082
168,4.93304,0.23045,9.0252,3.812004,,3166,-0.67522,0.01368,65.9552,4.099082
169,4.93118,0.23172,9.0751,3.812314,,3167,-0.66964,0.01386,66.8194,4.098773
170,4.92932,0.23317,9.1319,3.812624,,3168,-0.67336,0.01406,67.7733,4.098462
171,4.92932,0.23462,9.1888,3.812934,,3169,-0.66778,0.01426,68.7248,4.098462
172,4.93118,0.23606,9.2451,3.813244,,3170,-0.66778,0.01446,69.6812,4.098462
173,4.92932,0.23734,9.295,3.813554,,3171,-0.67336,0.01465,70.6326,4.098462
174,4.93118,0.23879,9.3518,3.814174,,3172,-0.67336,0.01485,71.589,4.098152
175,4.92932,0.24024,9.4087,3.814794,,3173,-0.6715,0.01505,72.543,4.097842
177,4.93118,0.24168,9.465,3.815104,,3174,-0.67336,0.01525,73.4994,4.097532
178,4.93304,0.24313,9.5219,3.815414,,3175,-0.67336,0.01545,74.4533,4.097532
179,4.93118,0.24458,9.5787,3.815724,,3176,-0.6715,0.01564,75.4097,4.097222
180,4.92932,0.2461,9.6383,3.816034,,3177,-0.6715,0.01585,76.3811,4.096912
181,4.92932,0.24738,9.6882,3.816344,,3178,-0.67336,0.01602,77.2254,4.096912
182,4.93118,0.24883,9.745,3.816344,,3179,-0.6715,0.01623,78.2167,4.096912
183,4.93118,0.25028,9.8019,3.816654,,3180,-0.67336,0.01625,78.3537,4.096912
184,4.93118,0.25173,9.8588,3.816964,,3180,-1.34673,0.01625,78.3537,4.07056
185,4.92932,0.25318,9.9156,3.817274,,3181,-1.35045,0.01662,80.1046,4.069631
186,4.92932,0.25462,9.9719,3.817584,,3182,-1.34859,0.01701,82.0174,4.06839
187,4.93118,0.2559,10.0218,3.818204,,3183,-1.34673,0.01743,84.0025,4.067461
188,4.93304,0.25735,10.0787,3.818204,,3184,-1.34673,0.01778,85.7186,4.06653
189,4.93304,0.2588,10.1355,3.818824,,3185,-1.34859,0.01818,87.6339,4.06591
190,4.93118,0.26025,10.1924,3.818824,,3186,-1.34859,0.01858,89.5467,4.06529
191,4.93118,0.26157,10.2439,3.819134,,3187,-1.34859,0.019,91.6065,4.06467
192,4.93118,0.26302,10.3008,3.819444,,3188,-1.34859,0.01937,93.3748,4.06436
193,4.92746,0.26447,10.3576,3.819754,,3189,-1.34859,0.01979,95.3973,4.06374
194,4.92746,0.26592,10.4145,3.820065,,3190,-1.34859,0.02015,97.1308,4.06312
195,4.93304,0.26737,10.4713,3.820374,,3191,-1.34673,0.02055,99.0436,4.06281
196,4.93304,0.26882,10.5282,3.820684,,3192,-1.34673,0.02075,100,4.0625
197,4.93118,0.27028,10.585,3.820995,,3192,-1.34673,0.02075,100,4.0625
198,4.93304,0.27173,10.6419,3.821305,,,,,,
200,4.92932,0.27318,10.6988,3.821305,,3192,0.67894,0,0,4.142485
201,4.93118,0.27463,10.7556,3.821615,,3193,0.67894,0.00021,13.6161,4.144035
202,4.93118,0.27608,10.8125,3.821925,,3194,0.67894,0.00038,25.2138,4.146205
203,4.93118,0.27753,10.8693,3.822235,,3195,0.67894,0.00058,38.4536,4.148066
204,4.93118,0.27897,10.9256,3.822545,,3196,0.67894,0.00078,51.6935,4.149305
205,4.93118,0.28025,10.9755,3.822545,,3197,0.67894,0.00101,66.6781,4.150546
206,4.93118,0.2817,11.0324,3.823165,,3198,0.67894,0.0012,79.2679,4.151786
207,4.92932,0.28321,11.0914,3.823165,,3199,0.67894,0.00137,90.8998,4.152406
208,4.92932,0.28456,11.1445,3.823475,,3200,0.67894,0.00151,100,4.153026
209,4.93304,0.28601,11.2014,3.823785,,3200,0,0.00151,100,4.126984
210,4.93304,0.28747,11.2582,3.824095,,3201,0,0.00151,100,4.126054
211,4.92932,0.28892,11.3151,3.824405,,3202,0,0.00151,100,4.126054
212,4.93118,0.29036,11.3714,3.824715,,3203,0,0.00151,100,4.125744
213,4.92932,0.29163,11.4213,3.824715,,3204,0,0.00151,100,4.126054
214,4.93118,0.29308,11.4781,3.825025,,3205,0,0.00151,100,4.126054
215,4.93118,0.29453,11.535,3.825335,,3206,0,0.00151,100,4.126054
216,4.93118,0.29598,11.5919,3.825645,,3207,0,0.00151,100,4.126054
217,4.92932,0.29744,11.6487,3.825645,,3208,0,0.00151,100,4.126364
218,4.93304,0.29887,11.705,3.825955,,3209,0,0.00151,100,4.126364
219,4.93118,0.30033,11.7619,3.826265,,3210,0,0.00151,100,4.126364
220,4.92932,0.30178,11.8188,3.826575,,3211,0,0.00151,100,4.126674
221,4.92932,0.30323,11.8756,3.826885,,3212,0,0.00151,100,4.126674
222,4.93304,0.30468,11.9325,3.827195,,3213,0,0.00151,100,4.126674
223,4.93304,0.30596,11.9824,3.827505,,3214,0,0.00151,100,4.126984
225,4.93304,0.30741,12.0392,3.827505,,3215,0,0.00151,100,4.126984
226,4.93304,0.30886,12.0961,3.827815,,3216,0,0.00151,100,4.126984
227,4.92746,0.3103,12.1524,3.828125,,3216,0,0.00151,100,4.126984
228,4.92932,0.31157,12.2023,3.828125,,,,,,
229,4.93118,0.31302,12.2592,3.828435,,3216,-0.66592,0,0,4.100633
230,4.93118,0.31447,12.316,3.828745,,3217,-0.67336,0.0002,0.4958,4.100012
231,4.92932,0.31593,12.3729,3.829055,,3218,-0.67336,0.0004,0.9639,4.099082
232,4.92932,0.31738,12.4297,3.829365,,3219,-0.6715,0.00059,1.4459,4.098462
233,4.93118,0.31882,12.4861,3.829365,,3220,-0.67708,0.00079,1.9279,4.097532
234,4.92932,0.32009,12.5359,3.829675,,3221,-0.67336,0.001,2.4476,4.097222
235,4.92746,0.32161,12.5955,3.829985,,3222,-0.6715,0.00119,2.8931,4.096912
236,4.93118,0.32297,12.6486,3.830295,,3223,-0.6715,0.0014,3.4065,4.096602
237,4.92932,0.32442,12.7054,3.830295,,3224,-0.67336,0.00159,3.8797,4.095982
238,4.93118,0.32587,12.7623,3.830605,,3225,-0.67708,0.00177,4.3038,4.095982
239,4.92932,0.32731,12.8186,3.830915,,3226,-0.6715,0.00196,4.7845,4.095362
240,4.93304,0.32879,12.8765,3.830915,,3227,-0.6715,0.00216,5.2677,4.095052
241,4.93304,0.33024,12.9334,3.831225,,3228,-0.6715,0.00236,5.7497,4.095052
242,4.93118,0.33169,12.9903,3.831535,,3229,-0.67336,0.00256,6.2317,4.094742
243,4.93118,0.33313,13.0466,3.831535,,3230,-0.66778,0.00276,6.7124,4.094432
244,4.93304,0.33457,13.1029,3.831845,,3231,-0.6715,0.00294,7.1642,4.094432
245,4.93118,0.33584,13.1528,3.832155,,3233,-0.6715,0.00314,7.6461,4.094122
246,4.93304,0.33729,13.2097,3.832465,,3234,-0.67522,0.00336,8.1923,4.093812
247,4.93304,0.33887,13.2714,3.832465,,3235,-0.6715,0.00355,8.634,4.093502
248,4.92932,0.34018,13.3229,3.832775,,3236,-0.67336,0.00374,9.116,4.093502
250,4.93118,0.34164,13.3797,3.833085,,3237,-0.6715,0.00394,9.5979,4.093502
251,4.93118,0.34309,13.4366,3.833395,,3238,-0.6715,0.00414,10.0812,4.092882
252,4.92932,0.34454,13.4934,3.833395,,3239,-0.6715,0.00433,10.5455,4.092882
253,4.93118,0.34599,13.5503,3.833705,,3240,-0.66964,0.00451,10.9948,4.092572
254,4.93118,0.34744,13.6072,3.834015,,3241,-0.6715,0.00471,11.478,4.092572
255,4.93118,0.34918,13.6753,3.834325,,3242,-0.6715,0.00489,11.9046,4.092262
256,4.93118,0.35051,13.7273,3.834635,,3243,-0.6715,0.00509,12.3954,4.092262
257,4.92932,0.35196,13.7842,3.834635,,3244,-0.67522,0.00529,12.8786,4.091952
258,4.93304,0.35341,13.841,3.834945,,3245,-0.67336,0.00549,13.3782,4.091642
259,4.92746,0.35487,13.8979,3.834945,,3246,-0.67336,0.00568,13.8338,4.091642
260,4.9349,0.35632,13.9548,3.835255,,3247,-0.66964,0.00587,14.2969,4.091332
261,4.93304,0.35777,14.0116,3.835876,,3248,-0.6715,0.00606,14.7612,4.091332
262,4.93118,0.35922,14.0685,3.836185,,3249,-0.6715,0.00626,15.2344,4.091022
263,4.93118,0.36067,14.1253,3.836496,,3250,-0.66964,0.00645,15.7126,4.091022
264,4.92932,0.36213,14.1822,3.836496,,3251,-0.6715,0.00655,15.9542,4.090712
266,4.93118,0.36358,14.2391,3.836806,,3251,-5.40179,0.00655,15.9542,3.90718
267,4.93118,0.36503,14.2959,3.837116,,3252,-5.40365,0.00811,19.7559,3.90005
268,4.92932,0.36648,14.3528,3.837116,,3253,-5.40551,0.00969,23.594,3.893229
269,4.92746,0.36793,14.4096,3.837736,,3254,-5.40179,0.01108,26.9943,3.888889
270,4.93118,0.36937,14.466,3.837736,,3255,-5.40551,0.01268,30.8702,3.885479
271,4.93118,0.37073,14.5191,3.838046,,3256,-5.40179,0.01445,35.184,3.882068
272,4.93118,0.3721,14.5727,3.838356,,3257,-5.40551,0.0162,39.4627,3.879588
273,4.92932,0.37351,14.628,3.838356,,3258,-5.40551,0.01772,43.1549,3.876798
274,4.93118,0.37496,14.6849,3.838666,,3259,-5.40551,0.01851,45.0928,3.875248
275,4.92932,0.37641,14.7417,3.838976,,3259,-3.37612,0.01851,45.0928,3.953373
276,4.92746,0.37786,14.7986,3.838976,,3260,-3.37612,0.0196,47.7405,3.954923
277,4.92932,0.37932,14.8554,3.839286,,3261,-3.37612,0.0206,50.1617,3.955233
278,4.92746,0.38077,14.9123,3.839596,,3262,-3.37612,0.02159,52.5829,3.954923
279,4.93304,0.38222,14.9691,3.839906,,3263,-3.37612,0.02258,54.9814,3.954613
280,4.93118,0.38366,15.0255,3.839906,,3264,-3.37426,0.02345,57.1056,3.953993
281,4.93304,0.38493,15.0754,3.840216,,3265,-3.37612,0.0245,59.6627,3.953373
282,4.93118,0.38638,15.1322,3.840526,,3266,-3.37612,0.02546,62.016,3.952753
283,4.92932,0.38783,15.1891,3.840526,,3267,-3.37426,0.02646,64.4372,3.952133
284,4.93118,0.38929,15.246,3.840836,,3268,-3.37984,0.02744,66.8345,3.951513
285,4.92932,0.39074,15.3028,3.840836,,3269,-3.37612,0.02831,68.9587,3.950893
286,4.92932,0.39219,15.3597,3.841146,,3270,-3.37426,0.02937,71.5183,3.950273
287,4.93304,0.39363,15.416,3.841456,,3271,-3.37798,0.03029,73.7784,3.949343
288,4.93304,0.3949,15.4659,3.841766,,3272,-3.37612,0.03131,76.2461,3.949033
289,4.93118,0.39635,15.5227,3.841766,,3273,-3.37798,0.03218,78.3703,3.948413
291,4.92932,0.39781,15.5796,3.842076,,3274,-3.37612,0.0332,80.8595,3.947793
292,4.93118,0.39926,15.6364,3.842076,,3275,-3.37612,0.03419,83.2807,3.947173
293,4.93304,0.40071,15.6933,3.842386,,3276,-3.37426,0.03518,85.6792,3.946553
294,4.93118,0.40216,15.7501,3.842696,,3277,-3.37798,0.03605,87.8034,3.945933
295,4.93118,0.40361,15.807,3.843006,,3278,-3.37426,0.03705,90.2259,3.945622
296,4.93118,0.40507,15.8639,3.843316,,3280,-3.37612,0.03804,92.6458,3.945003
297,4.92746,0.4065,15.9202,3.843316,,3281,-3.37612,0.03908,95.1803,3.944382
298,4.92932,0.40778,15.9701,3.843316,,3282,-3.37612,0.04039,98.3792,3.943452
299,4.92746,0.40923,16.027,3.843936,,3283,-3.37612,0.04106,100,3.943142
300,4.9349,0.41068,16.0838,3.843936,,3283,-3.37612,0.04106,100,3.943142
301,4.92932,0.41219,16.1428,3.844246,,,,,,
302,4.92746,0.41364,16.1996,3.844556,,3283,1.35045,0,0,4.128534
303,4.93304,0.41509,16.2565,3.844866,,3284,1.35231,0.00038,12.5559,4.131324
304,4.93118,0.41654,16.3134,3.844866,,3285,1.34487,0.00078,25.7998,4.136905
305,4.93118,0.41799,16.3702,3.845176,,3286,1.35231,0.00117,39.0781,4.141245
306,4.92746,0.41943,16.4266,3.845176,,3287,1.35231,0.00157,52.3564,4.143725
307,4.93118,0.42071,16.4764,3.845486,,3288,1.35417,0.002,66.6151,4.146515
308,4.93118,0.42216,16.5333,3.845796,,3289,1.35603,0.00237,78.8786,4.148376
309,4.93304,0.42361,16.5902,3.846106,,3290,1.34487,0.00279,92.7417,4.150236
310,4.93118,0.42506,16.647,3.846106,,3291,1.36905,0.003,100,4.151165
311,4.93304,0.42651,16.7039,3.846106,,3291,1.36905,0.003,100,4.151165
312,4.92746,0.42797,16.7608,3.846416,,,,,,
314,4.9256,0.42942,16.8176,3.846726,,3291,-1.34673,0,0,4.047309
315,4.9256,0.43087,16.8745,3.846726,,3292,-1.34859,0.00044,3.6736,4.045139
316,4.93304,0.43228,16.9297,3.847036,,3293,-1.34673,0.00083,6.8832,4.043279
317,4.93118,0.43362,16.9823,3.847346,,3294,-1.35045,0.00118,9.8092,4.042039
318,4.93118,0.43507,17.0392,3.847346,,3295,-1.35045,0.00158,13.1133,4.041109
319,4.93118,0.43653,17.096,3.847656,,3296,-1.34487,0.00197,16.4175,4.040799
320,4.93304,0.43798,17.1529,3.847966,,3297,-1.34859,0.00237,19.7173,4.040179
321,4.93118,0.43943,17.2097,3.848276,,3298,-1.34673,0.00277,23.0214,4.039868
322,4.93304,0.44088,17.2666,3.848276,,3299,-1.35045,0.00317,26.3212,4.039558
