测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
45,2.89807,0.03609,1.4574,3.568949,,3857,-0.67894,0.0046,46.8195,4.129774
46,2.89807,0.03692,1.4913,3.570189,,3858,-0.67894,0.00479,48.7593,4.129464
47,2.89807,0.03778,1.5257,3.571119,,3859,-0.67894,0.00499,50.7938,4.128844
48,2.89993,0.03863,1.5602,3.572049,,3860,-0.67894,0.00522,53.1122,4.128534
49,2.89993,0.03948,1.5947,3.572979,,3861,-0.67894,0.00527,53.6484,4.128224
50,2.89807,0.04033,1.6288,3.573909,,3861,-1.35417,0.00527,53.6484,4.105903
51,2.89993,0.04118,1.6633,3.574529,,3862,-1.35603,0.00571,58.0959,4.104352
52,2.89807,0.04204,1.6977,3.575459,,3863,-1.35789,0.00611,62.1228,4.102803
53,2.89807,0.04286,1.7309,3.576079,,3864,-1.35603,0.00647,65.8027,4.101563
54,2.89993,0.04363,1.7621,3.576699,,3865,-1.35789,0.0069,70.1714,4.100633
55,2.89807,0.04452,1.7979,3.577319,,3866,-1.35789,0.00727,73.967,4.099702
56,2.89807,0.04526,1.8281,3.577939,,3867,-1.35603,0.00767,77.9939,4.098462
57,2.89993,0.04609,1.8613,3.579179,,3868,-1.35603,0.00807,82.0576,4.097532
58,2.89807,0.04692,1.8951,3.579489,,3869,-1.35603,0.00855,87.0413,4.096602
59,2.89807,0.04774,1.9283,3.580419,,3870,-1.35789,0.00893,90.8737,4.095672
60,2.89807,0.0486,1.9628,3.580729,,3871,-1.35789,0.00933,94.9374,4.095052
61,2.89807,0.04942,1.9959,3.581349,,3873,-1.35789,0.00973,99.0064,4.094122
62,2.89807,0.05025,2.0294,3.581969,,3873,-1.35789,0.00983,100,4.094122
64,2.89993,0.0511,2.0639,3.582589,,3873,-1.35789,0.00983,100,4.094122
65,2.89993,0.05199,2.1,3.583209,,,,,,
66,2.89993,0.05276,2.1309,3.583519,,3873,0.67336,0,0,4.161706
67,2.89993,0.05361,2.1653,3.584139,,3874,0.67336,0.00017,11.6609,4.162636
68,2.89993,0.05447,2.1998,3.584449,,3875,0.67336,0.00038,25.2941,4.165427
69,2.89807,0.05532,2.2343,3.584759,,3876,0.67336,0.00058,38.5813,4.167287
70,2.89807,0.05617,2.2684,3.585379,,3877,0.67522,0.00078,52.0069,4.168837
71,2.89807,0.05691,2.2987,3.58569,,3878,0.67336,0.00097,64.9135,4.170077
72,2.89807,0.05777,2.3331,3.586309,,3879,0.67336,0.00115,76.6782,4.171007
73,2.89807,0.05862,2.3676,3.58693,,3880,0.67336,0.00134,89.9654,4.171937
74,2.89807,0.05948,2.4021,3.58724,,3881,0.67336,0.00149,100,4.172557
75,2.89993,0.06033,2.4366,3.58755,,3881,0,0.00149,100,4.150546
76,2.89993,0.06118,2.471,3.58786,,3882,0,0.00149,100,4.149926
77,2.89807,0.06196,2.5026,3.58817,,3883,0,0.00149,100,4.149305
78,2.89807,0.06279,2.5361,3.58879,,3884,0,0.00149,100,4.149305
79,2.89993,0.06366,2.5712,3.5891,,3885,0,0.00149,100,4.148995
80,2.89807,0.06451,2.6053,3.58941,,3886,0,0.00149,100,4.148995
81,2.89807,0.06526,2.6356,3.58941,,3887,0,0.00149,100,4.148995
82,2.89807,0.06611,2.67,3.58972,,3888,0,0.00149,100,4.148995
83,2.89807,0.06696,2.7045,3.59034,,3889,0,0.00149,100,4.148995
84,2.89807,0.0678,2.7383,3.59034,,3890,0,0.00149,100,4.148995
85,2.89807,0.06855,2.7686,3.59065,,3891,0,0.00149,100,4.148995
86,2.89993,0.0694,2.803,3.59096,,3892,0,0.00149,100,4.148995
87,2.89807,0.07026,2.8375,3.59127,,3893,0,0.00149,100,4.148995
88,2.89807,0.0711,2.8717,3.59158,,3894,0,0.00149,100,4.148995
89,2.89993,0.0719,2.9039,3.59189,,3895,0,0.00149,100,4.148995
90,2.89807,0.07275,2.9383,3.5922,,3897,0,0.00149,100,4.148995
91,2.89807,0.07361,2.9728,3.59251,,3897,0,0.00149,100,4.148995
93,2.89807,0.07457,3.0118,3.59282,,3897,0,0.00149,100,4.148995
94,2.89807,0.07536,3.0437,3.59313,,,,,,
95,2.89807,0.07621,3.0781,3.59344,,3897,-0.67894,0,0,4.126674
96,2.89807,0.07707,3.1126,3.59375,,3898,-0.67894,0.00018,0.8463,4.125744
97,2.89807,0.07794,3.1477,3.59406,,3899,-0.67894,0.00039,1.8554,4.124814
98,2.89993,0.0787,3.1786,3.59437,,3900,-0.67894,0.00056,2.6918,4.123884
99,2.89807,0.07956,3.2131,3.59468,,3901,-0.67894,0.00076,3.6466,4.123264
100,2.89993,0.08041,3.2476,3.59499,,3902,-0.67894,0.00096,4.6014,4.122644
101,2.89993,0.08126,3.2821,3.59499,,3903,-0.67894,0.00116,5.5464,4.122024
102,2.89807,0.08212,3.3165,3.5953,,3904,-0.67894,0.00134,6.3852,4.121404
103,2.89807,0.08297,3.351,3.59561,,3905,-0.67894,0.00155,7.4215,4.120784
104,2.89807,0.08382,3.3855,3.59623,,3906,-0.67894,0.00175,8.3393,4.120164
105,2.89993,0.08468,3.4199,3.59623,,3907,-0.67894,0.00195,9.2941,4.119853
106,2.89807,0.08553,3.4544,3.59654,,3908,-0.67894,0.00215,10.2489,4.119544
107,2.89807,0.08638,3.4885,3.59685,,3909,-0.67894,0.00235,11.2038,4.118924
108,2.89807,0.08712,3.5188,3.59716,,3910,-0.67894,0.00255,12.1586,4.118614
109,2.89807,0.08798,3.5533,3.59747,,3911,-0.67894,0.00275,13.111,4.118304
110,2.89807,0.08883,3.5877,3.59778,,3912,-0.67894,0.00295,14.0756,4.117993
111,2.89807,0.08968,3.6222,3.59809,,3914,-0.67894,0.00315,15.065,4.117683
112,2.89807,0.09053,3.6563,3.5984,,3915,-0.67894,0.00335,16.0026,4.117373
113,2.89993,0.09129,3.6872,3.59871,,3916,-0.67894,0.00355,16.9574,4.116754
115,2.89993,0.09215,3.7217,3.59902,,3917,-0.67894,0.00375,17.9122,4.116754
116,2.89993,0.093,3.7561,3.59933,,3918,-0.67894,0.00395,18.867,4.116444
117,2.89621,0.09385,3.7906,3.59964,,3919,-0.67894,0.00415,19.8391,4.116133
118,2.89807,0.09471,3.8251,3.59995,,3920,-0.67894,0.00435,20.794,4.115823
119,2.89807,0.09556,3.8596,3.60026,,3921,-0.67894,0.00455,21.7389,4.115513
120,2.89993,0.09642,3.894,3.60026,,3922,-0.67894,0.00477,22.7924,4.115203
121,2.89993,0.09722,3.9266,3.60088,,3923,-0.67894,0.00495,23.6486,4.114893
122,2.89807,0.09807,3.9607,3.601191,,3924,-0.67894,0.00515,24.6034,4.114583
123,2.89807,0.09892,3.9952,3.601501,,3925,-0.67894,0.00535,25.5582,4.114274
124,2.89993,0.09977,4.0296,3.59995,,3926,-0.67894,0.00555,26.5032,4.113963
125,2.89621,0.10062,4.0638,3.60026,,3927,-0.67894,0.00577,27.5295,4.113963
126,2.89993,0.10142,4.0963,3.60026,,3928,-0.67894,0.00594,28.3684,4.113653
127,2.89807,0.10228,4.1308,3.60181,,3929,-0.67894,0.00615,29.3578,4.113343
128,2.89993,0.10312,4.1649,3.603051,,3930,-0.67894,0.00633,30.2485,4.113033
129,2.89807,0.10391,4.1968,3.605841,,3931,-0.67894,0.00653,31.2033,4.113033
130,2.89807,0.10477,4.2313,3.602121,,3933,-0.67894,0.00672,32.0693,4.112723
131,2.89435,0.10562,4.2657,3.5922,,3934,-0.67894,0.00692,33.0512,4.112413
132,2.89807,0.10645,4.2992,3.614211,,3935,-0.67894,0.00711,33.9592,4.112103
133,2.89807,0.10724,4.3311,3.611111,,3936,-0.67894,0.00731,34.8869,4.111793
134,2.89993,0.10807,4.3649,3.615141,,3937,-0.67894,0.00749,35.7603,4.111793
135,2.89807,0.10893,4.3994,3.615451,,3938,-0.67894,0.00769,36.7052,4.111483
136,2.89807,0.10979,4.4342,3.615451,,3939,-0.67894,0.00789,37.6601,4.111173
137,2.89807,0.11055,4.4648,3.605221,,3940,-0.67894,0.00809,38.6248,4.111173
138,2.89807,0.11139,4.4989,3.606771,,3941,-0.67894,0.00831,39.6684,4.110863
139,2.89807,0.11224,4.5334,3.604911,,3942,-0.67894,0.00851,40.6232,4.110553
141,2.89807,0.1131,4.5678,3.609561,,3943,-0.67894,0.00869,41.5065,4.110553
142,2.89621,0.1139,4.6,3.606461,,3944,-0.67894,0.0089,42.5057,4.110243
143,2.89807,0.11477,4.6351,3.606151,,3945,-0.67894,0.0091,43.4606,4.109933
144,2.89807,0.11562,4.6696,3.607081,,3946,-0.67894,0.0093,44.4154,4.109933
145,2.89993,0.11648,4.7044,3.603981,,3947,-0.67894,0.0095,45.3431,4.109623
146,2.90365,0.11733,4.7389,3.605841,,3948,-0.67894,0.0097,46.2979,4.109313
147,2.89621,0.1181,4.7698,3.604911,,3949,-0.67894,0.0099,47.2527,4.109313
148,2.89993,0.11895,4.8043,3.606151,,3950,-0.67894,0.01009,48.1804,4.109003
149,2.89807,0.1198,4.8384,3.605221,,3951,-0.67894,0.01027,49.0538,4.108693
150,2.89807,0.12065,4.8729,3.604601,,3952,-0.67894,0.01047,50.0062,4.108693
151,2.89807,0.1215,4.9073,3.603671,,3953,-0.67894,0.01067,50.9339,4.108383
152,2.89807,0.12236,4.9418,3.633122,,3954,-0.67894,0.01084,51.7727,4.108383
153,2.89993,0.12317,4.9747,3.627232,,3955,-0.67894,0.01104,52.7275,4.108073
154,2.89993,0.12397,5.0069,3.619172,,3956,-0.67894,0.01124,53.6824,4.108073
155,2.89993,0.12482,5.0413,3.615762,,3958,-0.67894,0.01144,54.6372,4.107763
156,2.89807,0.12568,5.0758,3.620102,,3959,-0.67894,0.01165,55.6266,4.107763
157,2.89807,0.12658,5.1122,3.615451,,3960,-0.67894,0.01182,56.4556,4.107453
158,2.89807,0.12734,5.1431,3.612041,,3961,-0.67894,0.01204,57.5091,4.107143
159,2.89993,0.1282,5.1776,3.612351,,3962,-0.67894,0.01222,58.3726,4.107143
160,2.89621,0.12905,5.212,3.612661,,3963,-0.67894,0.01242,59.32,4.106833
161,2.89807,0.12987,5.2452,3.611111,,3964,-0.67894,0.01262,60.2724,4.106833
162,2.89993,0.13064,5.2764,3.610801,,3965,-0.67894,0.01282,61.2272,4.106523
163,2.89993,0.1315,5.3109,3.605841,,3966,-0.67894,0.01302,62.182,4.106523
164,2.89807,0.1323,5.3434,3.605841,,3967,-0.67894,0.0132,63.0283,4.106213
165,2.89993,0.13311,5.3759,3.605531,,3968,-0.67894,0.01339,63.956,4.106213
166,2.89993,0.13395,5.4101,3.605531,,3969,-0.67894,0.0136,64.9478,4.105903
167,2.89993,0.13481,5.4446,3.605531,,3970,-0.67894,0.0138,65.8928,4.105593
168,2.90179,0.13559,5.4761,3.605841,,3971,-0.67894,0.014,66.8476,4.105593
170,2.89993,0.13649,5.5125,3.606461,,3972,-0.67894,0.0142,67.8024,4.105593
171,2.89807,0.13734,5.547,3.606771,,3973,-0.67894,0.01439,68.7128,4.105283
172,2.89807,0.13819,5.5811,3.607081,,3974,-0.67894,0.01457,69.5492,4.105283
173,2.89993,0.13894,5.6117,3.607391,,3975,-0.67894,0.01477,70.5041,4.104973
174,2.89993,0.13979,5.6459,3.607701,,3976,-0.67894,0.01497,71.4589,4.104973
175,2.89993,0.14065,5.6806,3.608011,,3977,-0.67894,0.01516,72.3767,4.104663
176,2.89807,0.14171,5.7236,3.608011,,3978,-0.67894,0.01537,73.3685,4.104663
177,2.89807,0.14253,5.7564,3.608631,,3979,-0.67894,0.01554,74.2222,4.104352
178,2.89807,0.14338,5.7909,3.608941,,3980,-0.67894,0.01576,75.2412,4.104352
179,2.89807,0.14423,5.8253,3.609251,,3981,-0.67894,0.01594,76.0973,4.104043
180,2.89807,0.14509,5.8598,3.609561,,3982,-0.67894,0.01614,77.0497,4.104043
181,2.89993,0.14599,5.8962,3.609871,,3983,-0.67894,0.01634,78.0144,4.103733
182,2.89993,0.14681,5.9294,3.610181,,3984,-0.67894,0.0164,78.2932,4.103733
183,2.89807,0.14756,5.9597,3.610181,,3984,-1.35789,0.0164,78.2932,4.081721
184,2.89807,0.14847,5.9964,3.610491,,3985,-1.35603,0.0168,80.2225,4.080791
185,2.89807,0.14928,6.0292,3.610801,,3986,-1.35789,0.0172,82.1297,4.079551
186,2.89807,0.15013,6.0634,3.611421,,3987,-1.35789,0.0176,84.0369,4.078621
187,2.89993,0.15088,6.0936,3.611421,,3988,-1.35603,0.018,85.9268,4.078001
189,2.89993,0.15173,6.1281,3.612041,,3989,-1.35789,0.01835,87.5996,4.077071
190,2.89807,0.15258,6.1626,3.612351,,3990,-1.35603,0.01877,89.6154,4.076451
191,2.89807,0.15344,6.197,3.612351,,3991,-1.35603,0.01912,91.2882,4.076141
192,2.89993,0.15434,6.2335,3.612971,,3992,-1.35603,0.01951,93.1781,4.075521
193,2.89621,0.15508,6.2634,3.613281,,3993,-1.35603,0.01994,95.1938,4.075211
194,2.89807,0.1559,6.2966,3.613281,,3994,-1.35603,0.02029,96.9036,4.074591
195,2.89807,0.15675,6.331,3.613591,,3995,-1.35603,0.02069,98.8108,4.074281
196,2.89807,0.15767,6.3681,3.613901,,3996,-1.35789,0.02094,100,4.073971
197,2.89807,0.15851,6.4019,3.614211,,3996,-1.35789,0.02094,100,4.073971
198,2.89993,0.15926,6.4322,3.614521,,,,,,
199,2.89993,0.16011,6.4666,3.614831,,3996,0.67336,0,0,4.141555
200,2.89993,0.161,6.5024,3.615141,,3997,0.67336,0.00021,13.9258,4.142485
201,2.89993,0.16179,6.5346,3.615141,,3998,0.67336,0.00041,27.2387,4.145275
202,2.89993,0.16266,6.5694,3.615451,,3999,0.67522,0.00061,40.0749,4.146825
203,2.89993,0.1635,6.6035,3.615762,,4000,0.67336,0.00078,51.5152,4.148066
204,2.89807,0.16428,6.6351,3.616071,,4001,0.67522,0.001,65.8155,4.149305
205,2.89807,0.16518,6.6712,3.616381,,4002,0.67336,0.00119,78.6517,4.150236
206,2.89807,0.16602,6.7053,3.616691,,4003,0.67336,0.00137,90.126,4.150856
207,2.89807,0.16677,6.7355,3.617311,,4004,0.67336,0.00152,100,4.151476
208,2.89807,0.16762,6.77,3.617621,,4004,0,0.00152,100,4.129464
209,2.89993,0.16848,6.8045,3.617932,,4005,0,0.00152,100,4.129154
210,2.89807,0.16933,6.8389,3.617932,,4006,0,0.00152,100,4.128844
211,2.89807,0.1702,6.8741,3.618242,,4007,0,0.00152,100,4.128844
212,2.89621,0.17102,6.9072,3.618862,,4008,0,0.00152,100,4.128844
213,2.89807,0.17187,6.9414,3.619172,,4009,0,0.00152,100,4.129154
214,2.89807,0.17262,6.9716,3.619482,,4010,0,0.00152,100,4.129154
216,2.89807,0.17347,7.0061,3.619792,,4011,0,0.00152,100,4.129154
217,2.89621,0.17433,7.0409,3.620102,,4012,0,0.00152,100,4.129464
218,2.89807,0.1751,7.0721,3.620412,,4013,0,0.00152,100,4.129464
219,2.89807,0.17596,7.1066,3.620412,,4015,0,0.00152,100,4.129464
220,2.89993,0.17683,7.1417,3.621032,,4016,0,0.00152,100,4.129774
221,2.89993,0.17765,7.1748,3.621342,,4017,0,0.00152,100,4.129774
222,2.89807,0.1784,7.2051,3.621342,,4018,0,0.00152,100,4.130085
223,2.89807,0.17925,7.2396,3.621652,,4019,0,0.00152,100,4.130085
224,2.89807,0.1801,7.274,3.622272,,4020,0,0.00152,100,4.130085
225,2.89807,0.18092,7.3072,3.622582,,4020,0,0.00152,100,4.130085
226,2.89807,0.18169,7.3381,3.622892,,4020,0,0.00152,100,4.130085
227,2.89993,0.18254,7.3726,3.623202,,,,,,
228,2.89807,0.18345,7.4093,3.623512,,4020,-0.67894,0,0,4.107453
229,2.89807,0.18422,7.4402,3.623822,,4021,-0.67894,0.0002,0.4839,4.107143
230,2.89807,0.18507,7.4747,3.624132,,4022,-0.67894,0.00038,0.9177,4.106213
231,2.89993,0.18611,7.5166,3.624442,,4023,-0.67894,0.00058,1.4016,4.105593
232,2.89621,0.18687,7.5475,3.624752,,4024,-0.67894,0.00078,1.8804,4.105283
233,2.89993,0.18773,7.582,3.625062,,4025,-0.67894,0.00095,2.3043,4.104973
234,2.89807,0.18857,7.6161,3.625062,,4026,-0.67894,0.00114,2.7657,4.104352
235,2.89435,0.18943,7.6506,3.625372,,4027,-0.67894,0.00133,3.227,4.104043
236,2.89807,0.19027,7.6847,3.625682,,4028,-0.67894,0.00153,3.7096,4.103733
237,2.89993,0.19106,7.7166,3.625992,,4029,-0.67894,0.00171,4.1485,4.103423
238,2.89807,0.19191,7.7511,3.626302,,4030,-0.67894,0.00191,4.6323,4.103113
239,2.89807,0.19274,7.7842,3.626612,,4031,-0.67894,0.00211,5.1162,4.102803
240,2.89807,0.19357,7.8181,3.626922,,4032,-0.67894,0.0023,5.5538,4.102492
241,2.89621,0.19443,7.8525,3.627232,,4033,-0.67894,0.0025,6.0427,4.102492
243,2.89807,0.19528,7.887,3.627852,,4034,-0.67894,0.00268,6.4753,4.102182
244,2.89807,0.19603,7.9172,3.628162,,4035,-0.67894,0.00288,6.9592,4.101872
245,2.89807,0.19688,7.9517,3.628472,,4036,-0.67894,0.00309,7.4655,4.101872
246,2.89993,0.19773,7.9859,3.628782,,4037,-0.67894,0.00327,7.9131,4.101563
247,2.89807,0.19858,8.0203,3.629092,,4038,-0.67894,0.00347,8.397,4.101253
248,2.89807,0.19942,8.0542,3.629712,,4039,-0.67894,0.00367,8.8809,4.101253
249,2.89807,0.2003,8.0896,3.629712,,4041,-0.67894,0.00387,9.3647,4.100943
250,2.89807,0.20105,8.1198,3.632813,,4042,-0.67894,0.00407,9.8486,4.100633
251,2.89993,0.2019,8.1543,3.634363,,4043,-0.67894,0.00427,10.3275,4.100633
252,2.89807,0.20274,8.1885,3.632503,,4044,-0.67894,0.00444,10.7513,4.100322
253,2.90179,0.2036,8.2229,3.635293,,4045,-0.67894,0.00464,11.2352,4.100322
254,2.89993,0.20445,8.2574,3.632192,,4046,-0.67894,0.00484,11.719,4.100012
255,2.89621,0.2054,8.2958,3.636223,,4047,-0.67894,0.00504,12.2029,4.100012
256,2.89807,0.20623,8.3293,3.635603,,4048,-0.67894,0.00524,12.6868,4.099702
257,2.89993,0.20704,8.3621,3.634673,,4049,-0.67894,0.00544,13.1706,4.099702
258,2.90179,0.2079,8.3966,3.634673,,4050,-0.67894,0.00564,13.6545,4.099082
259,2.89993,0.20875,8.4311,3.633433,,4051,-0.67894,0.00583,14.0971,4.099082
260,2.89807,0.2096,8.4652,3.636843,,4052,-0.67894,0.00604,14.6172,4.098773
261,2.89993,0.21045,8.4997,3.637153,,4053,-0.67894,0.00622,15.0548,4.098773
262,2.89993,0.2113,8.5342,3.637153,,4054,-0.67894,0.00642,15.5387,4.098462
264,2.89807,0.21216,8.5686,3.639633,,4055,-0.67894,0.0066,15.9638,4.098462
265,2.89993,0.21298,8.6018,3.636533,,4055,-5.40923,0.0066,15.9638,3.944382
266,2.89993,0.21378,8.634,3.637463,,4056,-5.40923,0.00819,19.816,3.937562
267,2.89993,0.21462,8.6681,3.636223,,4057,-5.40923,0.0096,23.233,3.931982
268,2.89807,0.21543,8.7006,3.636843,,4058,-5.40923,0.01119,27.0877,3.926091
269,2.89993,0.21626,8.7345,3.640873,,4059,-5.40923,0.0128,30.9774,3.922371
270,2.89993,0.21712,8.7689,3.638703,,4060,-5.40737,0.01433,34.6857,3.919271
271,2.89807,0.21797,8.8034,3.638703,,4061,-5.40923,0.0159,38.4666,3.916481
272,2.89993,0.21882,8.8379,3.639323,,4062,-5.41109,0.01729,41.8474,3.914001
273,2.89807,0.21968,8.8724,3.639013,,4063,-5.40737,0.01869,45.2282,3.91214
274,2.89807,0.22053,8.9068,3.639633,,4063,-3.38356,0.01869,45.2282,3.977865
275,2.89807,0.22136,8.9403,3.640253,,4064,-3.3817,0.01978,47.8664,3.979415
276,2.89993,0.22228,8.9774,3.640563,,4065,-3.38356,0.02078,50.2757,3.979725
277,2.89807,0.22306,9.0089,3.640873,,4066,-3.38356,0.02171,52.5262,3.979415
278,2.89807,0.22391,9.0434,3.641493,,4067,-3.38356,0.0227,54.9368,3.979105
279,2.89807,0.22477,9.0779,3.641493,,4068,-3.38356,0.0237,57.3461,3.978485
280,2.89993,0.22555,9.1094,3.641803,,4069,-3.38356,0.0247,59.7567,3.977865
281,2.89993,0.22642,9.1449,3.642423,,4070,-3.38356,0.02561,61.9622,3.977245
282,2.89807,0.22728,9.1793,3.642733,,4071,-3.3817,0.0266,64.3728,3.976624
283,2.89807,0.22804,9.2102,3.643043,,4073,-3.38356,0.02763,66.8509,3.976004
284,2.89807,0.22889,9.2444,3.643353,,4074,-3.3817,0.02866,69.3515,3.975384
285,2.89807,0.22975,9.2792,3.643353,,4075,-3.3817,0.02964,71.7158,3.974764
286,2.89993,0.2306,9.3133,3.644283,,4076,-3.38356,0.03061,74.0813,3.974144
287,2.89807,0.23134,9.3436,3.644283,,4077,-3.37984,0.03152,76.2644,3.973524
288,2.89621,0.23223,9.3793,3.644903,,4078,-3.3817,0.03251,78.6737,3.972904
289,2.89807,0.23308,9.4135,3.644903,,4079,-3.37984,0.03351,81.0843,3.972284
291,2.89993,0.23385,9.4447,3.645213,,4080,-3.3817,0.0346,83.7211,3.971664
292,2.89807,0.2347,9.4792,3.645523,,4081,-3.38356,0.03557,86.0629,3.971044
293,2.89807,0.23555,9.5133,3.645833,,4082,-3.38356,0.03652,88.3822,3.970424
294,2.89993,0.2364,9.5478,3.646143,,4083,-3.3817,0.03757,90.9053,3.969804
295,2.89993,0.23725,9.5823,3.646453,,4084,-3.37984,0.03846,93.0646,3.969494
296,2.89993,0.23815,9.6184,3.646763,,4085,-3.3817,0.03946,95.4752,3.968564
297,2.90179,0.23897,9.6515,3.647383,,4086,-3.3817,0.04033,97.5894,3.967944
298,2.89993,0.23982,9.6857,3.647383,,4087,-3.38356,0.04133,100,3.967634
299,2.89807,0.24067,9.7202,3.647693,,4087,-3.38356,0.04133,100,3.967634
300,2.89807,0.24151,9.7543,3.648004,,,,,,
301,2.89807,0.24226,9.7845,3.648314,,4087,1.34487,0,0,4.126984
302,2.89807,0.24312,9.819,3.648623,,4088,1.34673,0.00042,14.0942,4.129774
303,2.89807,0.24397,9.8535,3.648934,,4089,1.35045,0.00077,25.6961,4.134735
304,2.89993,0.24482,9.8879,3.649244,,4090,1.34859,0.0012,39.7903,4.138455
305,2.89807,0.24568,9.9224,3.649554,,4091,1.35045,0.00159,52.8876,4.141245
306,2.89807,0.24653,9.9569,3.649863,,4092,1.35045,0.00196,65.3489,4.143725
307,2.89993,0.24742,9.993,3.650174,,4093,1.34859,0.00236,78.5665,4.145586
308,2.89807,0.24819,10.0239,3.650484,,4094,1.34859,0.00276,91.7669,4.147445
309,2.89807,0.24904,10.0583,3.650794,,4095,1.34673,0.00301,100,4.148685
310,2.89807,0.2499,10.0928,3.651104,,4095,1.34673,0.00301,100,4.148685
311,2.89807,0.25075,10.1273,3.651414,,,,,,
312,2.89993,0.25151,10.1578,3.651724,,4095,-1.35603,0,0,4.05909
313,2.89993,0.2524,10.1939,3.652034,,4096,-1.35603,0.00044,3.6336,4.05785
315,2.89807,0.25329,10.23,3.652344,,4097,-1.35603,0.00082,6.8211,4.05568
316,2.89993,0.25408,10.2619,3.652654,,4098,-1.35603,0.00122,10.1373,4.05444
317,2.89807,0.25489,10.2944,3.652964,,4099,-1.35603,0.00162,13.4535,4.05382
318,2.89807,0.25574,10.3289,3.653274,,4100,-1.35603,0.00201,16.7096,4.053199
319,2.89993,0.25659,10.3633,3.653584,,4102,-1.35417,0.00241,20.0257,4.052889
320,2.89807,0.25744,10.3975,3.653894,,4103,-1.35603,0.00279,23.1532,4.052579
