测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
143,2.89807,0.11492,4.7625,3.630952,,3824,-0.67894,0.00907,43.3003,4.113343
144,2.89993,0.11577,4.7979,3.631262,,3825,-0.67894,0.00928,44.299,4.113033
145,2.89807,0.11662,4.8333,3.631882,,3826,-0.67894,0.00948,45.2532,4.113033
146,2.89807,0.11748,4.8686,3.627852,,3827,-0.67894,0.00968,46.2075,4.112723
147,2.89993,0.11832,4.9037,3.627852,,3828,-0.67894,0.00988,47.1618,4.112413
148,2.89807,0.11918,4.9391,3.623512,,3829,-0.67894,0.01007,48.0446,4.112103
149,2.89807,0.12003,4.9744,3.624132,,3830,-0.67894,0.01027,49.0063,4.112103
150,2.89807,0.12088,5.0098,3.624752,,3831,-0.67894,0.01045,49.8792,4.111793
151,2.89807,0.12174,5.0452,3.625062,,3832,-0.67894,0.01065,50.8335,4.111793
152,2.89807,0.12255,5.0789,3.625372,,3833,-0.67894,0.01085,51.7877,4.111483
153,2.89807,0.1234,5.1142,3.625682,,3834,-0.67894,0.01105,52.742,4.111173
154,2.89621,0.12426,5.1496,3.626302,,3835,-0.67894,0.01125,53.6963,4.111173
155,2.89807,0.1251,5.1846,3.626612,,3836,-0.67894,0.01145,54.6506,4.110863
156,2.89807,0.1259,5.2177,3.626922,,3837,-0.67894,0.01165,55.6049,4.110553
157,2.89993,0.12675,5.253,3.627232,,3838,-0.67894,0.01185,56.5394,4.110553
159,2.89807,0.12769,5.2918,3.627542,,3839,-0.67894,0.01205,57.4937,4.110553
160,2.89807,0.12853,5.3268,3.628162,,3841,-0.67894,0.01226,58.4924,4.110243
161,2.89993,0.12939,5.3622,3.628472,,3842,-0.67894,0.01244,59.348,4.109933
162,2.89993,0.13024,5.3975,3.628782,,3843,-0.67894,0.01264,60.3023,4.109933
163,2.89807,0.13109,5.4329,3.629402,,3844,-0.67894,0.01283,61.2467,4.109623
164,2.89807,0.13195,5.4683,3.629712,,3845,-0.67894,0.01302,62.1566,4.109623
165,2.89993,0.1328,5.5036,3.630022,,3846,-0.67894,0.01322,63.1109,4.109313
166,2.89807,0.13365,5.539,3.630332,,3847,-0.67894,0.0134,63.9468,4.109313
167,2.89993,0.1345,5.5741,3.630642,,3848,-0.67894,0.0136,64.9011,4.109003
168,2.89807,0.13525,5.6051,3.630952,,3849,-0.67894,0.0138,65.8554,4.109003
169,2.89807,0.1361,5.6404,3.631262,,3850,-0.67894,0.014,66.8097,4.108693
170,2.89807,0.13695,5.6758,3.631572,,3851,-0.67894,0.0142,67.764,4.108383
171,2.89807,0.13781,5.7112,3.631882,,3852,-0.67894,0.0144,68.7183,4.108383
172,2.89807,0.13866,5.7466,3.632503,,3853,-0.67894,0.01461,69.7169,4.108383
173,2.89807,0.13945,5.7793,3.632813,,3854,-0.67894,0.0148,70.6441,4.108073
174,2.89993,0.14032,5.8153,3.633122,,3855,-0.67894,0.015,71.5786,4.107763
175,2.89993,0.14117,5.8507,3.633433,,3856,-0.67894,0.0152,72.5329,4.107763
176,2.89993,0.14193,5.8821,3.634053,,3857,-0.67894,0.0154,73.4872,4.107453
177,2.89807,0.14278,5.9174,3.634363,,3858,-0.67894,0.0156,74.4415,4.107453
178,2.89807,0.14364,5.9528,3.634673,,3859,-0.67894,0.01578,75.2873,4.107143
180,2.89807,0.14449,5.9882,3.634983,,3860,-0.67894,0.01598,76.2416,4.107143
181,2.89621,0.14538,6.0249,3.635293,,3861,-0.67894,0.01618,77.1958,4.106833
182,2.89807,0.14618,6.0582,3.635603,,3862,-0.67894,0.01637,78.1403,4.106833
183,2.89993,0.14693,6.0893,3.635913,,3863,-0.67894,0.01644,78.4386,4.106833
184,2.89993,0.14778,6.1246,3.636223,,3863,-1.35417,0.01644,78.4386,4.086371
185,2.89807,0.14864,6.16,3.636533,,3864,-1.35789,0.01681,80.2362,4.085132
186,2.89807,0.14948,6.195,3.636843,,3865,-1.35603,0.01718,81.9821,4.083891
187,2.89993,0.15023,6.2261,3.637153,,3866,-1.35789,0.01758,83.8882,4.083272
188,2.89807,0.15109,6.2615,3.637773,,3867,-1.35603,0.01798,85.7943,4.082341
189,2.89807,0.15194,6.2968,3.638083,,3868,-1.35789,0.01838,87.7004,4.081721
190,2.89807,0.15279,6.3322,3.638393,,3869,-1.35789,0.01876,89.5177,4.081411
191,2.89807,0.15365,6.3676,3.638703,,3870,-1.35975,0.01916,91.4583,4.080791
192,2.89807,0.1545,6.4029,3.639013,,3871,-1.35603,0.01956,93.3274,4.080171
193,2.89993,0.15535,6.4383,3.639633,,3872,-1.35789,0.01991,95.0017,4.079861
194,2.89807,0.1562,6.4733,3.639943,,3873,-1.35789,0.02031,96.9078,4.079241
195,2.89807,0.15695,6.5044,3.639943,,3874,-1.35789,0.02071,98.8139,4.078931
196,2.89807,0.1578,6.5397,3.640253,,3875,-1.35603,0.02095,100,4.078621
197,2.89993,0.15864,6.5745,3.640873,,3875,-1.35603,0.02095,100,4.078621
198,2.89807,0.15951,6.6105,3.641183,,,,,,
199,2.89807,0.16036,6.6459,3.641493,,3875,0.67336,0,0,4.141245
200,2.89807,0.16121,6.6809,3.641803,,3876,0.67336,0.0002,13.5014,4.142485
201,2.89993,0.16206,6.7163,3.642113,,3877,0.67336,0.00038,25.1381,4.145275
202,2.89807,0.1629,6.7513,3.642423,,3878,0.67336,0.00059,39.5028,4.146825
203,2.89993,0.16365,6.7823,3.642733,,3879,0.67336,0.00078,52.3826,4.148066
204,2.89807,0.16451,6.8177,3.643043,,3880,0.67336,0.00096,64.0193,4.149305
205,2.89807,0.16536,6.8531,3.643353,,3881,0.67336,0.00116,77.279,4.150236
206,2.89993,0.16621,6.8884,3.644283,,3882,0.67336,0.00135,90.1588,4.151165
208,2.89993,0.16707,6.9238,3.644593,,3883,0.67336,0.0015,100,4.151786
209,2.89807,0.16792,6.9592,3.644903,,3883,0,0.0015,100,4.131324
210,2.89807,0.16877,6.9945,3.645213,,3884,0,0.0015,100,4.130704
211,2.89993,0.16963,7.0299,3.645523,,3885,0,0.0015,100,4.130394
212,2.89993,0.17043,7.0633,3.645833,,3886,0,0.0015,100,4.130394
213,2.89807,0.17126,7.0977,3.646143,,3887,0,0.0015,100,4.130394
214,2.89807,0.17211,7.1327,3.646763,,3888,0,0.0015,100,4.130394
215,2.89993,0.17286,7.1637,3.646763,,3889,0,0.0015,100,4.130704
216,2.89807,0.17371,7.1991,3.647074,,3890,0,0.0015,100,4.130704
217,2.89993,0.17456,7.2345,3.647383,,3891,0,0.0015,100,4.131014
218,2.89807,0.17541,7.2695,3.648004,,3892,0,0.0015,100,4.131014
219,2.89807,0.17626,7.3049,3.648314,,3893,0,0.0015,100,4.131014
220,2.89621,0.17712,7.3402,3.648623,,3894,0,0.0015,100,4.131014
221,2.89807,0.17797,7.3756,3.648934,,3895,0,0.0015,100,4.131324
222,2.89807,0.17882,7.411,3.649244,,3896,0,0.0015,100,4.131324
223,2.89993,0.17968,7.4463,3.649554,,3897,0,0.0015,100,4.131634
224,2.89807,0.18053,7.4817,3.649863,,3898,0,0.0015,100,4.131634
225,2.89807,0.18138,7.5171,3.650174,,3899,0,0.0015,100,4.131634
226,2.89993,0.18223,7.5521,3.650484,,3899,0,0.0015,100,4.131634
227,2.89807,0.1831,7.5882,3.651104,,,,,,
228,2.89807,0.18392,7.6222,3.651104,,3899,-0.67894,0,0,4.110863
229,2.89807,0.18477,7.6575,3.651414,,3900,-0.67894,0.00018,0.4427,4.110243
231,2.89807,0.18563,7.6929,3.652034,,3901,-0.67894,0.00038,0.9267,4.109313
232,2.89807,0.18648,7.7283,3.652964,,3902,-0.67894,0.00058,1.4107,4.108693
233,2.89621,0.18732,7.7633,3.653274,,3903,-0.67894,0.00078,1.8947,4.108073
234,2.89807,0.18807,7.7944,3.660404,,3904,-0.67894,0.00097,2.3511,4.107763
235,2.89993,0.18893,7.8297,3.661334,,3905,-0.67894,0.00117,2.8389,4.107143
236,2.89993,0.18976,7.8644,3.661024,,3906,-0.67894,0.00137,3.3229,4.106833
237,2.90179,0.19063,7.9001,3.660404,,3907,-0.67894,0.00157,3.8069,4.106523
238,2.89807,0.19148,7.9355,3.661954,,3908,-0.67894,0.00177,4.2908,4.106213
239,2.89807,0.19233,7.9709,3.661644,,3909,-0.67894,0.00197,4.7748,4.105903
240,2.89807,0.19318,8.0059,3.661334,,3910,-0.67894,0.00217,5.2588,4.105593
241,2.89807,0.19393,8.0369,3.660714,,3911,-0.67894,0.00237,5.7378,4.105593
242,2.89621,0.19478,8.0723,3.661024,,3912,-0.67894,0.00255,6.163,4.105283
243,2.89621,0.19563,8.1077,3.661644,,3913,-0.67894,0.00275,6.6457,4.104973
244,2.89807,0.19649,8.1431,3.661954,,3914,-0.67894,0.00296,7.1535,4.104663
245,2.89807,0.19734,8.1784,3.662264,,3915,-0.67894,0.00315,7.6275,4.104663
246,2.89807,0.19819,8.2138,3.662884,,3916,-0.67894,0.00335,8.0977,4.104352
247,2.89807,0.19905,8.2491,3.663194,,3918,-0.67894,0.00353,8.5492,4.104043
248,2.89807,0.1999,8.2845,3.663815,,3919,-0.67894,0.00373,9.0194,4.104043
249,2.89807,0.20075,8.3199,3.663815,,3920,-0.67894,0.00394,9.5271,4.103733
250,2.89807,0.20161,8.3553,3.664124,,3921,-0.67894,0.00411,9.9561,4.103423
251,2.89993,0.20236,8.3863,3.664434,,3922,-0.67894,0.00431,10.4401,4.103423
252,2.89807,0.20321,8.4217,3.664434,,3923,-0.67894,0.00451,10.9241,4.103113
253,2.89993,0.20406,8.457,3.664745,,3924,-0.67894,0.00471,11.4031,4.103113
255,2.89807,0.20492,8.4924,3.665055,,3925,-0.67894,0.00491,11.877,4.102803
256,2.89807,0.20577,8.5278,3.665985,,3926,-0.67894,0.0051,12.3523,4.102803
257,2.89807,0.20662,8.5632,3.665985,,3927,-0.67894,0.0053,12.8313,4.102492
258,2.89807,0.20741,8.5959,3.666295,,3928,-0.67894,0.0055,13.3152,4.102182
259,2.89621,0.20826,8.6309,3.666295,,3929,-0.67894,0.0057,13.7992,4.102182
260,2.90179,0.20911,8.6662,3.666605,,3930,-0.67894,0.0059,14.2832,4.101872
261,2.89807,0.20996,8.7016,3.666295,,3931,-0.67894,0.0061,14.7622,4.101872
262,2.89621,0.21087,8.7393,3.666915,,3932,-0.67894,0.0063,15.2462,4.101872
263,2.89807,0.21172,8.7743,3.667225,,3933,-0.67894,0.0065,15.7389,4.101563
264,2.89993,0.21247,8.8054,3.667535,,3934,-0.67894,0.00663,16.0453,4.101563
265,2.89621,0.21334,8.8414,3.667535,,3934,-5.40923,0.00663,16.0453,3.957713
266,2.89993,0.21419,8.8768,3.668155,,3935,-5.40737,0.00807,19.5358,3.950893
267,2.89807,0.21504,8.9122,3.668465,,3936,-5.40737,0.00965,23.3539,3.944692
268,2.89993,0.2159,8.9475,3.668465,,3937,-5.40737,0.01124,27.2083,3.940042
269,2.89807,0.21675,8.9829,3.669085,,3938,-5.40737,0.01282,31.0251,3.936632
270,2.89807,0.21761,9.0183,3.669705,,3939,-5.40737,0.01441,34.8808,3.933532
271,2.89621,0.21845,9.0533,3.670015,,3940,-5.40923,0.016,38.7339,3.930742
272,2.89807,0.2192,9.0843,3.670325,,3941,-5.40923,0.0176,42.5883,3.927951
273,2.89807,0.22005,9.1197,3.670945,,3942,-5.40737,0.01874,45.3521,3.926401
274,2.89807,0.22089,9.1544,3.671255,,3942,-3.38914,0.01874,45.3521,3.987165
275,2.89807,0.22169,9.1874,3.671565,,3943,-3.3817,0.01974,47.7858,3.988405
276,2.89993,0.22258,9.2245,3.671565,,3944,-3.38356,0.02065,49.9694,3.988715
278,2.89807,0.22343,9.2599,3.671875,,3945,-3.3817,0.02164,52.3793,3.988405
279,2.89807,0.22429,9.2952,3.671875,,3946,-3.38356,0.02264,54.7892,3.987785
280,2.89807,0.22513,9.3302,3.672185,,3947,-3.3817,0.02365,57.2454,3.987475
281,2.89621,0.22592,9.3629,3.672495,,3948,-3.38356,0.02465,59.6566,3.986545
282,2.89807,0.22678,9.3986,3.672805,,3949,-3.3817,0.0257,62.2028,3.986235
283,2.89807,0.22758,9.4317,3.672805,,3950,-3.3817,0.02668,64.569,3.985305
284,2.89807,0.2284,9.4657,3.673115,,3951,-3.38356,0.0276,66.7976,3.984685
285,2.89807,0.22926,9.5014,3.673425,,3953,-3.3817,0.02866,69.3676,3.984065
286,2.89621,0.23001,9.5324,3.673425,,3954,-3.38356,0.02966,71.7787,3.983445
287,2.89993,0.23087,9.5678,3.673735,,3955,-3.3817,0.03056,73.9623,3.982825
288,2.89993,0.23172,9.6032,3.674355,,3956,-3.38356,0.03155,76.3722,3.982205
289,2.89807,0.23256,9.6382,3.674665,,3957,-3.38356,0.03255,78.7834,3.981585
290,2.89993,0.23342,9.6736,3.674975,,3958,-3.38356,0.03355,81.1933,3.980965
291,2.89807,0.23427,9.709,3.675285,,3959,-3.3817,0.03454,83.6033,3.980345
292,2.89807,0.23512,9.7443,3.675285,,3960,-3.38356,0.03551,85.9469,3.979725
293,2.89993,0.23587,9.7753,3.675595,,3961,-3.38356,0.03641,88.1305,3.979105
294,2.89993,0.23673,9.8107,3.675905,,3962,-3.3817,0.03744,90.6304,3.978795
295,2.89807,0.23758,9.8461,3.676525,,3963,-3.3817,0.03833,92.769,3.978175
296,2.89807,0.23843,9.8815,3.676835,,3964,-3.3817,0.03931,95.1339,3.977555
297,2.89807,0.23929,9.9169,3.676835,,3965,-3.38356,0.04032,97.5901,3.976934
298,2.89807,0.24008,9.9495,3.677145,,3966,-3.3817,0.04132,100,3.976315
299,2.89807,0.24099,9.9876,3.677765,,3966,-3.3817,0.04132,100,3.976315
300,2.89993,0.24188,10.0243,3.677765,,,,,,
301,2.90179,0.24273,10.0597,3.678075,,3966,1.34487,0,0,4.123884
303,2.89807,0.24359,10.0951,3.678385,,3967,1.34859,0.00038,12.5686,4.126054
304,2.89807,0.24444,10.1304,3.678695,,3968,1.34859,0.00075,24.7599,4.131945
305,2.89807,0.24529,10.1658,3.679005,,3969,1.34859,0.00114,37.9458,4.135664
306,2.89807,0.24614,10.2008,3.679316,,3970,1.35045,0.00154,51.1317,4.138455
307,2.89807,0.24689,10.2319,3.679626,,3971,1.35045,0.00194,64.3176,4.140935
308,2.89807,0.24774,10.2672,3.679935,,3972,1.34859,0.00234,77.5034,4.143415
309,2.89807,0.2486,10.3026,3.680246,,3973,1.34673,0.00276,91.4266,4.145275
310,2.89807,0.24945,10.338,3.680556,,3974,1.34673,0.00301,100,4.146205
311,2.89807,0.2503,10.3734,3.680866,,3974,1.34673,0.00301,100,4.146205
312,2.89807,0.25115,10.4084,3.681176,,,,,,
313,2.89807,0.2519,10.4394,3.681486,,3974,-1.35603,0,0,4.06374
314,2.89807,0.25275,10.4748,3.681796,,3975,-1.35789,0.0004,3.3435,4.06219
315,2.89807,0.2536,10.5102,3.681796,,3976,-1.35603,0.00075,6.2497,4.06002
316,2.89993,0.25446,10.5456,3.682416,,3977,-1.35789,0.00115,9.5632,4.05909
317,2.89807,0.25534,10.5823,3.682726,,3978,-1.35603,0.00156,12.911,4.05816
318,2.89993,0.2562,10.6176,3.682726,,3979,-1.35789,0.00195,16.1601,4.057539
319,2.89807,0.25705,10.653,3.683346,,3980,-1.35603,0.00235,19.4736,4.05723
320,2.89993,0.2579,10.6884,3.683346,,3981,-1.35789,0.00274,22.7271,4.05692
