测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
72,2.31213,0.04623,1.7758,3.570498,,4781,0.66964,0.00113,75.807,4.168527
73,2.31957,0.04689,1.801,3.571119,,4782,0.66778,0.00132,88.5804,4.169457
74,2.31213,0.04755,1.8265,3.571119,,4783,0.6715,0.00149,100,4.170077
75,2.31771,0.04821,1.8519,3.571429,,4783,0,0.00149,100,4.147135
76,2.31585,0.04889,1.8778,3.571738,,4784,0,0.00149,100,4.146515
77,2.31399,0.04956,1.9038,3.571738,,4785,0,0.00149,100,4.145895
78,2.31585,0.05023,1.9292,3.572049,,4786,0,0.00149,100,4.145895
79,2.31585,0.0509,1.9549,3.572359,,4787,0,0.00149,100,4.145586
80,2.31399,0.05156,1.9804,3.572669,,4788,0,0.00149,100,4.145586
81,2.31771,0.05222,2.0058,3.572979,,4789,0,0.00149,100,4.145586
82,2.31585,0.05287,2.0308,3.572979,,4790,0,0.00149,100,4.145586
83,2.31585,0.05352,2.0558,3.573289,,4791,0,0.00149,100,4.145586
84,2.31771,0.05418,2.0812,3.573289,,4792,0,0.00149,100,4.145275
85,2.31585,0.05485,2.1067,3.573599,,4793,0,0.00149,100,4.145275
86,2.31585,0.0555,2.1319,3.573909,,4794,0,0.00149,100,4.145275
87,2.31771,0.05617,2.1576,3.574219,,4795,0,0.00149,100,4.145275
88,2.31213,0.05685,2.1835,3.574529,,4796,0,0.00149,100,4.145275
89,2.31585,0.0575,2.2087,3.574529,,4797,0,0.00149,100,4.145275
90,2.31771,0.05816,2.2339,3.574839,,4798,0,0.00149,100,4.145275
91,2.31027,0.05882,2.2591,3.575149,,4799,0,0.00149,100,4.145275
93,2.31213,0.05955,2.2873,3.575459,,4799,0,0.00149,100,4.145275
94,2.31585,0.06023,2.3135,3.575769,,,,,,
95,2.31213,0.06087,2.338,3.575769,,4799,-0.67336,0,0,4.121714
96,2.31771,0.06154,2.3637,3.576079,,4800,-0.67522,0.0002,0.9493,4.120784
97,2.31585,0.06222,2.3898,3.576389,,4801,-0.67522,0.00039,1.8663,4.119853
98,2.31957,0.06288,2.4153,3.576389,,4802,-0.67336,0.00058,2.8031,4.118924
99,2.31585,0.06358,2.442,3.576699,,4803,-0.67336,0.00077,3.7101,4.117993
100,2.31585,0.06422,2.4667,3.576699,,4804,-0.66964,0.00096,4.6271,4.117373
101,2.31585,0.06483,2.4901,3.577009,,4805,-0.67336,0.00115,5.5466,4.116754
102,2.31585,0.06554,2.5176,3.577319,,4806,-0.67336,0.00134,6.4636,4.116133
103,2.31585,0.06615,2.5408,3.577629,,4807,-0.67708,0.00153,7.3706,4.115513
104,2.31957,0.06681,2.566,3.577629,,4808,-0.67336,0.00172,8.2801,4.115203
105,2.31771,0.06746,2.5912,3.577939,,4809,-0.67522,0.00191,9.1996,4.114583
106,2.31399,0.06812,2.6164,3.578249,,4810,-0.67336,0.0021,10.1066,4.113963
107,2.31399,0.06884,2.6441,3.578559,,4811,-0.67894,0.00229,11.0261,4.113653
108,2.31213,0.06948,2.6688,3.578249,,4812,-0.67522,0.00249,11.9629,4.113033
109,2.31213,0.07009,2.6923,3.578869,,4813,-0.67522,0.00268,12.8774,4.112723
110,2.31771,0.07076,2.7177,3.578869,,4814,-0.67522,0.00287,13.7969,4.112413
111,2.31213,0.07144,2.7442,3.579179,,4815,-0.67894,0.00305,14.6716,4.111793
112,2.31771,0.07211,2.7696,3.579489,,4816,-0.6715,0.00326,15.6606,4.111483
113,2.31399,0.07276,2.7948,3.579799,,4817,-0.67522,0.00345,16.59,4.110863
114,2.31771,0.07343,2.8203,3.579799,,4819,-0.66778,0.00364,17.5269,4.110863
115,2.31771,0.07408,2.8455,3.580109,,4820,-0.67708,0.00382,18.3718,4.109933
116,2.31585,0.07474,2.871,3.580419,,4821,-0.67708,0.00401,19.2987,4.109623
117,2.31585,0.07541,2.8964,3.580729,,4822,-0.67336,0.0042,20.2157,4.109003
118,2.31399,0.07608,2.9223,3.581039,,4823,-0.67336,0.00439,21.1352,4.108693
119,2.31957,0.07675,2.948,3.581039,,4824,-0.67522,0.00459,22.0546,4.108383
120,2.31957,0.07742,2.9737,3.581349,,4825,-0.6715,0.00478,22.9716,4.108073
121,2.31585,0.07809,2.9994,3.581349,,4826,-0.6715,0.00497,23.896,4.108073
122,2.31213,0.07879,3.0264,3.581659,,4827,-0.6715,0.00516,24.8031,4.107453
123,2.31585,0.07943,3.0511,3.581969,,4828,-0.66964,0.00535,25.7151,4.107453
125,2.31399,0.0801,3.0765,3.581969,,4829,-0.67522,0.00554,26.642,4.106833
126,2.31771,0.08077,3.1022,3.582279,,4830,-0.67336,0.00573,27.5515,4.106523
127,2.31771,0.08142,3.1275,3.582589,,4831,-0.67336,0.00592,28.4685,4.106213
128,2.31771,0.08209,3.1529,3.582589,,4832,-0.67522,0.00611,29.3855,4.105903
129,2.31771,0.08275,3.1784,3.582899,,4833,-0.67522,0.0063,30.3049,4.105593
130,2.31399,0.0834,3.2033,3.583209,,4834,-0.67336,0.00649,31.2194,4.105283
131,2.31585,0.08403,3.2276,3.583519,,4835,-0.66964,0.00668,32.1389,4.105283
132,2.31771,0.08474,3.2548,3.583519,,4836,-0.6715,0.00687,33.0558,4.104663
133,2.31585,0.08541,3.2807,3.583829,,4837,-0.67522,0.00706,33.9728,4.104352
134,2.31771,0.08605,3.3054,3.584139,,4838,-0.67708,0.00725,34.8923,4.104043
135,2.31585,0.0867,3.3301,3.584449,,4839,-0.66964,0.00745,35.8092,4.103733
136,2.31399,0.08736,3.3556,3.584449,,4840,-0.67522,0.00764,36.7262,4.103733
137,2.31399,0.08802,3.3808,3.584759,,4841,-0.66964,0.00783,37.6531,4.103423
138,2.31771,0.08868,3.4062,3.584759,,4842,-0.66964,0.00802,38.5701,4.103113
139,2.31585,0.08935,3.4319,3.585069,,4843,-0.67336,0.00821,39.4896,4.102803
140,2.31399,0.08999,3.4566,3.585379,,4844,-0.67522,0.00841,40.4239,4.102492
141,2.31771,0.09064,3.4813,3.585999,,4845,-0.67336,0.0086,41.3707,4.102182
142,2.31399,0.09125,3.5051,3.585999,,4846,-0.66964,0.00879,42.2877,4.101872
143,2.31771,0.09195,3.532,3.586309,,4847,-0.67522,0.00898,43.2047,4.101872
144,2.31213,0.09262,3.5575,3.58662,,4848,-0.66964,0.00917,44.1142,4.101563
145,2.31585,0.09328,3.5829,3.58693,,4849,-0.67336,0.00936,45.0337,4.101253
146,2.32143,0.0939,3.6066,3.58724,,4850,-0.67336,0.00955,45.9506,4.100943
147,2.31585,0.09454,3.6314,3.58724,,4851,-0.67522,0.00976,46.9496,4.100633
148,2.31585,0.09521,3.6571,3.58755,,4852,-0.67522,0.00995,47.8765,4.100633
149,2.31399,0.09592,3.6845,3.58786,,4853,-0.67522,0.01015,48.7935,4.100322
150,2.31771,0.09659,3.7099,3.58786,,4854,-0.67336,0.01034,49.713,4.100012
151,2.31585,0.09724,3.7351,3.58817,,4855,-0.66964,0.01053,50.6225,4.100012
152,2.31585,0.0979,3.7604,3.58817,,4856,-0.66964,0.01071,51.532,4.099702
153,2.31399,0.09856,3.7858,3.58848,,4857,-0.66964,0.01091,52.4763,4.099392
154,2.31585,0.09921,3.8108,3.58879,,4858,-0.67708,0.0111,53.3958,4.099082
155,2.31957,0.09988,3.8365,3.58879,,4859,-0.6715,0.01129,54.3153,4.098773
156,2.31957,0.10048,3.8595,3.58941,,4860,-0.67708,0.01148,55.2322,4.098773
157,2.31399,0.10115,3.8852,3.58941,,4861,-0.67522,0.01168,56.1517,4.098462
158,2.31213,0.10181,3.9104,3.58972,,4862,-0.67708,0.01187,57.0786,4.098152
159,2.31399,0.10248,3.9363,3.59003,,4864,-0.67708,0.01206,57.9956,4.097842
160,2.31213,0.10314,3.9615,3.59003,,4865,-0.67522,0.01225,58.9051,4.097842
161,2.31771,0.1038,3.987,3.59034,,4866,-0.66964,0.01243,59.8022,4.097222
162,2.31771,0.10445,4.012,3.59065,,4867,-0.67336,0.01262,60.6844,4.097222
163,2.31399,0.10511,4.0374,3.59096,,4868,-0.67522,0.01281,61.5939,4.097222
164,2.31771,0.10576,4.0624,3.59096,,4869,-0.67522,0.013,62.5134,4.096912
165,2.31585,0.10646,4.0893,3.59127,,4870,-0.67708,0.01319,63.4303,4.096602
166,2.31585,0.10707,4.1125,3.59158,,4871,-0.6715,0.01338,64.3473,4.096602
168,2.31957,0.10774,4.1385,3.59158,,4872,-0.67336,0.01357,65.2668,4.096292
169,2.31585,0.10841,4.1639,3.59189,,4873,-0.6715,0.01376,66.1837,4.096292
170,2.31771,0.10906,4.1891,3.5922,,4874,-0.67336,0.01395,67.1007,4.095982
171,2.31585,0.10973,4.2146,3.5922,,4875,-0.67522,0.01414,68.0177,4.095672
172,2.31771,0.11038,4.2398,3.59251,,4876,-0.67336,0.01433,68.9347,4.095672
173,2.31771,0.11105,4.2655,3.59282,,4877,-0.66964,0.01452,69.8516,4.095362
174,2.31585,0.11175,4.2924,3.59313,,4878,-0.6715,0.01472,70.7786,4.095052
175,2.31771,0.11241,4.3179,3.59344,,4879,-0.67708,0.01491,71.7229,4.095052
176,2.31771,0.11307,4.3431,3.59344,,4880,-0.67522,0.0151,72.6398,4.094742
177,2.31399,0.11373,4.3683,3.59375,,4881,-0.67522,0.0153,73.5618,4.094432
178,2.31771,0.11439,4.3937,3.59406,,4882,-0.67708,0.01548,74.4713,4.094432
179,2.31399,0.11505,4.4189,3.59437,,4883,-0.67336,0.01567,75.3783,4.094122
180,2.31585,0.11571,4.4444,3.59468,,4884,-0.66964,0.01587,76.3028,4.093812
181,2.31585,0.11636,4.4696,3.59499,,4885,-0.6715,0.01607,77.2993,4.093812
182,2.31399,0.11702,4.4948,3.59499,,4886,-0.67708,0.01626,78.2162,4.093502
183,2.31957,0.11768,4.5203,3.5953,,4886,-0.67522,0.01626,78.2162,4.093502
184,2.31771,0.11835,4.5457,3.59561,,4886,-1.34487,0.01626,78.2162,4.07056
185,2.31213,0.11901,4.5712,3.59592,,4887,-1.34859,0.01667,80.1968,4.06932
186,2.31213,0.11967,4.5966,3.59592,,4888,-1.34859,0.01706,82.0332,4.06808
187,2.31585,0.1203,4.6206,3.59623,,4889,-1.34673,0.01744,83.8722,4.06715
188,2.31585,0.12099,4.6473,3.59654,,4890,-1.35045,0.01782,85.6937,4.06622
189,2.31585,0.12165,4.6727,3.59685,,4891,-1.34673,0.01819,87.4755,4.0656
190,2.31771,0.12229,4.6972,3.59685,,4892,-1.34859,0.01861,89.5132,4.06498
191,2.31585,0.12299,4.7242,3.59716,,4893,-1.35045,0.01899,91.3521,4.06436
192,2.31399,0.12366,4.7496,3.59747,,4894,-1.35045,0.01938,93.191,4.06374
193,2.31585,0.12432,4.7751,3.59778,,4895,-1.35045,0.01976,95.0299,4.06312
194,2.31585,0.12497,4.8003,3.59778,,4896,-1.35045,0.02011,96.7024,4.0625
195,2.31399,0.12564,4.8257,3.59809,,4897,-1.34859,0.0205,98.6133,4.06219
196,2.31771,0.12627,4.85,3.5984,,4898,-1.35045,0.02079,100,4.06188
197,2.31585,0.12691,4.8747,3.59871,,4898,-1.35045,0.02079,100,4.06188
198,2.31585,0.12757,4.8999,3.59871,,,,,,
199,2.31771,0.12827,4.9268,3.59902,,4898,0.67708,0,0,4.132565
200,2.31585,0.12893,4.9523,3.59933,,4899,0.6715,0.00019,12.9436,4.134115
201,2.31771,0.12959,4.9777,3.59964,,4900,0.67336,0.00038,25.7829,4.136285
202,2.31771,0.13026,5.0032,3.59964,,4901,0.67336,0.00057,38.6569,4.137835
203,2.31771,0.13091,5.0282,3.59995,,4902,0.6715,0.00076,51.4614,4.139385
205,2.31213,0.13158,5.0539,3.60026,,4903,0.66778,0.00096,64.4398,4.140625
206,2.31771,0.13224,5.0793,3.60057,,4904,0.66964,0.00114,76.7919,4.141555
207,2.31585,0.13289,5.1045,3.60088,,4905,0.67522,0.00134,89.9791,4.142485
208,2.31585,0.13356,5.13,3.60088,,4906,0.6715,0.00148,100,4.143105
209,2.31399,0.13422,5.1554,3.601191,,4906,0,0.00148,100,4.120164
210,2.31213,0.13488,5.1806,3.601501,,4907,0,0.00148,100,4.119544
211,2.31771,0.13553,5.2058,3.60181,,4908,0,0.00148,100,4.119234
212,2.31399,0.13614,5.2291,3.60181,,4909,0,0.00148,100,4.119234
213,2.31585,0.13683,5.2557,3.602121,,4910,0,0.00148,100,4.119234
214,2.31771,0.13749,5.2812,3.602431,,4911,0,0.00148,100,4.119544
215,2.31771,0.13816,5.3067,3.602741,,4912,0,0.00148,100,4.119544
216,2.31399,0.13883,5.3326,3.603051,,4913,0,0.00148,100,4.119544
217,2.31585,0.1395,5.3581,3.603051,,4914,0,0.00148,100,4.119853
218,2.31771,0.14017,5.3838,3.603361,,4915,0,0.00148,100,4.119853
219,2.31399,0.14084,5.4097,3.603671,,4917,0,0.00148,100,4.119853
220,2.31585,0.1415,5.4349,3.603981,,4918,0,0.00148,100,4.120164
221,2.31771,0.14215,5.4601,3.603981,,4919,0,0.00148,100,4.120164
222,2.31585,0.14282,5.4856,3.604291,,4920,0,0.00148,100,4.120164
223,2.31771,0.14347,5.5108,3.604601,,4921,0,0.00148,100,4.120474
224,2.31771,0.14414,5.5363,3.604911,,4922,0,0.00148,100,4.120474
225,2.31585,0.1448,5.5619,3.605221,,4922,0,0.00148,100,4.120474
226,2.31771,0.14547,5.5877,3.605221,,4922,0,0.00148,100,4.120474
227,2.31771,0.14614,5.6131,3.605531,,,,,,
228,2.31585,0.14677,5.6376,3.605841,,4922,-0.66592,0,0,4.097222
229,2.31957,0.14749,5.665,3.605841,,4923,-0.66964,0.00019,0.4723,4.096602
230,2.31585,0.14818,5.6917,3.606151,,4924,-0.67522,0.00038,0.9307,4.095362
231,2.31585,0.14879,5.7152,3.606461,,4925,-0.6715,0.00057,1.3904,4.094742
232,2.31585,0.1495,5.7421,3.606771,,4926,-0.67336,0.00076,1.8576,4.094122
233,2.31585,0.1501,5.7654,3.606771,,4927,-0.67522,0.00095,2.3173,4.093812
234,2.31957,0.15079,5.7918,3.607081,,4928,-0.67336,0.00115,2.7858,4.093192
235,2.31771,0.15145,5.8173,3.607391,,4929,-0.67336,0.00134,3.2455,4.092882
236,2.31771,0.1521,5.842,3.608011,,4930,-0.6715,0.00152,3.7039,4.092572
237,2.31399,0.15271,5.8657,3.608321,,4931,-0.6715,0.00171,4.1548,4.092262
238,2.31399,0.15339,5.8917,3.608631,,4932,-0.67708,0.0019,4.6183,4.091642
239,2.31585,0.15408,5.9181,3.608631,,4933,-0.67522,0.00209,5.0843,4.091332
241,2.31399,0.15474,5.9436,3.608941,,4934,-0.67522,0.00228,5.549,4.091332
242,2.31213,0.1554,5.9688,3.609251,,4935,-0.67336,0.00247,6.0137,4.091022
243,2.31585,0.15606,5.9942,3.609561,,4936,-0.67708,0.00266,6.4772,4.090712
244,2.31771,0.15668,6.0179,3.609871,,4937,-0.67522,0.00286,6.9419,4.090402
245,2.31585,0.15741,6.0461,3.609871,,4939,-0.6715,0.00305,7.4167,4.090402
246,2.31771,0.15803,6.0701,3.610181,,4940,-0.6715,0.00324,7.8852,4.090092
247,2.31399,0.15872,6.0965,3.610491,,4941,-0.67522,0.00344,8.3499,4.089782
248,2.31585,0.15938,6.122,3.610801,,4942,-0.6715,0.00363,8.8146,4.089472
249,2.31771,0.16004,6.1472,3.610801,,4943,-0.6715,0.00382,9.2831,4.089162
250,2.31585,0.1607,6.1724,3.611111,,4944,-0.6715,0.00401,9.7465,4.089162
251,2.31585,0.16136,6.1978,3.611421,,4945,-0.67336,0.0042,10.205,4.088851
252,2.31771,0.16201,6.2228,3.611731,,4946,-0.67336,0.00442,10.7375,4.088232
253,2.31585,0.16265,6.2472,3.611731,,4947,-0.66964,0.00461,11.2161,4.088232
254,2.31957,0.16332,6.273,3.612041,,4948,-0.67336,0.0048,11.6795,4.087922
255,2.31771,0.16398,6.2987,3.612351,,4949,-0.6715,0.00499,12.1417,4.087612
256,2.31585,0.16464,6.3239,3.612661,,4950,-0.67522,0.00518,12.6014,4.087612
257,2.31399,0.16536,6.3515,3.612971,,4951,-0.67336,0.00538,13.0661,4.087302
258,2.31771,0.16603,6.3772,3.613281,,4952,-0.6715,0.00557,13.5309,4.086992
259,2.31399,0.1667,6.4029,3.613591,,4953,-0.6715,0.00576,13.9943,4.086992
260,2.31585,0.16736,6.4284,3.613591,,4954,-0.67336,0.00595,14.4616,4.086681
261,2.31585,0.16804,6.4544,3.613901,,4955,-0.67894,0.00614,14.9326,4.086681
262,2.31957,0.16864,6.4776,3.614211,,4956,-0.67522,0.00634,15.3998,4.086371
263,2.31585,0.1693,6.503,3.614521,,4957,-0.67336,0.00652,15.8595,4.086061
264,2.31585,0.16996,6.5283,3.614831,,4957,-0.66964,0.00655,15.9185,4.086371
265,2.31585,0.17062,6.5537,3.614831,,4957,-5.39993,0.00655,15.9185,3.924851
266,2.31585,0.17129,6.5791,3.615141,,4958,-5.40365,0.00824,20.042,3.917721
267,2.31399,0.17194,6.6044,3.615451,,4959,-5.40365,0.00976,23.727,3.91183
268,2.31585,0.17264,6.631,3.615762,,4960,-5.40365,0.01129,27.4498,3.90749
269,2.31771,0.17331,6.6567,3.615762,,4961,-5.40551,0.01281,31.1362,3.90377
270,2.31585,0.17398,6.6824,3.616071,,4962,-5.40365,0.01434,34.859,3.90067
271,2.31399,0.17464,6.7079,3.616381,,4963,-5.40551,0.0159,38.6533,3.897569
272,2.31399,0.17529,6.7331,3.616381,,4964,-5.40365,0.01746,42.4489,3.895089
273,2.31585,0.17596,6.7586,3.616691,,4965,-5.40551,0.01865,45.3327,3.893229
275,2.31771,0.17661,6.7837,3.617002,,4965,-3.38356,0.01865,45.3327,3.961123
276,2.31585,0.17728,6.8095,3.617311,,4966,-3.37984,0.0195,47.4089,3.962363
277,2.31585,0.17795,6.8349,3.617621,,4967,-3.37798,0.02049,49.8041,3.962363
278,2.31399,0.17861,6.8604,3.617932,,4968,-3.37984,0.02145,52.1314,3.962054
279,2.31585,0.17927,6.8858,3.617932,,4969,-3.37984,0.0224,54.4575,3.961434
280,2.31771,0.17993,6.9113,3.618242,,4970,-3.37612,0.02336,56.7849,3.960814
281,2.31399,0.1806,6.9367,3.618551,,4971,-3.3817,0.02432,59.1123,3.959883
282,2.31771,0.18125,6.9619,3.618862,,4972,-3.37984,0.02528,61.4396,3.959263
283,2.31585,0.18191,6.9871,3.618862,,4973,-3.3817,0.02622,63.7444,3.958643
284,2.31585,0.18257,7.0126,3.619172,,4974,-3.37798,0.02718,66.0717,3.957713
285,2.31585,0.18323,7.0378,3.619482,,4975,-3.37984,0.02819,68.5348,3.956783
286,2.31771,0.18389,7.0632,3.619792,,4976,-3.37798,0.02912,70.7943,3.955853
287,2.31585,0.18455,7.0887,3.620102,,4977,-3.37984,0.03008,73.1217,3.955543
288,2.31771,0.18522,7.1141,3.620102,,4978,-3.37984,0.03105,75.4716,3.954613
289,2.31585,0.18588,7.1396,3.620412,,4979,-3.37612,0.03201,77.799,3.953993
290,2.31585,0.18654,7.1651,3.620722,,4981,-3.37984,0.03296,80.1264,3.953063
291,2.31585,0.1872,7.1903,3.620722,,4982,-3.37798,0.03392,82.4537,3.952443
292,2.31585,0.18786,7.2157,3.621032,,4983,-3.37798,0.03487,84.7585,3.952133
293,2.31399,0.18849,7.24,3.621342,,4984,-3.37798,0.03583,87.0858,3.951203
294,2.31585,0.18917,7.2659,3.621652,,4985,-3.37984,0.03678,89.4132,3.950583
295,2.31771,0.18982,7.2911,3.621962,,4986,-3.37984,0.03774,91.7406,3.949963
296,2.31585,0.19048,7.3166,3.621962,,4987,-3.38356,0.0387,94.0679,3.949343
297,2.31399,0.19114,7.3418,3.622272,,4988,-3.37798,0.03973,96.5774,3.948723
298,2.31771,0.1918,7.367,3.622582,,4989,-3.37798,0.04066,98.8357,3.948103
299,2.31771,0.19246,7.3924,3.622892,,4989,-3.37984,0.04114,100,3.947793
300,2.31585,0.19312,7.4176,3.623202,,4989,-3.37984,0.04114,100,3.947793
301,2.31585,0.19378,7.4431,3.623202,,,,,,
302,2.31585,0.19444,7.4683,3.623512,,4989,1.34673,0,0,4.112723
303,2.31585,0.19509,7.4935,3.623822,,4990,1.34487,0.00041,13.6395,4.115203
304,2.31585,0.19575,7.519,3.624132,,4991,1.34673,0.00079,26.3023,4.120784
305,2.31585,0.19641,7.5442,3.624442,,4992,1.34859,0.00117,38.965,4.124814
306,2.31585,0.19706,7.5691,3.624442,,4993,1.34673,0.00156,51.7478,4.127604
307,2.31585,0.19772,7.5943,3.624752,,4994,1.34673,0.00194,64.3934,4.130394
308,2.31585,0.19837,7.6193,3.625062,,4995,1.34673,0.00233,77.2961,4.132565
309,2.31213,0.19902,7.6445,3.625062,,4996,1.34673,0.00268,88.828,4.134735
310,2.31585,0.19968,7.6699,3.625372,,4997,1.34859,0.00302,100,4.135975
311,2.31585,0.20035,7.6954,3.625682,,4997,1.34859,0.00302,100,4.135975
312,2.31585,0.201,7.7203,3.625992,,,,,,
313,2.31585,0.20164,7.745,3.625992,,4997,-1.34859,0,0,4.043589
315,2.31771,0.2023,7.7705,3.626302,,4998,-1.34673,0.00039,3.2225,4.042349
316,2.31957,0.20297,7.796,3.626612,,4999,-1.34859,0.00078,6.4665,4.040179
317,2.31585,0.20362,7.8212,3.626922,,5000,-1.34859,0.00116,9.6545,4.038939
